,Keelung,Xizhi,Wanli,Xindian,Tucheng,Banqiao,Xinzhuang,Cailiao,Linkou,Dashui,Shilin, Zhongshan,Wanhua,Guting,Songshan,Datong,Taoyuan,Dayuan,Guanyin,Pingzhen,Longtan,Hukou,Zhudong ,Xinzhu,Toufen,Miaoli,Sanyi,Fengyuan,Shalu,Dali,Zhongming,Xitun,Changhua,Xianxi,Erlin,Nantou,Douliu,Lunbei,Xingang,Piaozi,Taixi,Chiayi,Xinying,Shanhua,Annan,Tainan,Meinong,Qiaotou,Renwu,Fengshan,Daliao,Lin Garden,Nanzi,Zuoying,Qianjin,Qianzhen ,Xiaogang,Pingtung,Chaozhou,Hengchun,Taitung,Hualian,Yangming,Yilan,Winter Mountain,Sanchong,Zhongli,Zhushan,Yonghe,Fuxing,Puli,Mazu,Jinmen,Magong,Guanshan,Mailiao,Fugui Jiao
2019-07-18,28.69,29.41,28.63,28.4,28.48,28.31,29.79,29.45,26.95,28.05,29.85,29.36,29.73,27.96,29.08,0,27.96,28.52,28.62,28.58,28.88,29.27,28.92,30.65,30.18,29.65,26.17,28.03,29.67,29.75,29.55,30,29.43,29.77,30.02,29.45,30.55,29.8,29.28,29.76,27.11,28.64,29.34,29.02,29.99,29.87,29.79,29.59,29.29,29.95,28.73,29.74,29.13,30.38,30.04,30.19,30.51,30.29,28.33,27.14,30.85,29.88,22.58,29.2,29.59,29.93,29.21,28.48,27.04,30.43,26.35,27.98,31.03,28.79,28.89,29.14,28.28
2019-07-19,29.04,29.92,29.47,29.54,29.85,30.08,31.05,30.87,28.48,29.33,31.38,30.74,31.2,28.93,29.99,0,29.65,30.3,30.04,29.56,30.18,30.1,28.52,30.96,30.5,30.14,26.51,28.1,29.66,29.46,29.97,30.28,29.43,29.73,0,29.47,30.23,28.96,28.55,28.65,28.62,27.94,28.24,27.24,27.75,27.72,27.83,27.6,27.1,27.16,26.45,27.35,26.68,27.66,27.64,27.79,27.45,27.34,26.48,26.7,30.58,29.62,23.35,29.24,29.92,31.41,30.38,28.1,28.53,28.18,25.67,28.19,29.96,29.25,29.47,28.38,29.57
2019-07-20,29.95,30.36,29.3,29.9,30.14,30.44,31.58,31.14,29.83,30.33,31.8,30.75,31.06,29.15,29.8,0,31.2,31.1,30.76,31.46,31.93,31.5,30.37,32.1,31.6,30.83,26.81,28.5,29.91,29.18,29.45,29.67,29.25,29.39,0,29.05,29.38,27.94,27.9,27.95,27.2,27.17,27.55,25.97,26.36,25.95,25.98,26,25.79,25.8,25.55,26.1,25.27,26.19,26.16,26.2,26.1,26.23,26.02,26.81,30.66,29.4,24.19,29.47,29.6,31.45,31.93,27.37,29.64,26.67,26.2,27.79,28.61,27.9,28.63,27.42,29.84
2019-07-21,29.06,29.4,27.91,29.1,28.78,29.05,29.73,29.54,28.31,28.19,29.97,29.49,30.06,28.38,29.06,0,29.35,29.91,30.13,29.98,30.03,30.46,29.13,31.38,31.34,30.93,27.04,28.75,30.03,29.47,29.92,30.15,29.83,29.8,0,28.66,30.13,28.89,28.58,28.75,28.06,27.87,28.36,27.25,27.9,27.36,27.31,27.3,27.34,27.34,27.06,27.61,26.78,27.56,27.27,27.61,27.58,27.59,27.42,28,29.76,28.67,23.05,30.03,30.63,29.98,30.3,28.18,28.6,28.06,26.13,27.48,28.4,27.82,27.72,28.25,28.71
2019-07-22,28.41,28.46,27.71,28.18,27.63,27.88,28.65,28.42,26.83,0,28.94,28.42,29.2,27.23,28.11,0,0,28.15,28.85,28.34,28.45,28.45,27,29.25,28.41,28.83,25.49,26.85,29.03,29.29,29.63,29.39,29.38,29.42,0,28.33,29.65,29.08,29.18,29.59,28.38,28.08,29.39,28.3,28.9,28.4,28.61,28.8,28.63,28.87,28.14,28.84,28.6,28.83,28.34,28.86,28.88,29.11,28.29,26.28,29.5,28.85,22.3,28.99,29.61,28.85,28.68,26.6,27.15,29.08,25.29,27.11,26.87,28.18,0,28.55,28
2019-07-23,28.52,28.88,27.91,28.11,27.43,27.54,28.58,28.45,26.89,0,28.96,28.37,29.17,26.81,28.05,0,0,28.58,0,28.8,28.9,28.6,26.98,29.25,28.44,28.88,25.6,26.92,28.87,28.56,29.55,28.94,29.15,29.19,29.14,28.14,29.82,29.26,29.13,29.7,28.6,27.8,29.79,28.69,29.61,29.13,29.17,29.56,29.08,29.74,28.73,29.38,29.11,29.55,29.15,29.53,29.46,29.68,28.83,26.48,30.04,28.63,22.52,28.95,28.68,28.88,28.84,26.8,26.79,29.71,25.17,27.43,28.36,29.3,0,28.58,28.5
2019-07-24,29.45,29.82,0,28.93,28.89,29.22,30.34,30.01,28.44,0,30.58,29.69,30.14,27.71,29.12,0,0,30.13,0,29.98,30.05,29.65,28.22,30.13,29.5,29.73,26.45,28.49,29.47,29.48,30.21,29.63,29.95,29.67,29.66,28.93,30.49,29.74,29.28,29.95,29.11,28.63,29.68,29.09,30.12,29.72,30.12,30.31,29.6,30.05,29.56,30.18,29.33,30.18,29.68,30.12,30.15,30.41,29.31,27.67,30.73,29.33,23.73,28.67,28.89,30.42,30.24,27.63,28.36,30.33,26.43,27.91,29.11,29.91,0,29.03,29.21
2019-07-25,29.75,30.33,0,30.14,30.16,30.63,31.41,31.31,29.04,0,31.08,30.81,31.25,29.31,30.31,0,0,30.29,0,30.16,30.47,29.93,29.08,30.4,30.23,30.36,26.94,28.8,29.95,30.14,30.73,30.13,30.43,30.26,30.2,30.12,31.38,30.25,30.14,30.66,29.38,29.54,30.41,29.41,30.48,30.08,30.86,30.68,29.85,30.33,29.96,30.57,29.76,30.32,30.02,30.46,30.45,30.76,29.59,28.43,31.18,29.68,23.95,29.36,29.77,31.62,30.75,28.79,30.28,30.84,27.38,28.08,29.42,30.16,0,29.25,29.21
2019-07-26,30.23,30.78,0,29.49,29.41,30.31,31.55,31.17,29.49,29.22,30.92,30.65,30.58,28.85,30.08,0,0,31.02,0,30.85,31.06,30.57,29.76,31.23,30.94,30.85,27.68,28.47,30.45,30.44,31.21,30.55,30.71,30.55,30.84,30.21,30.64,30.83,30.69,30.93,29.97,29.59,30.9,29.6,30.55,30.13,30.63,30.79,29.94,30.75,29.9,30.63,29.74,30.37,30,30.76,30.67,30.56,29.79,28.53,31.33,29.77,23.99,29.83,29.88,31.43,31.32,28.87,29.25,31.11,26.96,28.14,29.78,30.74,0,29.72,29.4
2019-07-27,30.61,31.1,0,29.29,28.99,0,30.87,30.42,28.85,0,30.26,29.98,30.26,28.3,29.92,0,0,30.02,0,29.18,29,28.94,27.96,30.04,29.05,29.3,26.93,27.17,30.08,28.44,29.08,28.74,29.19,29.24,29.65,28.85,28.18,30.05,29.47,29.85,29.38,28.13,29.55,28.39,29.19,29.01,28.23,29.53,29.01,29.83,28.14,28.88,28.77,29.55,29.19,29.5,29.29,28.98,28.06,27.4,30.65,29.61,23.73,30.19,29.34,30.75,29.25,27.42,28.8,30.13,25.84,28.2,30,30.45,0,29.1,29.57
2019-07-28,30.07,30.41,0,29.79,29.66,29.68,30.89,30.48,28.42,0,30.39,30.33,30.48,28.99,30.12,0,0,29.89,0,28.86,29.16,28.2,26.95,29.07,27.98,28.43,26.71,27.12,32.49,28.95,29.71,29.23,29.07,29.02,29.09,27.88,27.99,28.62,29.02,29.3,28.67,27.66,28.71,27.44,28.37,28.98,29.08,29.44,29.01,30.02,28.48,29.69,28.47,29.72,29.7,30.06,29.93,28.83,28.23,27.21,30.23,29.05,22.71,30.16,29.28,30.92,29.27,27.09,29.78,30.77,26.06,28.2,29.96,30.28,0,28.29,29.35
2019-07-29,31.01,31.55,0,30.32,30.25,30.53,31.5,31.13,28.51,0,30.92,31.12,31.33,29.74,31,0,0,29.85,0,29.67,30.27,29.7,28.69,30.25,29.1,29.36,27.38,28.43,33.2,30.44,31.69,30.1,30.3,29.88,30.33,29.97,29.67,30.05,30.66,30.94,29.91,29.73,30.63,29.38,30.37,30.46,30.3,31.1,30.25,31.45,29.89,30.5,29.84,30.67,30.55,30.78,30.85,30.5,29.84,27.45,30.81,29.76,23.28,30.72,29.77,31.68,30.1,29.15,30.87,32.07,28.29,28.63,30.33,30.63,0,29.3,29.8
2019-07-30,31.23,31.87,0,31.08,31.02,31.23,32.18,31.87,29.19,0,31.65,31.82,31.93,30.43,31.57,0,0,30.28,0,30.05,30.69,30.26,29.28,30.9,30.29,30.51,27.99,28.8,32.49,30.83,32.29,30.79,30.91,30.59,30.73,30.81,30.05,30.59,30.42,30.72,29.92,29.31,30.48,28.8,29.64,30.45,30.21,30.92,30.19,31.94,30.4,30.87,29.85,30.74,30.82,31.01,31.03,30.39,30,27.8,30.93,29.9,23.7,30.64,29.45,32.4,30.4,29.18,31.45,32.54,28.61,29,30.98,30.53,30.28,29.75,30
2019-07-31,31.14,32.27,0,31.39,31.53,31.79,32.76,32.46,30.03,31.2,32.18,32.12,32.08,30.72,31.8,0,0,31.93,0,31.33,31.46,30.68,29.84,31.31,30.61,30.67,28.46,29.08,32.11,30.48,31.81,30.55,30.63,30.53,30.55,29.84,29.08,30.35,29.85,30.12,29.72,28.42,29.86,28.83,29.45,30.23,30.53,30.98,30.38,31.91,30.64,30.72,29.84,30.69,30.73,31.27,31.35,30.9,30.34,27.63,30.91,29.95,23.9,30.22,29.28,32.71,31.66,28.67,31.54,32.54,27.73,29.02,30.63,30.15,30.02,29.57,29.59
2019-08-01,31.12,32.16,0,31.44,31.35,31.94,32.72,32.59,30.11,31.15,32.21,32.16,32.17,30.85,31.85,0,30.4,31.08,0,30.09,29.8,30.06,28,30.45,29.83,30.01,27.41,28.16,30.6,29.05,30.9,29.46,29.69,29.75,29.62,28.18,28.07,29.56,28.76,29.08,28.94,27.22,28.33,27.53,28.45,28.5,28.68,29.21,28.83,29.65,28.55,29.41,28.04,29.29,29.15,29.5,29.55,28.94,28.37,26.55,29.65,29.58,23.43,30.34,29.83,32.87,30.78,27.16,31.63,30.08,26.2,29.2,29.64,28.68,28.52,28.7,29.6
2019-08-02,29.91,31.04,0,30.71,30.83,30.86,31.7,31.4,29.08,30.25,31.12,31.13,31.04,30.09,30.57,0,30.23,31.1,0,30.56,30.48,30.48,28.09,30.41,29.52,29.49,26.79,27.43,31.37,27.43,29.69,28.92,29.25,29.2,29.1,27.43,27.03,28.82,28.25,28.77,28.6,26.85,27.91,27.2,27.7,27.46,28.02,28.26,27.34,28.33,27.74,28.56,26.67,27.7,27.57,27.99,28.27,27.98,27.41,26.24,29.1,29.45,22.52,29.9,29,32.15,31.01,26.24,30.81,28.65,25.5,28.8,30.13,29.68,27.17,28.3,28.68
2019-08-03,29.29,30.42,0,30.13,30.5,30.15,31.37,31.05,28.86,29.59,30.97,30.62,30.57,29.6,29.9,0,29.73,30.86,26.18,30.11,30.08,30,29.03,30.6,30.12,29.8,26.88,27.53,30.81,29.03,30.52,29.39,29.74,29.6,29.88,28.8,28.15,29.19,29,29.36,28.86,28.09,29.21,28.26,29.22,28.92,29.38,29.61,28.6,29.73,28.13,29.1,28.18,29.07,28.83,29.06,29.15,28.74,28.14,26.8,28.51,28.87,22.72,29.49,28.76,31.73,30.7,27.3,30.21,30.2,26.4,28.1,30.04,29.8,28.4,28.41,28.8
2019-08-04,30.48,31.52,0,31.27,31.88,31.65,32.68,31.89,29.84,31.08,31.9,31.63,31.7,30.79,31.24,0,31,31.96,27.91,30.83,31.03,30.51,29.42,31.3,30.4,30.66,28.06,28.3,31.68,30.3,31.94,30.81,30.79,30.61,30.81,29.99,29.38,30.39,30.28,30.6,29.89,28.86,30.41,29.26,30.09,30,29.7,30.61,29.74,31.01,29.38,30.13,29.42,30.29,29.93,30.08,30.28,29.98,29.27,27.57,29.4,29.81,23.28,30.14,29.67,32.45,31.21,28.43,31.56,31.47,27.48,28.12,30.73,29.35,29.42,29.45,29.08
2019-08-05,29.59,30.43,0,30.72,31.4,30.77,31.98,31.43,29.27,31.06,31.48,30.91,31.02,30.33,30.34,0,30.62,31.8,27.33,31.31,31.25,31.5,29.98,31.91,31.45,31.1,28.42,29.06,31.87,30.14,31.8,30.44,30.6,30.7,30.58,30.1,29.37,30.3,30.18,30.43,29.95,28.55,29.83,29.05,30.19,29.78,29.28,30.41,29.35,30.28,28.73,29.54,29.29,30,29.86,29.78,29.86,29.3,28.45,27.02,29.1,29.6,22.84,28.69,28.24,32.08,31.82,28.69,30.91,30.83,27.4,28.48,31.91,29.85,29.1,29.54,29.08
2019-08-06,29.64,30.68,0,30.86,31.27,30.53,31.67,31.18,28.9,30.25,31.08,30.78,30.78,29.89,30.36,0,30.31,31.27,26.52,31.06,30.85,31.38,30.12,32.1,31.6,30.88,28.25,29.36,30.62,30.69,31.79,30.61,30.68,30.67,30.56,30.51,29.45,30.41,30.15,30.64,30.15,28.3,29.78,28.85,29.69,29.37,29.05,29.97,29.02,29.62,28.12,28.63,28.69,29.55,29.35,29.57,29.36,28.8,27.77,27.47,28.98,29.25,22.55,29.21,28.26,31.82,31.6,28.68,30.51,30.75,28.14,28.73,31.54,30,28.64,29.54,29.09
2019-08-07,29.18,29.39,0,28.88,29.01,29.14,30.35,30,27.74,28.49,29.98,29.8,30.06,28.25,29.21,0,28.43,30.91,25.76,28.98,29.52,29.58,28.99,31.05,30.78,30.4,28.13,29.58,30.96,30.98,31.89,30.73,30.7,30.53,30.57,30.75,29.44,30.44,30.37,30.63,29.75,28.93,30.07,29.35,29.93,29.35,29.23,30.26,28.9,29.18,28.34,29.08,28.78,29.56,29.38,29.43,29.68,28.89,0,27.35,29.63,29.43,22.35,28.42,27.88,30.55,29.28,29.33,28.81,30.49,28.45,28.55,31.57,29.31,29.17,29.32,28.85
2019-08-08,29.24,29.48,30.6,28.7,28.82,28.64,29.55,29.38,26.9,27.53,29.34,29.36,30.12,28.15,29.26,0,27.28,28.65,24.8,27.98,28.29,27.96,27.65,28.78,28.6,28.92,26.55,28.01,29.76,29.66,29.98,29.54,29.79,29.6,30.04,29.91,29.39,30.38,30.4,30.63,29.93,29.21,29.91,29.09,29.72,29.72,30.3,31.01,29.85,30.2,29.37,30.1,29.4,30.25,30.15,30.29,30.22,30.11,0,28.35,29.55,29.56,22.8,28.43,27.95,29.89,28.21,28.93,28.89,31.68,27.3,29.59,32.32,29.45,28.84,29.34,28.9
2019-08-09,28.59,28.79,30.19,29.17,28.71,28.35,29.43,29.1,26.64,27.09,28.9,0,29.56,27.74,28.65,0,26.05,27.93,24.08,27.32,27.97,27.21,26.99,28.17,27.61,28.12,25.12,26.23,30.27,28.2,28.22,28.23,28.7,29.09,29.34,28.02,28.04,29.72,29.63,30.01,29.77,28.3,29.19,28.93,29.75,29.78,28.87,30.88,29.65,29.93,29.28,30.48,29.07,29.93,29.9,30.39,30.09,29.46,28.83,28.31,30.45,28.54,22.51,29.23,28.4,29.35,27.76,27.59,28.25,30.89,24.98,30.1,33.09,30.07,30.06,29.1,28.6
2019-08-10,32.95,33.15,34.3,33.03,32.37,32.54,33.43,33.48,30.31,32.14,33.14,0,33.62,31.86,32.79,0,31.25,31.06,26.63,31.25,32.02,30.49,31.38,31.62,31.33,31.09,27.53,28.61,30.66,30.17,30.42,30.13,30.48,30.31,30.25,30.48,29.54,30.43,30.51,30.95,30.27,29.57,30.68,30.18,30.24,30.29,30.1,31.25,30.43,30.4,30.3,30.84,29.86,30.55,30.2,30.88,30.55,30.7,30.08,28.68,32.51,30.86,25.24,31.3,30.13,34.06,32.08,30.1,32.74,31.09,27.66,29.81,32.67,29.97,32.51,29.59,31.37
2019-08-11,32.48,32.55,33.67,31.14,31.92,31.89,32.98,32.93,29.83,31.04,32.56,32.9,32.98,31.1,32.54,0,30.92,30.6,26.61,30.68,31.27,30.3,30.2,30.97,30.06,29.63,26.28,27.48,29.5,29.06,29.09,28.95,29.35,29.9,29.98,28.85,28.62,30.19,30.11,30.98,30.43,28.83,30.69,29.89,30.45,30.41,29.63,31.25,30.18,30.39,30.07,30.96,30,30.4,30.28,30.73,30.73,30.18,29.66,28.77,31.95,30.81,24.5,31.23,30.38,33.64,31.4,28.03,32.22,31.37,25.32,29.25,30.03,30.43,31.12,29.75,30.84
2019-08-12,30.12,30.81,30.69,29.86,29.82,30.2,31.16,31.04,28.3,28.79,30.57,31.02,30.9,29.72,30.86,0,29.11,28.97,25.18,29.23,29.72,28.95,27.9,29.39,28.55,28.5,25.28,26.4,27.85,27.35,27.13,27.16,27.55,28.14,28.34,27.09,27.67,29.26,29.46,30.41,29.77,28.05,29.35,28.45,29.8,29.52,28.1,29.92,29.29,29.36,28.81,29.41,28.67,29.72,29.42,29.72,29.47,28.47,28.68,28.06,30.55,29.73,23.65,29.92,29.04,31.56,29.95,26.77,30.88,30.15,24.69,28.87,30.68,30.18,29.54,29.19,29.37
2019-08-13,30.58,31.87,29.89,30.93,30.93,31.2,31.86,31.86,29.07,29.2,31.21,31.79,31.82,30.7,31.63,0,30.09,29.64,25.93,29.98,30.38,29.72,28.81,30.63,29.95,29.38,25.72,26.84,27.61,27.73,27.79,27.33,27.11,27.26,26.7,27.57,26.75,26.75,26.89,27.38,26.82,26.29,27.17,26.12,26.5,26.5,27.16,27.78,27.03,27.31,27.12,27.5,26.1,27.28,27.56,27.57,27.55,27.82,27.42,26.97,30.21,29.93,24.23,29.22,29.19,32.31,30.79,27.03,31.92,27.85,26.02,28.81,30.74,28.3,30.15,26.61,29.45
2019-08-14,31.07,32.19,31.01,30.88,31.02,31.15,31.9,32.17,29.17,29.93,31.59,32.23,32,30.65,31.83,0,30.2,29.86,26.5,30.17,30.66,29.95,29.4,30.99,30.8,30.48,27.41,28.69,28.05,29.83,30.36,29.58,29.71,29.52,29.65,29.69,29.72,29.77,29.9,29.95,29.29,29.01,29.85,28.6,28.75,28.18,28,29.08,28.36,28.57,27.95,28.25,27.71,28.65,28.49,28.46,28.38,28.6,28.05,26.64,29.94,30.03,23.88,29.91,27.9,32.95,30.84,29.33,31.91,29.32,27.11,29.14,30.38,30.29,29.91,28.95,29.54
2019-08-15,30.26,31.65,30.45,30.59,30.69,30.98,31.97,32.1,29.3,30.69,31.48,31.83,31.69,30.48,31.46,0,29.89,30.21,27.02,30.01,29.85,30,28.21,30.68,29.48,28.86,25.33,26.39,27.62,27.55,27.18,26.97,26.92,27.45,27.48,27.05,27.15,27.59,27.53,28.79,28.52,26.74,28.09,28.62,29.42,29.55,27.17,30.2,29.35,29.33,28.83,30.2,28.73,29.64,29.52,29.58,29.74,28.86,29.05,27.46,29.54,29.44,23.73,29.47,27.48,32.58,30.6,26.75,31.56,29.9,24.58,28.39,30.48,29.28,28.16,27.81,29.85
2019-08-16,29.7,31.27,29.76,30.18,30.54,30.65,31.66,31.71,28.8,29.96,31.13,31.44,31.5,30.19,31.17,0,29.78,29.47,26.68,29.32,29.6,28.99,28.2,29.71,28.94,28.5,25.14,26.41,26.01,27.58,27.31,27.23,27.43,27.95,27.73,27,26.71,28.02,27.8,28.68,28.48,26.47,27.77,27.14,27.61,27.66,26.17,28.47,27.7,27.61,26.95,27.99,26.79,28.18,28.25,28.09,27.82,27.22,26.98,26.51,28.37,29.08,23.36,29.13,26.83,32.32,30.12,26.3,31.36,28.46,24.54,28.4,29.86,29.49,25.73,28.05,29.27
2019-08-17,30.56,31.16,31,31.04,31.36,31.42,32.4,32.39,29.4,30.36,31.92,32.56,32.27,31.13,32.17,0,31.14,30.3,27.49,30.34,30.73,30.14,29.49,31.03,30.23,29.07,25.47,26.18,26.78,26.9,26.64,26.7,27.58,28.17,28.1,27.8,27.13,28.15,28.05,29.01,28.09,27.16,27.93,27.06,26.95,26.53,26.18,26.89,25.86,25.69,25.4,26.01,25.23,26.5,26.81,26.3,26.15,25.94,25.67,25.82,29.04,28.15,23.82,29.35,27.02,33.23,31.17,26.65,32.34,26.7,24.01,28.44,29.68,30.75,28.03,27.8,29.74
2019-08-18,27.57,28.23,27.98,28.53,28.8,28.88,29.9,29.63,27.63,27.83,29.12,29.36,29.7,28.05,28.88,0,29.11,29.03,26.84,29.02,29.27,29.05,28.4,30.13,30,28.87,25.65,26.34,26.74,26.95,27.08,26.86,27.04,27.39,27.06,26.5,26.76,27.24,27.37,28.57,26.98,26.78,26.99,25.92,25.68,25.51,25.9,26.58,25.42,25.27,25.03,25.58,24.85,25.71,26.02,25.63,25.35,25.66,25.27,25.27,28.48,27.92,22.73,27.55,24.75,30.04,29.37,26.14,28.92,25.95,24.17,27.9,29.02,28.66,27.22,26.85,28.61
2019-08-19,26.73,27.33,27.03,27.2,27.5,27.45,28.31,28.2,25.88,26.49,28,27.94,28.36,26.65,27.36,0,26.5,27.01,24.28,26.69,26.75,26.55,25.78,27.19,26.53,26.58,24.13,25.59,25.3,26.63,26.59,26.65,26.34,26.44,26.61,26.5,26.55,26.68,27.05,28.24,26.63,26.33,26.94,25.83,26.02,25.81,26.05,26.7,25.71,25.65,25.26,25.79,25.24,26.13,26.37,25.89,25.8,26.06,25.55,24.55,27.26,27.18,21.93,26.46,24.01,28.77,26.83,26.22,27.22,26.1,24.54,27.58,28.7,28.14,26.5,26.51,27
2019-08-20,27.4,28.6,27.71,27.99,28.29,28.23,28.93,28.9,27.17,27.43,28.78,28.64,28.75,27.33,28.08,0,27.51,27.92,26.21,27.7,27.76,27.84,26.48,0,27.97,27.58,24.79,25.91,27.69,27.45,27.75,27.55,27.56,27.7,27.77,27.15,27.1,27.69,27.83,29.16,27.63,26.63,27.76,26.58,26.77,26.79,26.87,27.18,26.23,26.08,25.58,25.98,25.62,26.49,26.55,26.18,26.02,26.52,25.83,24.29,27.41,27.72,22.33,27.21,23.2,29.3,28.16,26.38,28.35,26.53,24.28,28,29.48,29.18,26.04,27.43,27.4
2019-08-21,27.99,28.7,27.75,27.61,27.55,27.77,28.48,28.49,26.14,26.8,28.42,28.43,28.91,27.06,28.01,0,26.96,27.13,26.89,27.14,27.7,27.08,25.9,0,28.01,28,25.57,26.09,28.18,27.75,28.13,27.99,27.97,28.02,27.72,27.13,27.38,27.47,27.51,29.25,27.5,26.82,27.9,26.83,27.3,27.36,27.98,28.52,27.53,27.56,27.01,27.43,27.12,27.92,27.88,27.8,27.88,27.61,27.01,25.51,27.2,27.78,21.78,28.15,24.44,28.92,27.41,26.47,27.95,28.14,24.58,28.04,30.06,29.45,26.49,27.26,27.53
2019-08-22,29.55,30.58,29.23,29.95,29.63,29.71,30.65,30.65,0,28.8,30.41,30.4,31.17,29.29,30.17,0,29.14,28.98,28.51,29.36,29.89,28.88,28.19,0,30.07,29.39,26.71,27.57,29.4,29.55,30.2,29.42,29.68,29.61,29.88,29.13,29.01,29.51,29.88,31.09,29.36,28.88,30.07,29.07,29.55,29.5,30.8,30.85,29.53,29.89,29.58,29.65,29.1,29.49,29.46,29.73,29.63,30.25,29.76,26.82,29.2,28.73,23.05,29.28,27.28,31.1,29.73,28.18,30.18,31.24,26.92,28.11,30.53,30.39,29.21,28.93,28.6
2019-08-23,29.37,29.93,28.88,30.45,30.84,30.3,31.29,30.75,0,30.49,30.59,30.31,31.01,29.8,29.83,0,30.39,30.51,30.02,30.6,30.64,30.78,29.98,0,31.52,30.47,27.93,28.65,30.44,30.52,31.3,30.45,30.25,30.43,30.38,29.84,29.31,29.93,30.36,31.31,29.9,29.38,30.53,29.68,30.32,30.06,30.83,30.96,29.65,30.28,29.57,30.06,29.24,29.75,29.74,30.18,29.94,30.33,29.76,27.71,29.85,29.08,22.88,28.89,28.04,31.25,30.97,28.89,30.81,31.77,28.08,28.89,31.85,30.09,29.5,29.28,28.53
2019-08-24,28.42,28.6,28.76,28.96,29.26,29,30.25,29.48,27.35,29.66,29.42,28.95,29.88,28.19,28.64,0,29.05,29.81,29.48,29.34,29.7,29.77,29.86,0,31.15,29.85,26.9,28.09,29.47,29.97,30.48,29.57,29.53,29.44,28.93,29.49,28.1,29.02,28.93,30.04,29.02,27.52,28.47,27.54,28.07,28.14,27.82,28.71,27.77,27.7,27,27.79,27,28.03,28.17,28.13,27.8,27.67,26.48,25.5,27.83,27.05,22.32,27.78,27.55,29.71,29.55,28.15,29,28.71,27.99,28.88,32.33,29.28,25.18,28.39,28.12
2019-08-25,29.81,30.82,30.27,30.42,30.19,30.09,31.19,30.7,27.96,29,30.65,30.59,31.33,29.28,30.3,0,29.47,29.29,28.74,29.18,29.56,29.23,28.3,0,29.45,28.95,26.38,27.54,29.1,28.88,29.25,28.78,28.47,28.59,27.71,28.11,27.39,27.74,27.74,28.7,27.42,27.36,27.67,26.67,26.93,26.7,27.15,28.18,27.44,27.39,26.8,27.47,26.85,27.85,28.26,27.63,27.81,27.49,27.44,26.75,27.83,26.81,23.43,29.1,28.52,31.18,29.73,27.15,30.36,28.06,25.73,28.4,28.32,28.73,26.14,27.38,29.22
2019-08-26,30.07,30.82,29.08,30.41,29.64,30,30.95,30.67,28.23,28.74,30.1,30.7,31.18,29.35,30.39,0,29.29,29.45,29.01,29.17,29.13,28.87,27.66,0,29.01,29.16,26.84,27.77,29.82,33.02,30.2,29.45,29.26,29.75,29.28,28.7,28.35,29.12,29.08,30.68,29.33,28.42,29.7,29.2,29.75,29.45,29.5,31.3,30.42,30.83,30.02,30.02,30.15,30.3,30.02,30.2,30.5,30.22,29.83,27.89,29.03,28.67,21.64,29.6,29.46,31.18,29.56,27.74,30.7,31.48,26.93,28.52,30.03,30.75,28.7,28.96,28.71
2019-08-27,29.95,31.23,29.45,30.48,29.89,30.34,31.2,31.14,28.4,29.38,30.75,31.12,31.53,29.79,30.78,0,29.26,29.02,28.39,28.74,28.37,28.3,27.87,0,28.78,28.94,26.29,27.43,29.28,33.35,30.3,29.38,29.35,29.27,29.43,29,28.93,29.13,29.59,30.67,29.22,29.23,29.79,28.98,29.58,29.57,30.88,30.81,29.66,30.38,29.89,29.71,29.11,29.56,29.58,30.05,30.1,30.5,29.25,27.77,29.13,28.4,20.05,29.38,28,31.54,29.14,28.67,31.1,30.87,27.53,28.94,30.48,28.94,29.1,28.6,29.06
2019-08-28,30.18,32.19,30.54,31.57,30.69,31.23,32.22,32.37,29.81,31.21,32.04,31.92,32.54,30.52,31.5,0,30.54,29.41,28.58,29.78,29.02,29.02,28.62,29.7,28.89,29.28,27.77,28.66,29.73,30.46,31.75,30.39,29.95,29.61,29.29,30.41,29.79,29.69,30.18,31.13,29.38,29.9,30.5,29.65,30.53,30.1,31.38,31.03,29.67,30.61,30.08,30.25,29.38,29.75,29.88,30.2,30.33,30.98,29.97,27.67,29.43,28.98,22.56,29.6,28.13,32.65,30.5,29.61,32,30.6,28.45,28.74,31.49,28.04,29.12,28.92,29.79
2019-08-29,30.41,31.44,29.18,31.24,31.31,31.57,32.54,32.35,29.75,30.06,31.57,32.07,32.65,30.65,31.42,0,31.22,30.4,29.64,30.66,29.71,30.06,29.48,31.05,30.49,30.44,27.59,28.72,29.95,30.31,31.42,30.15,29.86,30.05,29.88,30.26,29.25,29.65,29.77,31.1,29.57,28.7,29.78,28.98,29.93,29.3,29.28,30.2,29.65,30.15,29.23,29.68,29.31,29.82,29.6,29.75,29.84,30.25,28.96,27.8,29.74,29.3,23.9,29.99,29.38,32.8,31.28,29.23,32.06,29.88,27.79,29,31.35,29.27,29.47,29.01,29.41
2019-08-30,28.37,0,28.31,28.33,27.83,28.53,29.38,29.1,26.82,27.88,29.1,28.98,29.63,27.81,28.54,0,27.89,28.24,27.81,27.76,26.79,28.04,26.83,29.3,28.07,28.35,25.8,27.05,28.76,29.05,29.46,28.76,28.91,29.19,28.99,28.19,27.32,28.43,28.22,29.53,28.32,26.63,27.8,26.87,27.65,27.53,27.38,28.12,27.49,27.54,26.79,27.35,26.8,28.01,27.88,27.65,27.65,27.59,26.97,27.06,29.07,28.72,21.63,28.34,28.97,29.67,28.01,26.73,28.92,28.21,26.1,27.18,30.57,29.1,27.66,27.94,28.55
