,Keelung,Xizhi,Wanli,Xindian,Tucheng,Banqiao,Xinzhuang,Cailiao,Linkou,Dashui,Shilin, Zhongshan,Wanhua,Guting,Songshan,Datong,Taoyuan,Dayuan,Guanyin,Pingzhen,Longtan,Hukou,Zhudong ,Xinzhu,Toufen,Miaoli,Sanyi,Fengyuan,Shalu,Dali,Zhongming,Xitun,Changhua,Xianxi,Erlin,Nantou,Douliu,Lunbei,Xingang,Piaozi,Taixi,Chiayi,Xinying,Shanhua,Annan,Tainan,Meinong,Qiaotou,Renwu,Fengshan,Daliao,Lin Garden,Nanzi,Zuoying,Qianjin,Qianzhen ,Xiaogang,Pingtung,Chaozhou,Hengchun,Taitung,Hualian,Yangming,Yilan,Winter Mountain,Sanchong,Zhongli,Zhushan,Yonghe,Fuxing,Puli,Mazu,Jinmen,Magong,Guanshan,Mailiao,Fugui Jiao
2019-05-31,1.17,1.59,2.52,1.76,1.49,1.93,2,1.87,1.85,.71,1.77,1.95,1.49,1.86,1.87,0,1.6,2.48,1.91,1.71,1.96,1.98,1.49,1.57,1.74,1.43,1.65,1.63,1.57,1.79,1.64,1.5,1.64,1.54,1.42,1.69,1.42,1.39,1.53,1.42,2.32,1.74,1.39,1.91,2.29,1.79,1.08,2.45,1.77,1.9,1.74,1.9,1.59,1.79,1.89,1.33,1.67,1.65,1.79,2.3,1.6,1.69,1.73,1.04,1.55,0,1.04,.96,1.41,1.03,1.68,1.58,2.08,1.8,1.21,1.64,2.4
2019-06-01,.97,1.51,2.01,1.29,1.13,1.54,1.86,1.95,2.27,.83,1.75,1.52,1.33,1.47,1.44,0,1.57,2.1,2.28,1.95,2.12,2.29,1.55,2.08,2.6,1.8,3.07,2.94,2.64,1.96,1.9,2.21,2.16,3.01,2.88,1.78,1.76,2.79,2.38,1.62,3.36,2.28,1.88,2.67,2.61,1.96,1.28,2.61,1.95,1.85,1.62,2.17,1.85,1.89,2.01,1.09,1.67,1.74,1.84,3.4,1.56,1.21,1.73,1.19,1.45,0,1.09,1.09,1.16,.98,1.16,1.31,3.41,1.74,.99,2.72,2.92
2019-06-02,1.14,1.28,1.87,1.9,1.85,2.77,2.92,2.76,4.07,1.52,2.55,1.93,2,1.86,1.82,0,2,5.14,6.33,2.93,4.81,5.02,3,3.35,4.13,4.17,4.63,3.81,3.96,2.14,2.25,3.11,2.58,4.26,3.78,2.32,1.84,3.3,2.37,1.65,3.99,2.34,1.79,2.32,2.77,1.79,1.05,2.31,1.73,1.89,1.9,2.22,1.78,1.62,1.89,1.24,1.92,2.08,2.09,3.09,1.54,1.64,2.41,1.24,1.37,0,1.91,1.35,1.93,.94,1.3,.94,4.67,2.42,1.01,3.37,3.84
2019-06-03,1.08,1.18,1.92,1.37,1.24,1.56,1.68,1.64,2.58,1.07,1.65,1.32,1.17,1.34,1.4,0,1.43,3.62,5.13,2.11,2.45,4.14,2.19,3.57,4,3.54,4.24,3.43,3.02,1.86,1.95,2.61,2.19,3.21,2.59,1.78,1.46,2.29,2.07,1.48,3.04,1.88,1.65,2.04,2.45,1.79,.96,2.14,1.76,1.93,2.02,2.37,2.01,2.11,2.12,1.12,2.11,2.08,2.42,3.58,1.8,1.21,2.35,1.28,1.41,0,1.24,.95,1.2,.99,1.21,1.16,4.13,2.28,1.15,2.43,2.14
2019-06-04,1.04,1.17,2.52,1.33,1.03,1.14,1.33,1.26,2,.93,1.21,1.19,1.09,1.18,1.18,0,1.02,2.36,2.85,1.38,1.59,2.39,1.67,1.86,2.55,3.03,2.89,2.71,3.06,1.45,1.6,1.97,1.68,2.56,2.02,1.16,1.31,1.86,1.63,1.31,2.78,1.39,1.52,1.64,2.22,1.48,.81,1.98,1.38,1.64,1.43,2.05,1.36,1.46,1.41,1.11,1.35,1.66,1.27,3.32,1.2,1.54,1.83,1.15,1.26,0,1.07,.95,1.14,.84,.9,2.05,2.92,2.19,.71,2.01,2.79
2019-06-05,.83,1.25,2.61,1.53,1.32,1.57,1.7,1.84,2.14,1.17,1.82,1.56,1.31,1.78,1.51,0,1.33,2.14,1.51,1.34,1.62,1.64,1.63,1.44,1.86,1.35,1.42,2.08,1.88,1.54,1.38,1.59,1.54,2.02,1.81,1.75,1.4,1.46,1.62,1.43,2.54,1.82,1.52,1.81,2.23,1.51,.99,2.05,1.59,1.62,1.49,1.71,1.65,1.87,1.9,1.15,1.57,1.5,1.56,2.6,1.54,2.18,1.71,1.56,1.57,0,1.07,1.11,1.23,1.04,1.37,1.8,3.32,1.84,1.36,1.72,1.25
2019-06-06,.92,1.31,2.46,1.8,1.42,2.02,2.3,2.21,2.72,1.19,1.85,1.66,1.44,1.47,1.47,0,1.61,3.21,3.38,2.28,2.7,2.95,1.81,2.29,3.15,2.39,2.96,2.68,3.16,1.96,1.96,2.42,1.95,2.84,2.74,1.81,1.55,2.35,2.31,1.82,3.39,2.12,2.01,2.8,3.25,2.54,1.71,3.16,2.79,1.82,2.86,3.09,2.65,3.18,2.55,1.91,2.56,2.28,2.24,2.93,2.05,3.05,2.1,1.53,1.62,0,1.44,1.16,1.43,1.58,1.61,3.58,3.93,1.84,1.45,2.51,1.97
2019-06-07,1.16,1.33,2.26,1.79,1.56,2.03,2.05,2.25,2.59,1.06,2.01,1.81,1.52,1.41,1.45,0,1.51,3.31,4.35,2.29,2.6,3.33,1.81,2.46,3.4,3.04,3.28,2.84,3.07,1.89,1.99,2.43,2.12,3.01,2.68,1.77,1.65,2.53,2.31,1.78,3.62,2.03,1.99,2.73,3,2.17,1.51,2.92,2.27,1.68,2.07,2.45,2.21,2.43,2.35,1.49,2.14,1.99,2.13,3.16,2.01,2.08,1.93,1.34,1.59,0,1.42,1.08,1.47,1.24,1.51,3.5,3.64,1.98,1.53,2.68,2.4
2019-06-08,1.15,1.29,2.21,1.74,1.46,2.08,2.14,1.96,2.68,.89,1.81,1.6,1.55,1.88,1.75,0,1.35,3.21,4.41,2,2.49,3.2,2.02,2.59,3.32,3.28,3.74,3.04,3.05,2,2.02,2.36,2.17,3.17,2.54,1.92,1.44,2.25,2,1.67,3.17,1.77,1.67,2.08,2.55,1.82,.9,2.23,1.88,1.9,2.06,2.51,2.26,2.09,2.27,1.27,2.37,2.11,2.2,3.46,1.6,1.56,1.55,1.32,1.46,0,1.33,.97,1.63,1.14,1.25,1.18,4.73,2.42,1.05,2.5,2.99
2019-06-09,1.62,1.82,2.94,2.29,2.08,2.81,3.47,2.53,4.76,1.73,2.71,1.84,1.77,1.88,2.12,0,2.16,5.99,7.05,3.39,5.32,4.77,3.19,3.54,4.49,4.69,5.26,4.36,3.92,2.31,2.34,3.11,2.81,4.02,3.15,2.19,1.7,3.26,2.5,1.72,3.55,1.86,1.81,2.1,2.44,1.62,.88,1.94,1.72,1.75,1.79,2.14,1.71,1.61,1.82,1.18,1.73,1.76,2.15,3.1,1.63,2.23,2.34,1.28,1.26,0,2.01,1.1,1.87,.95,1,3.32,5.14,2.74,1.02,3.14,6.05
2019-06-10,1.19,1.09,1.87,1.87,1.01,1.08,1.63,1.57,3.07,1.51,1.63,1.33,1.15,1.42,1.25,0,1.36,4.05,4.99,2.33,3.18,3.74,2.14,2.51,3.37,3.79,4.39,3.15,3.62,1.16,1.64,2.35,2.26,3.25,2.84,1.9,1.4,3.18,2.3,1.67,3.97,1.52,1.66,2.39,2.95,1.98,1.12,2.58,1.78,1.99,1.98,2.2,1.63,1.83,1.74,1.23,1.72,1.85,1.95,0,1.31,1.51,2.84,.96,1.1,0,1.49,.82,1.16,.98,.97,1.43,3.22,2.73,.91,3.35,3.24
2019-06-11,1.03,1.44,2.69,1.29,1.03,1.25,1.28,1.52,1.53,1.12,1.16,1.49,1.41,1.43,1.31,0,1.09,3.04,3.25,1.62,1.84,1.9,1.37,1.79,2.12,2.17,3.28,2.23,2.66,1.58,1.47,1.77,1.96,2.35,2.36,1.6,1.31,0,2.14,1.47,3.27,1.53,1.42,2.01,2.83,1.75,1,2.34,1.47,1.71,2.11,2.41,1.58,1.82,1.59,1.16,1.69,1.84,1.65,0,1.31,1.44,2.18,1.13,1.28,0,.98,1.02,1.26,.95,1.23,1.78,2.78,2.46,.86,2.45,3.26
2019-06-12,.96,1.79,2.62,1.33,1.12,1.81,2.06,2.16,1.99,.75,1.4,1.93,2.04,2.02,1.71,0,1.49,2.94,3.21,1.98,2.14,2.43,1.07,1.68,1.58,1.51,1.72,1.09,1.64,1.07,1.08,1.1,1.06,1.57,1.52,1.05,1.06,0,1.62,1.15,2.59,1.22,1.49,1.95,2.3,1.59,.88,1.92,1.36,1.52,1.35,1.4,1.26,1.43,1.28,.87,1.24,1.04,1.43,0,1.21,.83,1.9,.9,1.13,0,.87,.74,1.66,.78,.84,1.55,2.72,2.1,.97,1.96,4.22
2019-06-13,.71,1.05,1.35,.8,.78,.91,.85,1.08,1.97,.62,.82,1.25,1.06,1.11,1.01,0,.76,1.72,1.73,1.06,1.36,1.55,1.08,1.42,1.79,1.56,3.33,2.73,2.06,1,1.21,1.67,1.78,2.26,2.42,1.41,1.47,0,2.05,1.41,2.99,1.4,1.47,2.13,2.65,1.79,1.26,2.19,1.99,1.67,1.61,1.47,1.91,2.01,1.77,1.16,1.33,1.55,1.84,0,1.37,1.22,1.68,1.12,1.21,0,.84,.9,.89,1.09,.71,1.83,1.6,2.13,.73,2.55,2.88
2019-06-14,.97,1.03,3.76,1.38,1.07,1.56,2.22,1.84,2.4,1.66,1.97,1.28,1.51,0,1.37,0,1.6,3.71,3.56,1.58,2.16,0,1.38,1.99,2.32,2.55,3.69,2.06,3.52,1.81,1.74,2.67,2.26,3.65,2.8,1.44,1.53,0,2.13,1.48,4.66,1.72,1.55,2.1,2.65,1.81,1.22,2.42,1.78,1.7,1.85,1.82,1.7,1.86,1.89,1.2,1.49,1.78,1.75,0,1.82,1.75,4.52,1.4,1.26,0,.88,1.03,1.16,.98,.99,1.32,2.56,3.37,1.16,3.21,3.91
2019-06-15,1.69,1.92,3.12,2.06,1.55,2.16,3.22,2.67,2.84,1.37,2.27,2.08,2.2,0,2.02,0,2.15,4.28,4.22,2.68,3.22,0,1.72,2.48,2.33,2.45,3.34,1.98,3.67,1.54,1.89,2.67,2.65,4.18,3.19,1.57,1.71,0,2.46,1.83,6.64,1.97,1.87,1.96,2.21,1.9,1.19,2.26,1.72,1.74,1.41,1.78,1.81,1.82,2.01,1.37,1.63,1.75,1.74,0,1.7,1.79,2.83,1.62,1.51,0,1.03,1.23,1.91,.97,1.77,1.23,2.63,4.37,1.18,3.86,4.65
2019-06-16,2.04,1.52,3.7,2.24,1.24,1.68,2.37,2.37,2.79,1.71,2.05,2.04,1.77,0,1.86,0,1.6,2.05,1.59,1.43,1.61,1.55,1.58,1.41,1.64,1.69,1.88,2.28,1.91,1.66,1.73,1.58,1.61,2.04,1.9,1.56,1.4,1.93,1.54,1.28,2.74,1.57,1.42,1.62,1.62,1.72,1.33,2.17,1.89,1.35,1.78,1.96,1.92,1.82,1.93,1.28,1.5,1.9,1.64,0,1.67,2.02,1.51,1.57,1.76,0,.95,1.16,1.66,.98,1.62,2.12,2.43,3,1.15,1.62,6.07
2019-06-17,.99,1.25,2.29,1.47,1.23,1.59,1.81,1.77,2.07,1.22,1.93,1.49,1.31,0,1.27,0,1.46,2.22,1.76,1.35,1.67,1.5,1.59,1.32,1.61,1.62,1.72,1.55,1.89,1.45,1.49,1.53,1.59,2.29,1.64,1.65,1.46,1.77,1.58,1.26,1.79,1.68,1.25,1.56,2.22,2.09,1.69,2.17,2.13,1.75,2.11,2.26,2.16,2.42,1.99,1.38,1.96,2.18,1.91,0,1.34,1.92,1.41,1.3,1.72,0,1.04,.93,1.37,1.18,1.4,2.28,2.02,1.66,.99,1.44,1.67
2019-06-18,1.17,1.17,1.78,1.61,1.2,1.58,1.63,1.93,2.44,.98,1.85,1.59,1.38,0,1.39,0,1.33,3.18,3.66,2.06,2.34,2.74,1.76,2.45,3.08,2.32,3.32,2.81,2.55,1.68,1.64,2.06,1.73,2.6,2.27,0,1.4,2.14,1.62,1.46,2.63,1.65,1.63,2.38,2.6,1.84,1.06,2.54,1.96,1.74,1.57,1.86,1.69,1.9,2.07,1.21,1.71,1.74,1.73,0,1.6,1.54,1.48,1.03,1.19,0,1.4,.91,1.31,1.03,1.11,2.97,2.95,2.62,1.13,2.34,1.71
2019-06-19,1.44,1.8,2.27,2.1,1.74,2.71,2.67,2.5,4,.6,2.55,1.82,1.78,0,2.19,0,1.75,4.73,5.88,2.81,3.58,4.57,2.34,3.31,4.24,3.13,3.53,3.57,3.1,2.17,2.21,2.56,2.19,3.29,2.54,1.88,1.57,2.41,2.01,1.6,3.4,1.8,1.67,1.85,2.67,1.91,1.03,2.44,1.98,2.07,2.03,2.36,2.31,2.38,2.23,1.33,2.39,2.12,2.55,0,1.77,1.73,1.95,1.42,1.5,0,1.7,1.14,1.95,1.16,1.64,4.04,4.51,1.89,1.23,2.66,5.11
2019-06-20,1.52,1.98,2.28,2.46,1.84,2.76,2.83,2.63,3.61,.58,2.57,2,1.75,0,2.33,0,1.54,4.31,5.65,2.61,3.51,4.63,2.65,3.53,4.11,3.75,3.94,3.55,3.47,2.37,2.3,2.66,2.35,3.52,2.97,2.24,1.88,2.66,2.02,1.74,3.2,1.97,1.63,1.69,2.49,1.83,1.02,2.29,2,2.06,2.31,2.59,2.38,2.41,2.41,1.6,2.55,2.29,2.53,0,1.68,1.99,1.85,1.38,0,0,1.63,1.35,2.03,1.2,1.8,1.58,4.93,2.01,1.17,2.85,4.08
2019-06-21,1.81,1.93,2.96,2.28,2.01,3.16,3.24,2.85,4.42,1.19,2.8,2.06,2,0,2.3,0,1.76,5.37,6.88,3.17,4.34,5.01,2.86,4.04,4.71,4.22,4.86,4,3.7,2.63,2.43,2.93,2.84,4.05,3.19,2.45,0,3.16,2.42,1.88,3.62,2.15,1.82,2.29,2.84,1.98,1.05,2.32,1.95,2.11,2.17,2.54,2.32,2.25,2.2,1.55,2.6,2.26,2.54,4.24,1.73,2.09,1.9,1.6,0,0,1.92,1.41,2.13,1.13,1.68,4.01,5.84,2.41,1.08,3.12,4.83
2019-06-22,1.56,1.38,2.46,1.56,1.36,1.8,2.05,1.81,3.65,1.5,1.94,1.65,1.28,0,2.01,0,1.45,4.94,5.64,2.96,3.44,4.73,2.17,3.08,4.02,3.93,5.31,3.64,3.63,2.16,2.21,2.99,2.51,3.95,3.24,1.99,0,3.24,2.47,1.71,3.72,1.99,1.86,2.17,2.51,1.73,.84,2.17,1.79,1.96,2.07,2.31,1.95,1.83,2.04,1.27,2.09,2.04,2.11,3.74,1.45,1.83,2.64,1.04,0,0,1.75,1.26,1.16,.98,1.02,2.29,5.66,2.76,1.19,3.13,4.58
2019-06-23,1.12,1.43,2.56,1.47,1.26,1.7,1.73,1.71,3.18,1.36,1.57,1.39,1.42,1.03,1.51,0,1.35,3.19,3.22,1.79,2.55,2.6,1.51,2.01,2.87,2.62,3.88,3.02,3.41,1.65,1.73,2.12,1.9,2.86,3.05,1.56,0,3.12,1.98,1.54,3.39,1.61,1.55,1.94,2.64,1.5,1.16,1.95,1.51,1.68,1.94,2.08,1.45,1.42,1.61,1.21,1.6,1.85,1.58,3.74,1.69,1.73,2.22,1.14,0,0,1.14,1.02,1.19,.88,1.08,2.14,3.4,2.2,1.17,2.94,4.27
2019-06-24,.82,1.85,2.51,1.17,1.02,1.38,1.21,2.26,0,.48,1.14,2.05,1.92,.9,1.58,0,.94,2.11,2.16,1.12,1.01,1.48,1.06,.87,1.3,1.22,1.96,1.81,2.23,1.34,1.3,1.34,1.12,2.09,1.84,1.28,0,1.34,1.43,1.03,2.15,1.17,1.15,1.36,1.9,1.2,.85,1.79,1.26,1.67,1.24,1.63,1.32,1.32,1.34,.86,1.35,1.29,1.27,2.53,1.36,1.11,.96,1.06,0,0,.7,1.03,1.38,.85,1.31,2.16,2.92,2.02,.88,1.56,4.36
2019-06-25,1.44,1.46,2.76,1.67,1.15,1.54,1.55,1.69,2.43,1.3,1.42,1.72,1.43,1.15,1.41,0,1.37,2.31,1.76,1.19,1.47,1.34,1.7,1.27,1.67,1.34,2.04,2.69,2.15,1.99,1.48,1.98,1.9,2.46,2.38,1.74,0,2.29,1.81,1.33,2.3,1.52,1.16,1.67,2.05,1.51,1.03,1.94,1.46,1.54,1.58,1.74,1.52,1.58,1.71,1.11,1.59,1.56,1.51,3.77,1.42,1.54,1.25,1.47,0,0,1.12,1.1,1.28,.96,1.57,1.91,2.01,2.3,1.01,2.11,3.08
2019-06-26,.91,1.33,2.49,1.49,1.29,1.57,1.47,1.52,1.88,1.06,1.53,1.26,1.21,.97,1.46,0,1.2,2.37,2.33,1.57,1.57,2.19,1.64,1.89,2.39,1.96,2.86,2.68,2.73,1.95,1.73,2.23,1.99,2.83,2.55,1.88,0,2.44,1.99,1.56,2.93,1.75,1.54,2.33,2.72,1.74,1.06,2.16,1.72,1.49,1.51,1.78,1.58,1.75,1.53,.89,1.38,1.54,1.47,2.11,1.53,1.78,1.78,1.32,0,0,1.07,1.38,1.28,.98,1.36,1.24,1.89,2.25,1.1,2.38,2.08
2019-06-27,.99,1.02,2.46,1.64,1.3,1.46,1.43,1.6,1.89,1.24,1.38,1.49,1.36,.94,1.28,0,1.11,2.83,2.94,1.66,1.72,2.41,1.69,2.1,2.6,2.57,3.95,3.23,3,1.92,1.73,2.36,1.95,3.03,2.48,1.6,0,2.49,2.01,1.42,2.89,1.64,1.62,2.62,2.58,1.69,.83,1.88,1.47,1.27,1.46,1.77,1.38,1.62,1.5,.98,1.17,1.42,1.41,0,1.59,1.73,1.5,1.24,1.57,0,1.08,1.22,1.36,.87,1.31,2.37,3.03,2.6,1.01,2.49,1.36
2019-06-28,1.21,1.28,3.1,1.81,1.35,1.81,1.4,1.81,1.81,1.08,1.86,1.41,1.37,1.18,1.38,0,1.22,2.6,2.84,1.98,2.09,2.08,1.87,1.85,2.46,2.39,2.81,2.61,2.93,2.17,1.92,2.27,2.18,3.46,2.99,1.99,0,2.96,2.47,1.83,3.55,2.29,1.79,2.92,2.89,2.23,1.17,2.93,2.25,1.49,1.98,2.02,1.98,2.22,2.33,1.52,1.66,2.07,2.07,0,1.53,2.07,2.33,1.54,1.64,0,1.29,1.27,1.38,1.11,1.59,3.86,3.91,2.37,1.31,2.86,1.12
2019-06-29,1.12,1.27,2.22,1.92,1.26,1.68,1.52,1.57,2.13,.87,1.21,1.23,1.26,1.14,1.36,0,1.13,3.03,3.23,1.94,2.23,2.57,1.89,2.05,2.75,2.43,3.03,2.65,2.78,2.09,2.04,2.42,2.28,3.15,2.75,1.93,1.72,2.88,2.32,1.62,3.23,1.96,1.67,2.24,3.01,2.07,1.16,1.97,1.58,1.49,1.59,2.06,1.34,1.71,2.11,1.18,1.49,1.38,1.51,2.7,1.73,1.98,1.5,1.55,1.59,0,1.26,1.27,1.4,1.07,1.45,4.2,4.19,2.19,1.65,2.76,1.6
2019-06-30,1.14,1.28,2.34,2.1,1.23,1.57,1.72,1.7,2.14,.88,1.78,1.77,1.24,1.21,1.51,0,1.37,3.02,3.34,2.22,2.37,2.87,1.77,1.95,2.83,2.44,2.39,2.48,2.68,1.94,1.72,2.05,1.89,3.19,2.79,1.55,1.47,2.64,2.02,1.52,3.09,1.48,1.78,3.24,2.82,2.19,2.07,2.96,2.83,1.83,2.85,3.36,2.64,2.9,2.73,2.03,2.92,2.58,2.68,3.2,1.65,2.42,1.66,1.64,1.49,0,1.32,1.21,1.4,1.45,1.67,3.35,3.34,2.03,1.56,2.35,1.63
2019-07-01,1.59,1.74,2.96,1.85,1.46,2.32,2.42,2.63,2.65,1.14,2.64,2.11,1.8,1.51,1.84,0,1.94,3.13,2.37,1.97,1.75,1.54,1.39,1.31,1.71,1.6,2.13,1.68,2.7,1.93,1.75,2.29,2.26,2.84,2.41,1.82,2.16,2.5,2.59,1.83,4,2.76,2.48,3.42,3.04,2.66,1.55,2.4,2.45,1.94,2.08,2.61,2.17,2.81,2.84,1.53,2.41,2.08,0,3.74,2.29,2.66,2.05,2.22,2.57,0,1.14,1.63,1.74,1.11,1.72,1.85,2.12,2.17,1.54,2.42,3.44
2019-07-02,1.69,1.52,2.53,2.13,1.45,1.85,2.52,2.54,2.59,0,2.64,1.87,1.7,1.5,1.8,0,1.58,3.37,2.73,1.99,1.73,2.4,1.77,1.77,2.44,2.49,4.31,3.78,4.18,2.69,2.64,3.81,3.73,5.72,4.76,2.64,2.59,4.91,3.63,2.36,4.99,2.6,2.61,1.97,4.21,2.92,2.98,3.56,2.93,1.91,3.12,4.13,2.62,3.19,2.51,1.63,2.64,2.89,0,3.98,2.25,2.44,0,2.08,2.24,0,1.32,1.65,1.66,1.44,1.22,2.46,2.45,3.36,1.64,4.18,3.5
2019-07-03,1.06,1.43,2.01,1.26,.96,1.43,1.68,1.42,1.59,1.4,1.38,1.28,1.28,.85,1.44,0,1.03,2.82,4.46,1.46,1.5,3.2,1.3,2.54,3.87,4.13,5.24,3.92,3.88,2.06,2.07,2.93,2.6,4.61,3.98,1.82,1.91,3.8,2.61,2.01,4.46,1.66,1.72,0,3.29,2.23,2.02,3.16,2.34,1.94,2.69,3.16,2.15,2.61,1.88,1.35,2.35,2.26,0,3.97,3.04,1.89,1.5,1.41,1.65,0,1.12,1.24,1.18,1.37,1.45,5.01,2.57,3.28,1.65,3.81,1.66
2019-07-04,.84,1.17,2.12,1.42,1.04,1.56,0,1.59,2.97,1.05,1.35,1.17,1.13,1,1.28,0,1.21,3.95,5.79,2.05,2.41,3.34,1.94,3.72,4.21,4.04,5,3.77,3.64,1.86,1.87,2.54,2.21,3.74,2.93,1.78,1.56,3.33,2.74,1.82,3.71,1.82,1.95,0,3.18,1.71,1.16,1.89,1.44,1.49,1.5,1.53,1.37,1.51,1.57,1.12,1.41,1.33,0,3.72,2.3,1.13,1.92,1.11,1.13,0,1.33,1.23,1.23,.93,1.04,5.06,3.18,2.97,1.19,3.18,2.56
2019-07-05,1.99,2.08,2.6,2.46,2.15,2.95,0,2.63,5.03,1.88,3.07,1.66,1.74,1.84,2.33,0,2.25,6.38,7.18,3.65,5.4,4.29,3.53,3.8,5.13,5.24,5.93,4.14,4.11,1.56,2.07,2.89,2.71,4.39,3.42,0,1.82,3.68,2.52,1.76,3.93,1.83,1.64,0,2.67,1.71,.88,1.82,1.29,1.37,1.63,1.63,1.11,1.29,1.26,.79,1.11,1.34,0,4.58,1.88,1.42,2.62,1.32,1.4,0,2.18,1.03,2.21,.8,1.16,5.25,5.6,2.75,1.04,3.39,6.27
2019-07-06,2.07,1.68,2.78,1.71,1.61,2.4,0,2.37,4.93,1.87,2.66,1.49,1.54,1.66,2.02,0,1.89,6.52,7.13,3.74,4.6,4.04,2.87,3.6,4.48,4.32,5.12,3.68,3.17,1.32,1.76,2.27,2.1,3.56,3.39,0,2.01,3.79,2.73,1.83,3.81,1.83,1.92,.42,2.76,1.77,1,2.19,1.37,1.63,1.5,1.86,1.33,1.52,1.49,1.03,1.5,1.61,0,5,1.78,2.45,2.37,1.35,1.38,0,2.18,1.21,1.98,.91,1.1,3.18,5.44,2.64,1.21,3.43,5.88
2019-07-07,1.77,1.54,3.2,2.17,1.92,2.52,0,2.65,4.04,1.27,2.81,1.78,1.72,1.78,2,0,1.55,6.02,6.79,3.22,3.5,3.92,2.79,4.23,5,4.13,4.87,4.12,3.77,2.41,1.96,2.79,2.72,4.55,3.99,0,2.2,3.9,2.97,1.89,3.73,2.15,1.8,.42,3.2,1.89,1.19,2.43,1.68,1.8,1.43,1.6,1.44,1.66,1.7,1.04,1.47,1.2,0,4.77,1.75,1.89,2.33,1.32,1.41,0,1.91,1.47,1.9,1.05,1.2,3.07,5.74,2.79,1.23,3.67,4.75
2019-07-08,1.23,1.53,2.17,2.08,1.51,1.99,0,2.08,3.09,1.05,1.85,1.58,1.56,1.27,1.48,0,1.41,4.8,6.47,2.46,2.87,3.51,2.35,3.96,4.58,4.08,5.04,4.19,3.71,2.56,2.62,3.28,2.9,4.55,3.7,0,2.02,3.85,2.73,1.93,3.85,1.81,1.9,.45,2.67,1.72,.97,2.12,1.51,1.39,1.45,0,1.37,1.4,1.41,.84,1.4,1.37,0,3.98,1.48,2.1,1.9,1.46,1.56,0,1.52,1.39,1.64,.98,1.6,4.77,5.14,2.9,1.14,3.5,2.91
2019-07-09,1.45,1.56,2.58,2.13,1.8,2.36,0,2.22,3.83,1.5,2.61,1.79,1.67,1.53,1.78,0,1.73,5.17,6.29,2.74,3.59,3.77,2.71,2.96,4.63,4.96,5.73,3.94,4.04,1.77,2.07,2.91,2.83,4.62,3.51,0,1.76,3.84,2.68,1.87,4.35,1.51,1.7,1.13,3.28,1.79,1.13,2.36,1.75,1.96,1.56,0,1.36,1.71,1.63,1,1.54,1.45,1.94,6.44,1.67,2.15,2.41,1.39,1.34,0,1.76,1.14,1.85,1.11,.91,5.95,5.81,2.65,1.06,3.78,3.24
2019-07-10,1.34,1.55,2.73,1.85,1.71,2.19,0,2.24,3.34,1.73,2.63,1.7,1.71,1.29,1.6,0,1.68,6.08,7.28,3.38,3.69,4.17,2.99,3.65,4.87,4.96,5.84,4.4,4.39,2.39,2.37,3.51,3.07,5.2,3.92,0,2.17,4.03,2.91,2.03,4.35,1.73,1.68,2.17,3.42,2.23,1.33,3.14,2.48,2.02,2.46,0,2.15,2.68,3.25,1.94,2.03,1.81,2.14,7.55,3.23,2.33,2.45,1.55,1.67,0,2.05,1.61,1.65,1.49,1.17,3.93,4.57,2.41,1.44,3.7,2.88
2019-07-11,1.02,1.51,2.95,1.7,1.32,1.75,1.82,1.87,2.02,.98,1.75,1.64,1.68,1.27,1.53,0,1.46,2.83,3.56,1.64,1.84,2.2,1.96,2.13,3.04,3.32,4.08,2.97,0,1.4,1.62,2.34,2.12,3.35,3.04,0,1.63,3.3,2.42,1.62,3.56,1.79,1.61,2.17,3.17,1.97,1.08,2.6,1.65,1.59,1.87,0,1.57,1.9,1.42,1.04,1.36,1.57,2.07,4.25,1.77,1.98,1.52,1.18,1.5,0,1.25,1.21,1.57,1.02,1.39,.97,3.83,2.62,1.13,3.06,1.91
2019-07-12,1.07,1.28,2.9,1.95,1.22,1.47,1.55,1.71,2.53,1.34,1.87,1.68,1.52,.98,1.29,0,1.39,3.73,5.17,2.05,2.43,2.72,1.96,2.82,4.18,3.34,4.14,3.86,3.31,2.15,2.25,2.87,2.8,4.57,3.76,0,1.97,3.55,2.76,1.81,3.88,2.62,1.92,2.65,3.12,2.1,1.14,2.69,2.08,1.69,1.7,0,1.83,1.97,2.25,1.41,1.71,2.04,1.9,4.11,1.54,2.2,1.84,1.42,1.5,0,1.34,1.33,1.56,1.07,1.38,4.56,4.68,2.72,1.38,3.45,2.07
2019-07-13,1.62,1.66,3.06,2.16,1.8,2.61,2.7,2.8,4.04,1.72,2.79,1.94,1.82,1.7,2.07,0,1.82,6.84,7.65,3.59,4.47,4.31,3.42,4.24,5.56,4.82,5.75,4.88,3.93,2.62,2.45,3.18,2.9,5.03,4.08,0,2.09,3.66,2.87,1.69,4.09,2.53,1.77,1.89,2.59,1.86,1,2.09,1.79,1.59,1.72,0,1.72,1.77,1.64,1.07,1.46,1.53,1.81,4.71,1.78,2.24,2.42,1.52,1.51,0,2.07,1.53,2.13,.96,1.36,6.87,5.98,2.52,1.35,3.92,4.49
