,Keelung,Xizhi,Wanli,Xindian,Tucheng,Banqiao,Xinzhuang,Cailiao,Linkou,Dashui,Shilin, Zhongshan,Wanhua,Guting,Songshan,Datong,Taoyuan,Dayuan,Guanyin,Pingzhen,Longtan,Hukou,Zhudong ,Xinzhu,Toufen,Miaoli,Sanyi,Fengyuan,Shalu,Dali,Zhongming,Xitun,Changhua,Xianxi,Erlin,Nantou,Douliu,Lunbei,Xingang,Piaozi,Taixi,Chiayi,Xinying,Shanhua,Annan,Tainan,Meinong,Qiaotou,Renwu,Fengshan,Daliao,Lin Garden,Nanzi,Zuoying,Qianjin,Qianzhen ,Xiaogang,Pingtung,Chaozhou,Hengchun,Taitung,Hualian,Yangming,Yilan,Winter Mountain,Sanchong,Zhongli,Zhushan,Yonghe,Fuxing,Puli,Mazu,Jinmen,Magong,Guanshan,Mailiao,Fugui Jiao
2019-05-05,50.1,44.4,48.1,0,49.2,42.4,50.6,46.7,55.8,58.6,59.9,42.7,42.1,50.8,42.5,0,40.4,51.4,43.6,46.3,40.3,46.7,33.9,38.2,34.5,30.2,39.3,37.2,48.1,37.3,40.5,40.9,41,47,37.4,28.1,44.1,44.6,43.3,45.5,48,47.2,46.8,38.4,42.6,48.7,32.7,43.2,47,48.8,39.3,48.7,42.4,49,52.7,44.6,42.3,44.7,43.7,54.9,29.1,40.3,54.5,40.7,36.2,0,27.3,39.4,49.8,43.9,34.5,67.1,55.8,62.6,29.8,40.5,55
2019-05-06,46.5,39.4,48.6,41.4,43.2,34.8,40.1,37.6,40,47.1,52.9,32.5,33.2,43,34.9,0,33.7,43.5,42.1,43.4,45.6,44.2,38.6,38.1,30.8,23.9,32.2,27.7,32.4,24.8,27.4,31.1,24.9,34.9,30.3,18,30.4,33.9,29.5,29.5,38.4,28.1,31.3,28.8,32.1,33.5,26.6,30.5,27.4,34.1,27.6,36.8,29.3,31.8,33,26.8,23.5,35.9,31.1,51.4,25.5,35.9,54.8,44.3,37.6,0,29.3,26.7,41.9,22.4,33.5,63.8,54.7,55.2,31.7,30.2,53
2019-05-07,55.9,49.4,67.7,47.7,50.9,41.8,46.4,45.9,48.5,57,61.3,40.8,41.5,50.7,44.7,0,38.9,52.4,51.9,48.6,55.4,53.9,52.3,51.6,45.4,38,41.9,31.5,43.7,25.2,32,40.1,33,45.7,38.6,19.1,30.5,39.6,34,34.4,45.5,24.8,25.5,25.6,28.9,27.3,22.3,20,16,16.5,21.8,37.3,18,20,20.8,17,16.7,31.7,32.5,55.6,32.9,44.9,59.5,49,46.5,0,36.5,23.7,50.5,15.8,26.2,62.3,61.9,62.9,36.8,37,61.7
2019-05-08,37.6,37.6,53.9,40.5,41.6,32.4,39.3,35.8,49.4,44.4,45.7,31.7,30.4,40.3,35.1,0,33.7,52.4,50.1,39.2,36.3,48.4,27.1,37.9,28.8,21,22.8,17.7,28.2,16.8,18.3,22.9,19,32.1,27.7,12.4,26.4,33.3,28,31.3,41.2,25.2,29.7,30,34.5,35,28.8,34.3,32.4,35.5,36.5,48.2,32.6,35.3,32.3,32.4,32.5,42.9,42.4,50.6,28,35.4,58.4,0,32.8,0,23.2,22.5,37.8,30.3,31.3,61,45.4,60.4,26,33,57.7
2019-05-09,46.6,41.7,56.4,35.6,38.9,30.4,24.2,32.1,41.9,39.3,31,28.6,30.8,37.8,35.2,0,25.7,43.1,44.7,27.6,35.1,42.8,26.6,34.5,25.6,17.3,21,22,19,16.1,16.4,20.8,13.8,19.2,20.2,14.9,26,26.1,26.9,28,38.4,24.5,28.6,32.3,35,36.9,35.1,41.8,41.4,39.6,34.4,41.5,41.6,46.3,41.7,35.5,30.7,48.4,36.7,38.7,20.3,32.8,51.5,0,33.9,0,17.8,26.4,37.1,32.2,29.7,58.6,36.3,56.9,20.6,27.8,56.9
2019-05-10,55.1,52,64.5,44.8,46,40.7,47.9,45.7,48.5,29.8,54.2,40,41.4,46.3,45.1,0,35.8,46.4,49.4,43.5,42.5,47.2,31.6,39.3,31.7,25.1,27.6,28.7,35.6,32,29.4,31.9,29,38.7,34,23.1,38.7,39.4,35.3,36.9,46.3,36,37.9,39.3,43,44.5,24.6,37.2,34.3,33.2,34.6,41.5,34.9,37.1,0,29.6,30.1,39.4,34.4,43.4,24.1,40.7,50.4,0,46.7,0,26.1,33.1,45.6,27,36.8,72,59.1,61.8,28.3,0,60
2019-05-11,38.1,44.2,44.1,37.3,39,35.8,42.8,40,44.3,35.3,47.7,39,39.4,40.8,41.3,0,31.5,41.4,38.4,39.3,38.2,41.4,32.9,36,30,24.1,30.4,34,37.5,34.6,32.9,35.1,31.6,39.7,33.1,30.3,46.6,37.3,34.3,36.8,47.8,37.4,41.9,43.4,48.5,49.6,29.8,49.1,45.8,44.4,41.3,55.8,46.7,50.4,49.9,38.8,38.2,41,45.8,41.2,23.8,32.3,40.8,0,31.5,0,22.8,39.7,39.9,36.4,36.1,69.3,56.6,61.2,24.4,0,50.7
2019-05-12,26.3,32.6,35.9,0,28.5,25.9,29.7,26.9,34.2,30.4,35.3,25.5,25.7,30.6,30.7,0,23.1,30,28.4,30.7,32.1,29.2,30.8,27.9,24.4,21.9,36.3,38.8,34.7,37.2,36.9,38.2,30.4,33.6,28.9,26.7,39.2,36.2,33.9,37.3,40.1,39.2,44.2,43.6,47.8,47.3,36.8,46.8,48.7,46,39.1,50.6,45.7,47.9,45.5,39.1,41.3,53.2,43,34.3,19.4,21.3,35.1,0,21.8,0,17.9,38.5,29.4,37.9,41.8,59.3,44.8,51.8,20.7,0,41.5
2019-05-13,21.5,29.6,33.6,39.4,37.6,31,33,30.8,37.6,37.4,39.1,29.2,27.3,36.8,33.6,0,26.9,35.6,30.3,24.4,37.2,31.4,33.7,28,24.9,20.8,35.6,35.3,31.6,28.9,31.3,34.7,31.5,39.3,27.5,22.1,35.8,36.7,30.8,35.6,42.2,31.6,32.2,29,34.4,35,31.5,30.5,35.7,40.4,31,40.6,30.7,39.5,36.3,30.1,27.9,40.5,34.8,39.6,12.9,19.8,40.1,0,22,0,20.5,33.7,29.4,29.3,36.8,55.8,38.1,47.8,12.9,0,37.8
2019-05-14,29.4,32.1,36.7,26.8,25.8,21.4,23.3,21,24.9,27.7,25.6,18.4,17.8,26.4,26,0,16.8,30.3,32.8,19.5,25,24.2,19,22,18.6,18.9,24.5,28.3,25.6,25,25.4,25,23.1,24.9,18.2,18.3,29.5,23,17.4,20.5,24.1,25.1,25.4,22.2,20.1,25.3,25,25.7,26.7,26.3,25.1,31.2,23.9,29.9,30.5,23.5,21.9,33,31.3,36.4,18.5,34.7,30.6,0,31.2,0,13.2,24.9,20.1,22.6,32.3,47.2,32.6,34.7,20.9,0,42.1
2019-05-15,34.7,28.3,38,29.7,24.6,22.4,24.2,24.9,25,24.4,29.7,22.8,21.4,27.3,25.1,0,12.8,33.4,0,21.1,24.3,33,19.5,26.1,26.2,19,22.8,26.2,22.3,21.2,24.6,28.5,22.8,28.5,18.2,16.4,25.9,22.8,14.2,15,22.3,23.8,20,18.9,22.9,26.1,19,24.1,20.4,18.3,16.7,25.2,21.5,21.3,19.6,13.1,10.4,23.7,22.9,25.3,19.8,32.3,25.6,0,30.8,0,12.5,22.8,22,13.1,23.3,51.1,39.4,22.6,17.4,0,37.8
2019-05-16,18.5,14.6,24.2,16,14.6,15.6,18.9,14.2,23.1,20.1,19.7,10.5,14.8,17.4,13.8,0,15.2,27.5,22.4,20.2,20.2,24.9,16.4,21,20.7,16.4,21.4,22.1,14.7,10.7,14.1,12.6,13.1,16.8,11.7,9.3,18.7,14.1,10.6,11.4,15.5,15.4,14.4,12.2,15.8,17.3,10.9,14.7,13.7,14.5,13.2,14.9,11.8,16.8,16.1,14.3,13.6,14.4,19.4,20.8,13.9,19.2,22.1,0,17.7,0,11.7,12.7,16.1,14.3,11.2,34.8,18.7,18.2,11.2,0,23.1
2019-05-17,8.9,7.7,16.4,6.3,7.8,6.9,9.7,8.6,14.4,14,12.5,6.1,4.8,6.8,8.2,0,10.5,22,20.5,14.3,15.2,16,16.1,16.6,15.4,13.7,18.7,17.9,12,8.5,9.8,7.9,10.7,13.9,12,7.5,14.8,13.7,10.6,10.5,14.4,12.1,11.8,11.7,15.2,15.6,10.5,13.4,14.5,13.3,9.3,13.1,11.9,15.3,15.4,12.4,10.6,14.1,14.7,17.8,14.5,10.7,22.9,10.5,9.7,0,7.5,8.5,6.1,12.4,8.5,39.2,23.5,17.3,11.5,0,22.7
2019-05-18,20.7,17.7,28.9,16.2,16.5,16.8,19,16.7,23,22.4,20.6,12,13.8,17.5,14.6,0,13.8,25.8,0,20.7,21.3,20.5,17.8,18.9,17.4,15.3,19.6,19.8,15.3,11,12.6,14.1,14.1,17.3,14.4,10.8,17.5,15.3,13.2,13.5,18.2,16.1,15.5,14.7,18.7,16.3,11.7,18.3,16.3,13.8,11.8,17.9,15.2,15.8,15.1,12.3,12.1,15.6,14.2,18.9,8.6,11.4,28.6,16.9,14.1,0,12.5,13.3,15.8,13.3,15.7,53.2,22.6,16.7,6.4,16.2,24.2
2019-05-19,21,23.8,28.9,23.9,20.5,20.4,20.8,22.4,24.9,21.6,23.8,18.3,18.6,21.8,20.5,0,17.9,28.2,0,24.3,24.7,25.2,18.8,24.7,23.4,19.8,23.8,23.8,18.1,14.6,16.1,15.2,17,19.1,17.2,11.2,19.9,18.2,16.3,15.5,19.7,17.3,18,15.9,20.9,18.2,13.7,18.7,19.5,19.1,16.3,20.7,17.2,21.3,20.2,16.3,16.9,19.8,17.1,24.1,18.8,21,26.4,22.3,18.9,0,14.5,14.5,19.6,16.5,15.3,50.9,24,16.8,17.1,18,28.3
2019-05-20,39.1,31.7,50.4,33.3,32,23.4,27.1,26.4,0,41.6,37.4,22.3,23.6,31.9,27.8,0,26.2,37.1,38.8,30.9,32.9,36.1,30.5,35.7,32.4,27.6,32,30.9,27.2,16.2,21.7,22.3,23.3,30.3,24.8,13.5,23.7,24.7,22.9,20.3,26.4,21.6,23.3,22.3,22.7,25.9,19.4,25.7,24.9,24.5,20.8,25.7,23.9,26,26.6,18.9,17.7,25.3,23.8,30.2,18.9,35.2,47.6,30.8,32.1,0,19.9,20.5,30.3,19.6,15.6,0,38.2,39,19,24.3,49.3
2019-05-21,59.3,48.1,67,53.7,58,52.6,60.5,54.8,0,54.5,67.3,44.8,49.8,56.1,50.2,0,51.6,54,54.5,58.9,59.6,61.6,54.9,58.4,53.3,42.3,39,20,42.3,14.3,21.6,29.2,25,46.9,40.7,10.5,25.7,37.8,35.4,37.2,51.5,26.5,35.2,35.8,44.8,51.4,27.3,39.2,37.4,35.7,28.3,43.2,33.1,42.3,45.8,34.1,31.3,32.2,31.1,58.7,37.4,59.1,69.1,49.6,47.3,0,38.2,19.3,55,36.6,21.5,63.8,66.8,76.7,44.6,39.4,68.7
2019-05-22,40.6,32.9,49.8,36,38,33.2,38.2,40.2,38.3,39.5,45.2,35.1,33.5,37.5,35.1,0,30.9,23.4,30,34.6,34.9,37.5,24,33.2,28.4,32.9,42.9,41.7,44.3,39.3,40.8,41,39.2,49.5,44.6,29.5,47.1,47.5,49.4,51.7,55.1,48,51.5,59.1,61.9,66.8,50.2,62.6,61.9,60,48.2,62.8,58.6,67.5,69.2,56.7,58.9,58,52.3,58.8,41.3,51.3,72.3,44.2,38.7,0,16.3,43.8,36.3,59.6,45.4,53.4,55.7,73.4,36.5,47.1,62.4
2019-05-23,39.6,34,52.9,35.4,28.6,26.2,31.4,33.6,39.4,39.4,42.8,28.1,28,35.8,29.8,0,23.8,27.2,38.4,30.9,37.5,39,37.4,42.2,41.8,38.2,44,38.7,54.1,29.8,40.8,44.5,42.6,53.9,43.4,24.8,43.9,49.7,45.2,47,62.5,42.9,46.6,47.7,51.4,58.2,45.1,55.4,53,56.6,46.4,49.7,53.5,57.7,60.6,52.7,49.8,58.9,43.1,47.4,27.5,34.2,53.5,40.5,31.5,0,17.1,37.5,34,53,33.2,67.7,48.3,73.6,30.6,50.3,54.7
2019-05-24,48.8,46.8,46.8,46.8,46.6,37.3,45.9,42,47.2,52.1,53,37.2,37.7,46.6,44.2,0,35.8,43.6,49.9,48,50.5,56.2,41.9,52.4,46.9,40.5,40.4,40.7,48.3,26.5,35.5,40.6,44.6,57,45.8,25.9,45.1,52.5,43.9,47.7,58.3,43.8,48.3,45.7,47.2,49.4,36.6,49.7,47,45.5,37.7,42.3,44.9,49.3,49.5,41.1,39.4,48,36.5,48.8,23.4,40.1,45.2,39.4,28.1,0,28,36.3,45.6,41,33.4,55.7,49.4,65.6,26.5,45.8,49.7
2019-05-25,47.1,37.7,43.7,43.6,33,33.1,38.4,37.1,41.9,49.5,49,36.7,35.6,41.9,43.4,0,31.8,48.8,43.8,40.8,35.4,52.3,29.6,47.2,36.1,26,32.2,32.4,44.4,27.2,33.8,36.4,37.3,51.1,38.8,23.2,34.1,41.4,36.9,33,49.5,32.4,37.3,36.6,39.1,41.5,29.8,46.1,46.5,49.9,43.8,47.9,46.9,50,50.9,43.8,43.6,47.7,46.7,46.1,25.2,33.2,44.3,34.3,28.3,0,24.3,29.2,41.4,41.7,35,41.3,36.3,53.4,25.5,42.2,40.8
2019-05-26,37.8,30.3,42,39,39.4,34.5,38.9,37.8,41.1,44,46.5,36.7,36.7,41.9,36.2,0,28.1,36.1,32.6,34,35.8,34.8,33.3,31.4,29.2,25.7,32.8,34.8,35.9,36.4,33.3,35,32.4,35.3,34.9,26.6,42.8,41.4,41,44.4,53,38.4,48.1,44.4,46.9,47.9,34.3,42.7,38.3,32.6,31.6,38.9,40,40.4,38.3,31.7,29.9,37.3,32.2,41.3,20.2,26.5,41.7,29.7,27.8,0,22.3,39.2,38.1,32.1,38.3,35.5,34.3,49,18.9,43.4,46.4
2019-05-27,23,23.9,32.9,27.1,21.2,20.7,23.2,20.8,25.2,26.7,31.5,19.5,15.3,23.9,24.5,0,19.5,34.1,25.1,24.1,28.5,28.4,24.9,25.4,24.9,18.1,24,20.1,26.7,22,23.6,22.3,22.8,25.7,20,17.4,24.6,27.2,26.3,22.8,32.4,24.2,26.4,23.6,29.2,27.6,19.5,21,20,20.5,20.3,34.2,18.3,23.1,23.7,16.5,16.2,23.7,23.8,27.1,14.8,21.9,42.4,24.6,20.3,0,12.3,23.5,21,16.3,24.2,31.5,24.3,30.4,14.5,25,39.4
2019-05-28,36.7,29.9,45.5,25.4,25.2,18.7,21.3,20.5,36.8,36,23.6,18.6,20.5,26.5,25.4,0,16.1,36.8,32.7,23.3,27.9,28.6,24.3,26.6,22.3,15.7,22,19.1,21.3,13.4,16.6,17.3,18.1,22.9,17.9,10.7,19.4,19.6,15.7,16.4,26.4,16.1,18.4,16.6,0,18.8,17.5,18.6,17.2,16.2,17.2,23.2,17.4,18.6,18.7,13.1,11.2,24.6,21,25.5,16.3,31.4,43.2,32.5,33,0,14.2,16.2,25.8,12.6,12.8,50.7,35.3,35.9,16.6,19.2,47.2
2019-05-29,54,43.9,59.4,45.7,48.6,43.4,50.1,47,45.6,42.8,48.5,38.6,43.2,48.4,43.3,0,36.7,49.1,51.4,41.1,46.8,47.5,48.2,43.4,40.8,36.4,40.8,27.7,44.4,28.3,34.1,39.7,36,44.2,41.1,18.4,37.7,37.8,39.1,37.3,55.9,31.7,38,37,0,38.8,21.6,34.1,28.6,28.8,23,40.2,29.8,33.5,33.9,25.5,28.6,29.7,22.6,48.8,30.6,48.1,52.7,43.9,41.4,0,27.1,30.9,47.5,27.2,18.9,63.5,55,60.6,33.3,41.3,60.9
2019-05-30,33,33.6,42.8,34.9,46.6,39.9,46.6,36,52.3,44,39.6,34.3,35.7,38.9,35.2,0,43.8,48.1,49.8,47.3,48.5,50.1,39.6,44,37.7,35.2,42.5,37.2,39.2,0,37,38.7,34.6,46.9,44.9,27.5,40.7,45.2,38.1,39.5,52.2,35.6,38.6,40.1,40.3,42.9,34.3,37,37.1,38.3,30.7,48.3,35.2,45.1,39,38.4,36.1,43.5,41.7,42.7,25.9,35.8,47.8,39.2,37.1,0,33.8,35.5,37.4,36.5,30.2,59.7,0,61.5,24,44.3,55.7
2019-05-31,37.2,37.8,38.7,35.7,31.8,29.1,29.5,31,38.8,35,35.2,30.9,27.8,37,37.7,0,26.9,40.4,43.7,27.8,30.2,38.1,25.8,35.9,33.8,24.6,23.2,28.5,26.4,0,26.6,27.3,26.8,34.6,27.4,21.9,34.3,30.9,24.9,28.2,38.5,30.8,31.2,31.2,32.3,34,31.5,35.2,35.9,34,28.6,37.4,34.1,33.8,35.6,33,28.6,35.2,30.3,41.2,20.4,26.3,33.4,23.4,25.9,0,19.9,21.2,28.7,31.8,33,51.4,41,44.6,17.6,28.2,43.4
2019-06-01,35.8,28.4,41.3,30.8,31.5,30.6,35.9,33.7,38.6,39.9,42.1,30,27,32,29.4,0,27.1,35.5,35.4,30.3,29.4,35.1,25.8,30,24.6,16.3,23.4,26.5,24.7,21.6,23.3,22.6,24.2,26,21.1,16.4,26.8,23.6,20.3,21.5,28.6,23,24.8,25.3,26.5,24.8,21.4,27.9,27.6,22.7,20.2,25.3,24.6,24.5,26.3,19.8,21.7,25.7,19.9,26.5,16.3,26.1,33.6,33.2,28.3,0,19.6,21.9,27.3,23.2,23.3,66.8,39.6,30.2,14.1,23.2,44.6
2019-06-02,18.7,15.2,24.1,18.1,17.3,17.6,20.2,17.8,25.5,24,20.8,14.5,15.9,18.6,15.6,0,17.9,26.4,24,22.3,23.1,23.3,21.1,22.4,20.9,17.9,21.4,22.4,20.7,13.5,19,20.1,18.5,21.6,19.5,13.6,18.4,19.5,16,15.8,21.4,18.6,18.5,16.7,18.3,16.5,14.1,18.2,17.7,16.6,14.3,18.9,17.2,18.4,17.9,13.6,15.3,19,16.5,23.8,18.2,23.7,24.7,23.3,18.7,0,14.8,16.4,17.2,13.8,18.1,62.9,25.2,20.8,13.2,18.2,28.3
2019-06-03,13.7,15,22.5,16.9,17.2,14.4,15,13.9,15.6,15.9,15.8,12.1,12.1,16.7,16,0,12.8,18.7,16.9,13.7,17.9,14.5,16.9,13.9,16.1,14,19.3,20,12.5,11,11.5,11.8,12.3,11,10,9.9,14.3,11.5,10.1,10.6,14.7,13.6,12.7,12.1,15.4,13.9,20.1,14.9,15,12.9,10.3,17.2,14.5,15.7,15.1,10.4,9.5,22.7,17.8,20.4,17.6,21.3,18.1,21.3,15.3,0,8.5,14.1,13.6,10,17.2,48.3,23.3,15.2,14.9,12,18.8
2019-06-04,4.4,9.3,14.1,8.3,8,8.5,8.4,8.2,12.1,11.6,10.6,6.7,5.7,7.7,8.2,0,7,13.9,14.9,8.3,11.2,10.3,9.3,10.3,13.7,14,19.6,16.5,12.8,5,9.4,7.9,12.1,12.5,8.8,6.3,9.9,10.1,9.4,10.5,13.2,10.5,10.8,8.3,8.7,8,10,9.2,8.9,9.1,5.7,10.6,6.5,6.9,7,4.8,6.8,11.4,11.1,23.3,8.7,13.4,20.5,15.9,12.4,0,4,10.1,6.9,5,7.2,40.4,21.9,17.3,5.5,9.3,20.6
2019-06-05,15.6,22.9,28.7,26.5,26.2,23.4,25.1,23.6,28.9,26.5,29.7,20.4,19.1,24.5,23.6,0,20.8,23.5,23.5,21.6,24.2,14.2,20.7,17.2,19.9,17.1,26.5,24.2,27.1,21.3,22.1,24,24.5,25.9,21.1,16,22.4,20.1,19.5,21.8,31,25.4,21.4,19.2,20,18,26.4,22.3,16.8,16.2,13.6,20.6,18.5,18.9,16.4,11.7,10.5,24.8,16,19.6,14.2,17.9,28.9,19,15.8,0,11.1,17.9,19.2,11.7,21.5,39,20.6,20.8,12.6,23.2,35
2019-06-06,17.2,24.4,29.7,28.1,21.9,21.5,20.6,19.3,22.4,21.9,23.4,17.3,19.2,25.5,22.5,0,17.1,21.8,24.3,19.7,24.8,22.2,21.7,19.3,19.3,15.9,23.8,25.6,18.7,15.3,18.1,17.9,19.6,16.2,12.4,15.3,21.9,15.4,13.5,11.6,15.9,19.6,16.9,15.4,13,11.8,16.8,11.5,10.6,8.9,10,13.1,9.1,8.5,7.1,6.2,6.4,15.2,12.1,13,10.3,14.6,36.1,19.6,20.5,0,10.3,21.1,21.3,7.4,18.1,20.6,15.3,15.2,7.7,13.1,31.8
2019-06-07,22,24.7,31.5,27.5,19.9,19.9,20.5,19.5,20.4,14.4,23.8,20.4,19.7,25.1,23.4,0,15.8,18.9,15.2,18.6,21,15,17.5,14.3,17.2,15.4,20.9,23.4,18.5,17.9,20.4,20.4,18.1,16.6,12.9,15.5,18.7,15.7,14.7,13.9,17.5,14.8,17.4,16.4,16.8,14,16,15.2,15.4,12.5,11.8,16.4,14.3,14.3,12.7,10.9,11.2,16.8,12.9,17.8,11.5,0,22.9,24,23.1,0,12.2,15.9,22.9,11.3,18.4,21.4,18,17.4,8.9,15.4,18.9
2019-06-08,23.7,22.6,30.2,24.4,20.6,22.9,24.2,22.6,23.4,18.9,24.5,19.7,21.9,25.3,21.2,0,17,21.3,19.2,19.4,22.9,17.3,22.5,16.5,20,20,24.9,26.2,19,17.9,19.8,19.6,17.7,17.3,13.9,14.2,18.2,13.8,13.8,14.7,18,17.5,17.5,16.9,19.2,19.2,18.6,17.9,18.9,18.6,16.8,20,17.8,19.4,18.7,14.4,16,23.4,20.1,21.4,17.4,0,26.2,27.7,24.2,0,11.9,18.9,22.8,14.7,19.3,43,24.7,19,12.3,14.9,23.5
2019-06-09,16.1,18.7,23.1,18.2,17.4,18,20,19,24.7,23.9,22.4,14.1,14.9,18.5,14.9,0,18.5,24.7,22.6,20.9,24.3,22.1,23.6,22.7,23.3,19,23.9,24.5,19.9,18.1,18.5,18.6,17.9,19.2,15.4,13.7,20.8,16.8,15.9,15.5,20.2,18.2,19.1,17.7,20.9,19.3,16.9,20.5,19.9,18.1,15.5,20.5,19.6,19.2,20.4,16.9,17.5,21,20,26.9,19.2,0,23.2,23.2,21.6,0,14.4,16.7,17.3,17.1,16.4,23.8,23,20.7,12.6,15.4,23.9
2019-06-10,7.6,7.5,12.3,6.4,5.3,6.5,8.5,6.4,10.5,10.9,8.5,4.8,3.7,6.4,6.3,0,9.5,16.4,17.9,11.1,14.1,14.4,14.2,14.7,15.6,13.1,19.7,18.8,13.9,8.7,10.7,9.5,12.9,13,13.3,9.1,15,15.5,12.3,12.7,17.2,12.2,15.4,16.6,15.9,17,14.7,17.3,17.9,16.9,12.9,20.8,15.5,16.5,17.4,13.3,13.8,16.7,14.7,0,13.9,0,17.6,18.2,15.8,0,7.4,9.8,6.1,15.1,10.6,34.5,19,19,9.1,13.2,14.1
2019-06-11,30.6,17.5,36.8,16.7,16.4,13,13.3,13,18.4,18.8,16.4,10.3,10.6,16.4,15.5,0,13.2,22.8,28.1,15.6,20.5,24.8,18.8,21.6,21.2,17.7,22.7,18.7,17.1,9.6,10.8,9.4,14.5,18.3,16.7,8,15.2,16.8,14.4,15.8,19,15.7,17.7,17.7,13.9,14,11.2,13.2,10.3,11.1,9.5,15.8,9.3,9.8,10.3,8.1,10,13.7,12.9,0,7.7,0,33.2,24.3,21.7,0,7.3,10.8,16.7,8.4,9.6,49.9,31.5,30.8,5.1,16.2,30.8
2019-06-12,34.1,29.7,42.6,29.5,32.5,26.4,31.7,29.1,34.2,25.8,31.9,24.7,26.6,30.3,27.8,0,25.7,28.6,34.1,29.7,32.5,34.2,26.1,28,26.9,18.6,21.8,18.7,15.9,11.1,14.8,14.9,14.1,17.1,18.2,9.1,17.5,21.4,18.5,21.2,24.7,16.8,23.2,20,23.1,18.6,16.5,22.2,22.5,20.7,17.7,22.2,18,21.1,18.1,13.6,14.4,21.4,19.5,0,19.3,29.2,45.8,35.9,32.3,0,15.7,14.8,28.9,15.2,12.2,52.5,52.7,43.1,15.8,20.5,49.1
2019-06-13,28.1,23.1,38.6,18,14.8,17.2,17.1,14.1,23.3,14.7,13.4,15.9,14.6,23.1,22.7,0,13.1,18.7,27.4,17.1,20.1,21.5,19.3,21.9,23.2,19.5,24.1,24.9,21.1,15.1,16.4,17.4,18.5,22.8,18.9,13.4,18.6,18.2,16.2,17.1,19.4,16.1,16.6,19.4,18.7,15.9,17.5,22.1,20.3,17,15.3,20,17.4,18.2,15.3,10.6,10.5,21,19,0,23.3,22.7,35.6,34.9,27.2,0,10.4,16.6,18.7,13.4,17.8,52.2,35.6,37.5,14.5,16.2,49
2019-06-14,43.6,30.1,59.9,33.2,33.7,32.5,42.1,35,50.5,47.5,41.2,28,31,0,29.7,0,35,50,51.9,39.6,40.6,0,41,45.5,39.5,30.7,35.8,31.7,37.2,25.7,28.4,32.6,29.3,38,35.6,21.4,34.8,31.5,34.1,33.3,44.2,30.9,33.7,31.1,32.3,34,21.5,33.3,29,28.1,25.4,34.1,27.6,28.9,29.7,21,21.2,28,26.6,0,23.7,28.3,51.2,33.5,27.8,0,25.5,26.7,27.8,23.8,24.6,55.3,37.3,49.2,15.9,36.2,58.8
2019-06-15,63,54.8,69.1,56.7,62.6,54.8,53.6,52.7,65.9,54.1,62.1,51.3,52.6,0,58.6,0,51.9,63.3,61.3,63.7,64.4,0,53.8,63.5,60.2,47.5,52.3,46.6,59.4,41,48.8,54.9,51.2,61.2,57.7,34,53.9,56,55.5,54.7,72.7,46.3,50.4,46.2,53.3,52.3,36.8,52.6,49.6,46.3,33.6,44.3,48,51.8,51.2,44.9,44,46.3,34.6,0,44.2,57,67.9,58.2,58.4,0,40.9,43.2,55.6,44.3,43.9,79.6,66.4,76.8,35.1,59.4,74.6
2019-06-16,50.2,44.9,47.1,50.6,45.6,45.6,55.9,48.7,62,53.2,55.7,45.7,47,0,50.2,0,49.7,55,53.8,59.6,64.4,59,58.1,62.3,57,47,55.1,57.2,57.3,48.6,52,51.6,50.7,58.5,49.4,37.5,56.4,54.4,51.3,53.2,59.2,49.4,56.4,50.2,60.3,60.9,36.2,48,46,41.2,40.7,44,43.5,52.4,52.3,41.8,44,41.4,33.5,0,42.5,44.3,50,46.1,42.4,0,44.6,51,49.8,45,49.4,65.6,66.1,64.4,28.4,51.3,56.8
2019-06-17,31.3,30.3,34.2,41.5,37.8,35.2,37,38.5,44,45.9,48.5,32.5,38.1,0,33.6,0,32.4,41.4,41.8,38,41.5,42.1,37.5,40.6,36.4,29.4,37,37.8,40.7,36.6,37.8,36.7,40.7,40.7,34.1,32,34.1,35.3,30.7,31.2,36.6,26.9,31.8,26.4,25.9,29.1,22.2,24.1,23.1,21.3,21.2,28.1,22,21.2,20.8,16.7,20,24.2,20.3,0,27.6,29.7,50,36.7,31.6,0,20,30.8,37.7,18.6,36.2,45.1,38.8,47.6,17.7,34.1,37.7
2019-06-18,24,23.5,35.9,27,25.6,23.3,23.4,22.8,27.1,25.1,28.8,21.6,22.9,0,23,0,20,28.1,26,24,29.4,24.6,26.9,21,22.6,20.9,28.9,28.4,25.4,21,24.1,21.6,23.2,22.3,17.9,0,21.9,19.1,18.3,18.6,18.7,16,18.9,20,21,17.6,20.9,18.1,18.4,16,14.7,18.4,17.3,16.9,15.4,12.4,13.2,22.8,18,0,14.5,18.7,33,27,18,0,13.8,22.8,22.6,13.9,18,28.5,29.1,20.9,11,18.5,34.6
2019-06-19,23.6,28.6,33.4,28.4,25.5,24.8,23.5,21.4,23.3,21.1,24.9,19.4,22.7,0,24.3,0,19.8,23,22.1,21.8,28.4,18.8,27.7,17.1,22.1,19.3,25.9,28.9,20.5,19.2,20.8,21.5,20.2,20.2,16.8,16.8,23.2,16.8,16.7,17.1,20.1,20.7,21.1,19.3,21.1,20.3,22.7,22.8,21.2,21.1,17,19,20.6,22.2,21.4,18.3,16.7,28.5,25.7,0,22.5,17.4,28.6,22.4,19.4,0,14.6,23.4,25,17.5,23.4,25.4,22.9,19.1,13.6,16.9,23.5
