,Keelung,Xizhi,Wanli,Xindian,Tucheng,Banqiao,Xinzhuang,Cailiao,Linkou,Dashui,Shilin, Zhongshan,Wanhua,Guting,Songshan,Datong,Taoyuan,Dayuan,Guanyin,Pingzhen,Longtan,Hukou,Zhudong ,Xinzhu,Toufen,Miaoli,Sanyi,Fengyuan,Shalu,Dali,Zhongming,Xitun,Changhua,Xianxi,Erlin,Nantou,Douliu,Lunbei,Xingang,Piaozi,Taixi,Chiayi,Xinying,Shanhua,Annan,Tainan,Meinong,Qiaotou,Renwu,Fengshan,Daliao,Lin Garden,Nanzi,Zuoying,Qianjin,Qianzhen ,Xiaogang,Pingtung,Chaozhou,Hengchun,Taitung,Hualian,Yangming,Yilan,Winter Mountain,Sanchong,Zhongli,Zhushan,Yonghe,Fuxing,Puli,Mazu,Jinmen,Magong,Guanshan,Mailiao,Fugui Jiao
2019-07-04,.3,.45,.23,.33,.41,.45,0,.47,.27,.28,.39,.75,.53,.4,.46,1.42,.37,.18,.16,.27,.28,.17,.22,.23,.16,.16,.11,.13,.17,.35,.27,.22,.24,.18,.16,.24,.21,.16,.17,.23,.18,.21,.24,0,.38,.35,.15,.33,.37,.5,.24,.18,.42,.56,.45,.67,.29,.37,0,.05,.26,.26,.14,.26,.24,1.45,1.11,.13,.85,.47,.18,.07,.08,.14,0,.25,.16
2019-07-05,.26,.42,.18,.23,.32,.38,0,.39,.13,.14,.26,.74,.43,.31,.48,1.43,.23,.13,.12,.14,.16,.13,.13,.21,.13,.16,.15,.14,.2,.28,.24,.22,.22,.17,.13,0,.24,.16,.19,.24,.16,.2,.21,0,.41,.43,.16,.32,.4,.56,.3,.26,.34,.68,.71,1.16,.48,.35,0,.07,.29,.22,.11,.25,.26,1.4,.82,.16,.65,.92,.21,.05,.09,.2,0,.28,.09
2019-07-06,.2,.31,.21,.21,.26,.31,0,.31,.13,.12,.23,.54,.38,.29,.39,1.47,.21,.12,.1,.12,.12,.14,.16,.23,.15,.15,.09,.14,.19,.31,.26,.23,.23,.16,.1,0,.21,.11,.15,.21,.12,.18,.16,.15,.27,.24,.14,.26,.26,.37,.18,.2,.28,.34,.48,.46,.2,.34,0,.07,.29,.18,.07,.22,.25,1.17,.7,.21,.54,.37,.25,.09,.11,.17,0,.18,.08
2019-07-07,.24,.34,.18,.2,.22,.24,0,.28,.17,.18,.22,.47,.35,.25,.35,1.25,.21,.13,.14,.16,.16,.09,.17,.21,.19,.17,.12,.17,.23,.21,.2,.15,.16,.15,.12,0,.21,.13,.16,.2,.11,.2,.18,.12,.22,.22,.14,.22,.23,.29,.22,.15,.25,.34,.41,.46,.27,.35,0,.09,.25,.16,.14,.18,.15,1.06,.68,.18,.43,.42,.2,.1,.06,.18,0,.21,.1
2019-07-08,.27,.36,.18,.23,.33,.35,0,.38,.21,.23,.33,.6,.4,.3,.37,1.58,.26,.15,.13,.23,.22,.17,.18,.23,.18,.18,.16,.17,.19,.24,.18,.19,.17,.16,.11,0,.22,.15,.16,.2,.12,.18,.16,.17,.3,.32,.16,.29,.34,.39,.24,0,.32,.45,.38,.68,.36,.37,0,.06,.25,.15,.16,.19,.23,1.2,.98,.17,.64,.58,.18,.05,.09,.19,0,.19,.12
2019-07-09,.28,.37,.19,.23,.31,.27,0,.35,.17,.17,.29,.52,.4,.27,.37,1.77,.23,.15,.12,.16,.21,.1,.18,.21,.14,.16,.1,.16,.22,.27,.25,.22,.18,.16,.11,0,.15,.14,.16,.2,.12,.19,.18,.13,.31,.3,.14,.23,.3,.39,.23,0,.29,.45,.6,.71,.47,.38,.15,.05,.24,.17,.13,.2,.26,1.27,.77,.09,.59,.59,.22,.05,.1,.17,0,.25,.12
2019-07-10,.27,.32,.16,.26,.27,.32,0,.32,.17,.2,.26,.49,.36,.33,.37,1.77,.2,.14,.15,.16,.2,.13,.18,.18,.15,.15,.1,.13,.16,.23,.22,.16,.17,.13,.12,0,.16,.13,.16,.18,.12,.15,.17,.15,.25,.21,.14,.2,.25,.37,.16,0,.23,.25,.22,.3,.15,.36,.11,.05,.25,.19,.13,.2,.23,1.09,.77,.08,.62,.22,.21,.1,.12,.16,0,.22,.13
2019-07-11,.25,.3,.17,.27,.3,.42,.4,.41,.32,.26,.3,.5,.43,.33,.32,.99,.35,.21,.18,.27,.33,.19,.21,.31,.16,.2,.13,.18,0,.37,.31,.22,.23,.18,.14,0,.23,.17,.17,.29,.14,.2,.22,.2,.33,.32,.14,.33,.3,.39,.16,0,.33,.49,.44,.67,.38,.42,.07,.06,.28,.18,.14,.24,.19,1.11,1.05,.11,.6,.54,.21,.18,.13,.23,0,.26,.12
2019-07-12,.31,.4,.21,.28,.42,.52,.57,.52,.31,.34,.4,.52,.47,.35,.4,1.72,.42,.2,.16,.29,.28,.18,.19,.25,.2,.17,.15,.19,.17,.26,.21,.2,.2,.14,.13,0,.19,.17,.19,.25,.13,.22,.23,.2,.24,.21,.16,.2,.25,.35,.18,0,.24,.27,.27,.39,.2,.36,.09,.05,.26,.16,.15,.23,.22,1.09,1.12,.17,.69,.23,.21,.05,.12,.2,0,.21,.15
2019-07-13,.27,.34,.19,.22,.32,.38,.35,.35,.16,.3,.3,.5,.37,.3,.36,1.39,.2,.14,.15,.17,.17,.15,.17,.21,.16,.17,.12,.15,.18,.22,.16,.18,.19,.15,.13,0,.2,.13,.16,.22,.1,.18,.24,.16,.25,.22,.16,.19,.17,.3,.19,0,.21,.19,.25,.27,.14,.26,.12,.08,.26,.22,.14,.16,.24,1.12,.71,.21,.5,.27,.21,.05,.12,.17,0,.18,.13
2019-07-14,.21,.33,.17,.2,.24,.31,.27,.29,.14,.17,.25,.44,.35,.23,.32,.92,.19,.17,.14,.16,.19,.13,.17,.21,.15,.19,.13,.18,.21,.22,.17,.13,.17,.13,.16,.17,.15,.13,.15,.21,.15,.17,.18,.14,.17,.19,.14,.15,.16,.24,.13,0,.18,.15,.2,.28,.16,.17,.13,.05,.24,.18,.11,.17,.18,.87,.76,.1,.42,.21,.19,.06,.13,.15,0,0,.1
2019-07-15,.25,.32,.18,.28,.34,.38,.34,.37,.26,.19,.26,.47,.37,.29,.33,1.03,.34,.22,.17,.26,.28,.19,.22,.19,.19,.24,.17,.21,.2,.25,.23,.24,.23,.17,.15,.25,.17,.18,.17,.19,.11,.19,.19,.18,.19,.21,.16,.22,.19,.28,.23,0,.22,.16,.18,.22,.17,.28,.16,.1,.22,.17,.15,.17,.22,.98,.96,.08,.67,.42,.17,.1,.15,.15,0,.18,.15
2019-07-16,.17,.23,.14,.2,.25,.31,.28,.31,.19,.18,.22,.38,.29,.2,.27,.87,.29,.17,.16,.28,.24,.15,.21,.19,.22,.24,.16,.22,.19,.28,.21,.2,.24,.15,.17,.34,.23,.18,.18,.18,.14,.27,.21,.19,.17,.24,.23,.23,.25,.35,.21,.19,.24,.2,.21,.31,.3,.25,.21,.05,.19,.16,.12,.15,.23,.9,.92,.22,.42,.43,.23,.11,.2,.14,0,.14,.09
2019-07-17,.07,.13,.06,.16,.2,.25,.19,.2,.11,.08,.1,.33,.22,.17,.15,.46,.25,.12,.14,.24,.16,.13,.09,.19,.19,.23,.19,.34,.3,.48,.36,.32,.39,.27,.23,.32,.3,.2,.25,.19,.14,.29,.26,.25,.21,.24,.23,.23,.28,.35,.26,.16,.28,.25,.26,.34,.26,.32,.25,.05,.17,.13,.05,.22,.2,.88,.72,.22,.3,.35,.33,.05,.16,.07,0,.19,.05
2019-07-18,.11,.21,.06,.24,.25,.25,.19,.25,.09,.13,.15,.45,.32,.23,.25,.97,.23,.13,.11,.2,.18,.1,.12,.17,.1,.16,.12,.25,.24,.36,.3,.28,.26,.2,.2,.26,.26,.17,.2,.22,0,.25,.28,.2,.27,.23,.15,.26,.25,.3,.11,.09,.3,.26,.24,.38,.29,.29,.13,.07,.2,.14,.05,.19,.15,1.05,.78,.24,.62,.24,.24,.05,.13,.11,0,.2,.05
2019-07-19,.25,.46,.2,.29,.34,.38,.44,.45,.21,.16,.29,.69,.58,.43,.51,1.51,.3,.19,.16,.22,.24,.16,.21,.26,.19,.22,.23,.25,.27,.28,.33,.26,.24,.2,0,.23,.26,.18,.2,.19,.14,.22,.22,.18,.24,.24,.14,.23,.24,.28,.2,.21,.3,.27,.25,.36,.26,.27,.14,.09,.26,.17,.13,.16,.21,1.42,1.13,.21,.96,.35,.26,.1,.16,.17,0,.21,.11
2019-07-20,.23,.35,.21,.27,.34,.44,.42,.44,.27,.27,.33,.5,.47,.29,.4,.93,.32,.2,.17,.2,.24,.2,.21,.3,.19,.21,.19,.16,.2,.29,.25,.18,.22,.17,0,.22,.23,.14,.19,.24,.14,.25,.21,.21,.31,.33,.18,.28,.38,.45,.33,.3,.34,.58,.64,.66,.37,.41,.21,.09,.27,.2,.17,.21,.23,.98,.95,.16,.67,.62,.2,.15,.23,.2,0,.26,.14
2019-07-21,.31,.37,.21,.27,.38,.43,.43,.51,.33,.33,.35,.56,.48,.33,.36,1.02,.34,.24,.16,.25,.25,.17,.19,.24,.2,.19,.16,.17,.12,.24,.22,.17,.19,.16,0,.21,.19,.15,.17,.21,.14,.18,.21,.14,.26,.27,.16,.24,.32,.45,.24,.19,.32,.46,.43,.54,.28,.36,.13,.05,.27,.19,.15,.19,.19,.97,.84,.18,.52,.49,.18,.09,.11,.19,0,.16,.15
2019-07-22,.31,.42,.18,.31,.44,.44,.49,.52,.35,.38,.38,.66,.54,.39,.5,1.23,0,.31,.19,.26,.22,.19,.19,.29,.22,.23,.22,.2,.21,.25,.27,.19,.24,.19,0,.22,.18,.19,.2,.23,.14,.23,.25,.17,.32,.25,.17,.27,.36,.43,.15,.08,.34,.33,.28,.54,.27,.27,.11,.05,.27,.15,.13,.21,.24,1.15,1.04,.14,.79,.36,.16,.08,.08,.15,0,.19,.15
2019-07-23,.24,.39,.17,.29,.42,.59,.66,.56,.32,.39,.36,.56,.54,.4,.45,1.59,0,.32,0,.25,.23,.19,.21,.3,.16,.23,.14,.22,.26,.31,.27,.21,.23,.21,.15,.22,.22,.16,.24,.26,.14,.23,.22,.14,.26,.21,.13,.21,.25,.39,.18,.12,.26,.24,.15,.32,.14,.25,.09,.05,.23,.11,.14,.22,.21,1.1,1.08,.13,.84,.26,.16,.06,.05,.14,0,.21,.13
2019-07-24,.22,.43,0,.32,.41,.55,.54,.58,.29,.35,.38,.52,.55,.36,.44,1.83,0,.2,0,.23,.22,.19,.2,.29,.18,.25,.16,.23,.34,.26,.19,.2,.22,.16,.13,.22,.2,.14,.18,.2,.14,.19,.21,.15,.17,.17,.15,.17,.2,.33,.16,.15,.23,.18,.16,.28,.15,.24,.12,.05,.21,.12,.13,.16,.35,1.12,1.05,.22,.76,.24,.2,.05,.07,.12,0,.2,.15
2019-07-25,.26,.38,0,.32,.39,.39,.5,.48,.23,.35,.36,.54,.49,.38,.39,1.62,0,.2,0,.21,.22,.21,.21,.25,.18,.2,.18,.23,.16,.25,.22,.17,.19,.13,.13,.2,.2,.14,.19,.18,.14,.19,.19,.15,.2,.16,.17,.2,.19,.32,.25,.13,.21,.18,.19,.3,.2,.25,.19,.06,.22,.13,.16,.19,.25,1.22,1.03,.14,.73,.34,.21,.05,.12,.12,0,.16,.17
2019-07-26,.3,.46,0,.29,.39,.44,.42,.52,.33,.32,.41,.5,.47,.34,.42,2,0,.22,0,.21,.2,.17,.19,.26,.18,.19,.16,.74,.16,.25,.21,.17,.19,.16,.15,.18,.16,.16,.24,.22,.13,.17,.18,.15,.19,.19,.15,.23,.22,.33,.23,.17,.21,.2,.21,.34,.21,.29,.18,.06,.22,.16,.15,.14,.25,1.06,1,.2,.71,.32,.18,.1,.14,.17,0,.19,.16
2019-07-27,.25,.41,0,.3,.39,0,.37,.43,.23,.37,.35,.5,.49,.42,.42,1.31,0,.22,0,.21,.21,.15,.18,.23,.16,.19,.17,.18,.16,.25,.25,.2,.2,.18,.15,.18,.15,.14,.2,.23,.14,.19,.17,.15,.23,.25,.12,.19,.24,.32,.25,.19,.21,.3,.28,.44,.29,.29,.17,.05,.25,.14,.12,.19,.17,1.05,.86,.17,.76,.39,.19,.11,.18,.18,0,.17,.15
2019-07-28,.15,.27,0,.23,.28,.33,.31,.34,.27,.24,.25,.4,.37,.28,.24,.85,0,.27,0,.28,.26,.19,.19,.27,.2,.23,.17,.2,.18,.28,.24,.23,.2,.21,.14,.23,.18,.17,.18,.19,.12,.21,.2,.15,.22,.27,.12,.21,.24,.29,.22,.18,.24,.29,.25,.41,.26,.24,.18,.05,.2,.09,.16,.17,.14,.96,.82,.11,.54,.41,.25,.16,.13,.1,0,.25,.13
2019-07-29,.08,.21,0,.23,.31,.34,.36,.32,.23,.18,.19,.37,.36,.28,.28,1.29,0,.17,0,.29,.26,.18,.22,.25,.2,.23,.2,.19,.16,.28,.23,.21,.27,.21,.17,.28,.21,.19,.22,.21,.12,.25,.23,.19,.23,.27,.17,.19,.21,.31,.25,.17,.22,.2,.27,.39,.28,.24,.18,.05,.19,.09,.1,.17,.13,.94,.72,.18,.75,.51,.21,.06,.1,.12,0,.16,.08
2019-07-30,.1,.17,0,.18,.32,.37,.29,.32,.2,.16,.19,.35,.3,.21,.24,1.24,0,.18,0,.27,.3,.14,.23,.25,.18,.23,.22,.27,.23,.38,.3,.28,.35,.21,.2,.33,.23,.2,.26,.24,.13,.3,.2,.16,.27,.29,.16,.2,.25,.34,.27,.21,.23,.25,.29,.39,.3,.3,.24,.05,.19,.12,.11,.17,.11,.87,.7,.29,.52,.41,.2,.1,.16,.11,0,.18,.05
2019-07-31,.07,.16,0,.14,.2,.3,.23,.28,.19,.07,.13,.27,.24,.14,.2,1,0,.21,0,.28,.31,.19,.23,.27,.25,.29,.24,.26,.25,.36,.33,.3,.26,.25,.19,.27,.24,.23,.29,.23,.18,.27,.23,.18,.27,.27,.18,.2,.22,.29,.22,.13,.2,.21,.25,.37,.26,.27,.2,.05,.19,.11,.06,.2,.11,.77,1.09,.26,.26,.38,.17,.05,.16,.1,0,.2,.05
2019-08-01,.1,.15,0,.16,.19,.24,.18,.25,.19,.06,.11,.25,.22,.16,.16,1.04,.27,.24,0,.32,.3,.2,.22,.28,.2,.22,.15,.22,.23,.33,.33,.27,.25,.17,.15,.24,.15,.17,.21,.22,.16,.25,.23,.18,.3,.32,.17,.26,.29,.35,.24,.2,.28,.29,.33,.49,.33,.33,.17,.05,.19,.13,.05,.18,.15,.76,1.2,.24,.32,.51,.2,.05,.1,.13,0,.22,.05
2019-08-02,.14,.19,0,.17,.23,.27,.24,.23,.17,.08,.09,.34,.23,.17,.19,.48,.3,.21,0,.27,.21,.22,.23,.23,.21,.23,.1,.2,.23,.36,.3,.23,.29,.21,.15,.23,.22,.18,.21,.22,.19,.24,.21,.18,.33,.38,.14,.27,.3,.37,.25,.14,.29,.31,.26,.57,.34,.29,.16,.05,.23,.13,.05,.17,.16,.95,1.03,.17,.34,.53,.17,.05,.11,.17,0,.22,.05
2019-08-03,.12,.19,0,.17,.16,.22,.16,.2,.13,.17,.09,.31,.24,.18,.17,.51,.26,.11,.03,.25,.2,.15,.19,.18,.19,.24,.22,.19,.17,.41,.25,.23,.26,.21,.2,.26,.24,.21,.24,.22,.15,.24,.21,.16,.22,.22,.15,.23,.24,.33,.24,.16,.26,.26,.34,.4,.28,.33,.2,.05,.2,.12,.05,.16,.17,.95,.76,.13,.32,.4,.23,.07,.12,.1,0,.18,.05
2019-08-04,.07,.14,0,.11,.13,.2,.12,.18,.12,.09,.07,.23,.18,.14,.22,.48,.22,.15,.04,.23,.21,.18,.19,.23,.19,.29,.29,.35,.35,.4,.25,.29,.26,.26,.25,.25,.23,.24,.22,.23,.2,.25,.19,.14,.21,.23,.18,.23,.22,.28,.2,.2,.24,.23,.29,.43,.22,.27,.18,.05,.19,.09,.05,.17,.18,.8,.78,.13,.23,.33,.22,.09,.16,.06,0,.22,.05
2019-08-05,.09,.14,0,.18,.18,.2,.19,.2,.11,.08,.1,.34,.23,.19,.18,.5,.27,.13,.03,.22,.18,.16,.2,.22,.23,.36,.21,.28,.21,.49,.18,.22,.27,.19,.17,.31,.23,.17,.18,.2,.14,.18,.21,.18,.23,.23,.19,.23,.24,.35,.23,.17,.26,.25,.31,.42,.3,.35,.2,.05,.19,.12,.05,.13,.15,.87,.95,.22,.29,.36,.25,.05,.13,.13,0,.23,.05
2019-08-06,.1,.12,0,.17,.18,.21,.17,.21,.11,.11,.11,.32,.23,.18,.16,.47,.24,.1,.03,.23,.2,.13,.13,.16,.17,.24,.12,.2,.18,.31,.19,.18,.27,.3,.19,.3,.24,.16,.2,.18,.12,.2,.21,.15,.25,.27,.14,.24,.24,.34,.2,.15,.25,.25,.27,.37,.22,.33,.18,.05,.17,.16,.05,.14,.15,.87,.85,.24,.33,.37,.27,.05,.08,.08,0,.18,.05
2019-08-07,.08,.14,0,.22,.18,.28,.23,.25,.12,.11,.12,.35,.25,.22,.16,.61,.3,.14,.04,.33,.18,.15,.1,.2,.1,.19,.16,.2,.17,.33,.22,.17,.3,.25,.18,.29,.25,.19,.21,.2,.18,.25,.24,.17,.24,.27,.14,.28,.27,.42,.2,.2,.28,.34,.36,.47,.29,.36,0,.05,.22,.13,.05,.12,.14,1.1,.9,.23,.38,.41,.24,.09,.15,.12,0,.18,.05
2019-08-08,.09,.13,.05,.27,.32,.31,.24,.31,.07,.08,.16,.35,.33,.23,.13,.9,.24,.1,.05,.28,.2,.1,.1,.19,.14,.17,.1,.16,.09,.33,.22,.17,.24,.21,.18,.3,.21,.18,.17,.16,.13,.29,.22,.2,.2,.26,.2,.32,.31,.39,.27,.18,.29,.3,.32,.43,.32,.32,0,.1,.27,.12,.05,.11,.11,1.01,.75,.22,.77,.45,.26,.05,.14,.05,0,.17,.05
2019-08-09,.1,.16,.09,.12,.14,.15,.11,.15,.09,.1,.11,0,.18,.14,.17,.46,.13,.12,.05,.13,.15,.1,.11,.15,.17,.16,.1,.14,.07,.26,.23,.16,.22,.12,.11,.2,.14,.18,.13,.18,.16,.15,.19,.14,.19,.22,.12,.23,.22,.32,.26,.3,.24,.16,.2,.27,.19,.29,.15,.14,.24,.19,.07,.18,.12,.52,.32,.18,.23,.28,.2,.1,.21,.18,0,.21,.08
2019-08-10,.26,.39,.21,.24,.26,.28,.27,.33,.2,.19,.3,0,.4,.28,.4,1.41,.22,.21,.08,.2,.23,.21,.2,.29,.21,.26,.22,.23,.22,.36,.27,.21,.21,.21,.19,.22,.25,.19,.16,.22,.16,.21,.22,.16,.12,.19,.14,.1,.17,.24,.61,.07,.17,.17,.13,.43,.16,.2,.14,.12,.29,.19,.18,.17,.16,1.17,.68,.15,.49,.25,.26,.13,.12,.14,0,.21,.18
2019-08-11,.27,.38,.21,.24,.24,.27,.23,.31,.22,.22,.31,.53,.38,.29,.39,1.19,.22,.18,.05,.24,.2,.19,.23,.26,.2,.2,.15,.18,.1,.24,.22,.19,.18,.16,.14,.26,.15,.14,.15,.19,.14,.2,.19,.15,.14,.16,.14,.14,.15,.24,.35,.13,.17,.16,.1,.19,.14,.23,.13,.09,.26,.19,.2,.24,.21,1.07,.68,.18,.45,.16,.29,.21,.25,.13,0,.17,.17
2019-08-12,.42,.43,.23,.34,.36,.53,.43,.46,.31,.34,.38,.69,.51,.45,.49,1.26,.37,.23,.06,.27,.34,.26,.26,.39,.27,.23,.14,.21,.2,.4,.33,.32,.31,.25,.14,.36,.27,.17,.18,.21,.1,.23,.26,.16,.24,.22,.18,.28,.23,.38,.19,.16,.28,.28,.36,.39,.29,.33,.17,.1,.29,.24,.17,.29,.31,1.28,1.04,.24,.84,.54,.29,.22,.29,.14,0,.21,.17
2019-08-13,.35,.46,.26,.31,.49,.49,.45,.48,.28,.33,.34,.67,.5,.4,.49,1.26,.39,.26,.1,.31,.31,.23,.28,.37,.25,.26,.18,.25,.31,.37,.37,.33,.33,.25,.19,.33,.28,.19,.22,.27,.17,.25,.25,.2,.31,.36,.2,.33,.38,.53,.28,.26,.37,.46,.49,.75,.39,.4,.21,.11,.28,.22,.17,.25,.26,1.13,1.22,.22,.8,.7,.24,.2,.24,.22,0,.27,.21
2019-08-14,.3,.37,.22,.26,.34,.35,.33,.37,.19,.19,.28,.61,.44,.3,.4,1.32,.28,.17,.05,.22,.26,.16,.25,.25,.24,.24,.19,.21,.2,.32,.3,.24,.22,.2,.14,.27,.26,.16,.22,.21,.12,.24,.23,.19,.29,.27,.18,.24,.33,.44,.28,.17,.31,.31,.38,.48,.29,.33,.2,.1,.29,.2,.14,.29,.38,1.33,1.07,.15,.64,.39,.25,.17,.25,.18,0,.23,.15
2019-08-15,.29,.38,.22,.29,.34,.32,.3,.38,.24,.21,.28,.58,.43,.35,.39,1.47,.29,.2,.06,.22,.24,.19,.28,.25,.27,.24,.19,.17,.22,.35,.25,.26,.27,.22,.15,.25,.23,.15,.23,.24,.13,.23,.27,.16,.16,.21,.16,.13,.18,.27,.25,.11,.2,.15,.16,.25,.15,.25,.12,.07,.35,.23,.17,.31,.31,1.27,.86,.21,.65,.19,.31,.28,.27,.15,0,.27,.15
2019-08-16,.29,.36,.21,.31,.32,.33,.27,.36,.23,.21,.3,.61,.44,.36,.4,1.47,.23,.18,.17,.2,.2,.2,.21,.29,.24,.2,.17,.28,.26,.3,.22,.25,.23,.19,.17,.26,.23,.14,.17,.23,.16,.18,.24,.18,.25,.27,.18,.32,.31,.41,.34,.22,.34,.36,.35,.57,.26,.41,.16,.09,.34,.22,.12,.25,.35,1.3,.87,.19,.61,.47,.28,.29,.27,.17,0,.23,.15
2019-08-17,.29,.38,.22,.26,.27,.27,.25,.32,.19,.16,.25,.55,.4,.29,.35,1.19,.23,.17,.16,.19,.22,.2,.22,.28,.24,.21,.13,.17,.28,.33,.37,.29,.25,.2,.17,.32,.24,.17,.22,.22,.14,.18,.21,.18,.28,.29,.18,.28,.3,.34,.22,.18,.31,.44,.5,.59,.34,.37,.19,.08,.34,.23,.14,.29,.29,1.18,.83,.22,.51,.52,.25,.26,.21,.14,0,.25,.13
2019-08-18,.27,.37,.2,.26,.27,.33,.29,.36,.23,.21,.24,.44,.38,.29,.33,.93,.26,.18,.14,.19,.23,.15,.19,.19,.14,.18,.11,.15,.13,.22,.2,.19,.16,.18,.14,.22,.21,.12,.18,.19,.15,.17,.15,.19,.25,.26,.14,.29,.29,.37,.2,.16,.33,.39,.41,.53,.3,.33,.16,.11,.26,.21,.14,.23,.3,.94,.75,.2,.51,.44,.22,.36,.16,.15,0,.22,.13
2019-08-19,.31,.43,.25,.32,.36,.43,.43,.52,.33,.36,.34,.56,.45,.37,.39,1.2,.47,.36,.27,.38,.32,.26,.25,.34,.26,.29,.17,.18,.27,.33,.33,.29,.28,.2,.17,.25,.22,.18,.22,.24,.13,.25,.23,.16,.35,.36,.19,.39,.37,.47,.16,.15,.37,.53,.56,.76,.38,.39,.17,.08,.31,.2,.17,.25,.23,1.18,1.15,.19,.62,.6,.19,.2,.21,.19,0,.23,.19
2019-08-20,.26,.34,.22,.32,.38,.47,.44,.47,.3,.34,.34,.59,.45,.36,.38,1.08,.51,.34,.31,.43,.35,.27,.3,0,.33,.33,.19,.27,.36,.37,.36,.37,.37,.36,.27,.28,.24,.24,.22,.26,.22,.26,.24,.2,.33,.39,.16,.3,.32,.41,.18,.16,.35,.49,.45,.6,.48,.36,.14,.08,.3,.19,.14,.21,.25,1.15,1.14,.18,.69,.5,.23,.24,.24,.24,0,.28,.15
2019-08-21,.27,.36,.2,.36,.47,.58,.64,.59,.4,.42,.43,.64,.54,.44,.43,1.48,.53,.47,.36,.45,.33,.32,.25,0,.29,.35,.22,.24,.37,.51,.48,.42,.4,.29,.17,.39,.29,.17,.24,.22,.16,.32,.25,.2,.35,.28,.17,.3,.3,.43,.13,.13,.35,.38,.33,.52,.51,.34,.14,.08,.34,.19,.14,.21,.32,1.21,1.27,.32,.92,.37,.26,.21,.27,.25,0,.21,.16
2019-08-22,.19,.27,.16,.21,.35,.43,.45,.44,0,.37,.23,.47,.37,.27,.3,1.31,.42,.34,.3,.37,.4,.32,.3,0,.34,.31,.19,.32,.34,.46,.44,.4,.37,.27,.25,.38,.32,.24,.22,.23,.19,.35,.27,.23,.27,.29,.19,.27,.28,.36,.28,.18,.32,.28,.29,.35,.27,.31,.25,.05,.24,.15,.12,.2,.21,.67,.95,.3,.53,.44,.31,.16,.2,.23,0,.29,.15
2019-08-23,.1,.18,.09,.22,.22,.27,.24,.24,0,.09,.11,.37,.26,.2,.23,.63,.29,.14,.2,.28,.24,.27,.21,0,.26,.34,.27,.37,.4,.46,.46,.37,.37,.28,.2,.39,.31,.2,.21,.2,.14,.36,.25,.24,.22,.25,.23,.33,.29,.39,.28,.22,.3,.26,.25,.37,.3,.33,.25,.05,.23,.16,.05,.17,.22,0,1.02,.27,.31,.42,.31,.05,.14,.13,0,.2,.05
2019-08-24,.09,.15,.06,.1,.12,.19,.17,.19,.13,.09,.09,.24,.18,.14,.14,.4,.16,.13,.15,.18,.08,.14,.08,0,.14,.29,.29,.31,.31,.48,.4,.35,.46,.35,.3,.32,.31,.32,.32,.27,.17,.37,.3,.28,.32,.34,.19,.34,.32,.34,.23,.29,.32,.38,.37,.46,.68,.23,.19,.06,.15,.12,.05,.1,.13,.61,.56,.27,.2,.51,.15,.07,.12,.1,0,.24,.05
2019-08-25,.08,.26,.15,.2,.26,.29,.29,.31,.16,.18,.23,.38,.35,.25,.25,.92,.28,.18,.15,.22,.26,.18,.21,0,.23,.27,.23,.23,.24,.31,.33,.26,.23,.19,.13,.24,.21,.13,.15,.15,.1,.18,.15,.14,.18,.22,.12,.2,.21,.28,.06,.05,.19,.32,.31,.56,1.08,.26,.1,.06,.27,.17,.17,.16,.16,1,.72,.22,.51,.38,.21,.07,.12,.19,0,.19,.08
2019-08-26,.17,.25,.17,.26,.39,.38,.36,.32,.24,.26,.24,.46,.38,.3,.29,.88,.44,.29,.26,.4,.35,.27,.23,0,.21,.27,.16,.25,.3,.31,.34,.33,.29,.25,.19,.22,.18,.16,.22,.21,.14,.24,.2,.17,.33,.2,.17,.28,.26,.36,.13,.09,.27,.23,.16,.28,.37,.28,.11,.05,.26,.15,.07,.18,.19,.95,.85,.19,.68,.45,.24,.07,.07,.19,0,.18,.11
2019-08-27,.13,.23,.13,.2,.31,.31,.31,.3,.23,.13,.18,.35,.28,.2,.21,.99,.39,.32,.21,.38,.31,.21,.24,0,.23,.25,.13,.2,.26,.34,.25,.24,.3,.19,.19,.28,.25,.17,.2,.2,.16,.26,.2,.19,.24,.31,.17,.25,.25,.3,.23,.24,.23,.24,.25,.37,.29,.28,.18,.06,.19,.15,.07,.16,.21,.85,1.01,.24,.49,.53,.18,.09,.11,.15,0,.21,.06
2019-08-28,.08,.16,.09,.14,.26,.29,.29,.26,.22,.06,.11,.28,.23,.17,.17,.86,.4,.33,.26,.39,.32,.3,.28,.34,.31,.28,.23,.33,.3,.35,.41,.36,.39,.22,.18,.37,.28,.19,.18,.18,.17,.3,.2,.19,.18,.25,.22,.27,.26,.37,.32,.22,.25,.23,.26,.33,.31,.32,.29,.05,.2,.11,.06,.14,.15,.76,1.14,.19,.31,.47,.26,.05,.21,.13,0,.21,.05
2019-08-29,.2,.29,.13,.24,.3,.32,.29,.32,.22,.22,.24,.51,.37,.3,.3,1.04,.31,.27,.24,.27,.29,.25,.19,.27,.24,.24,.21,.27,.24,.35,.27,.25,.22,.16,.14,.29,.22,.16,.2,.19,.15,.24,.23,.21,.21,.24,.21,.29,.32,.44,.22,.09,.38,.32,.27,.43,.25,.34,.18,.05,.26,.12,.14,.12,.18,1.08,1.04,.18,.54,.38,.25,.09,.12,.12,0,.23,.1
