,Keelung,Xizhi,Wanli,Xindian,Tucheng,Banqiao,Xinzhuang,Cailiao,Linkou,Dashui,Shilin, Zhongshan,Wanhua,Guting,Songshan,Datong,Taoyuan,Dayuan,Guanyin,Pingzhen,Longtan,Hukou,Zhudong ,Xinzhu,Toufen,Miaoli,Sanyi,Fengyuan,Shalu,Dali,Zhongming,Xitun,Changhua,Xianxi,Erlin,Nantou,Douliu,Lunbei,Xingang,Piaozi,Taixi,Chiayi,Xinying,Shanhua,Annan,Tainan,Meinong,Qiaotou,Renwu,Fengshan,Daliao,Lin Garden,Nanzi,Zuoying,Qianjin,Qianzhen ,Xiaogang,Pingtung,Chaozhou,Hengchun,Taitung,Hualian,Yangming,Yilan,Winter Mountain,Sanchong,Zhongli,Zhushan,Yonghe,Fuxing,Puli,Mazu,Jinmen,Magong,Guanshan,Mailiao,Fugui Jiao
2019-06-14,1.73,3.14,1.71,2.25,3.87,4.64,6.01,3.01,2.06,1.53,1.87,8.62,3.64,0,5.12,23.09,1.34,2.05,1.36,2.43,2.16,0,2.16,.9,2.06,1.48,.53,2.6,.68,1.69,1.07,1.54,1.29,.78,1.2,2.77,1.43,1.53,1.37,1.62,1.4,1.45,1.38,1.43,1.68,1.85,.77,1.32,1.26,2.06,1.17,.58,4.34,2.63,2.74,6.87,5.06,1.06,1.2,0,4.48,2.81,.42,.86,2.34,67.6,11.75,0,9.65,7.39,2.4,1.32,1.11,0,2.51,2.14,.09
2019-06-15,.42,3.14,1.28,1.11,1.09,1.71,2.64,.93,1.38,2.41,1.59,1.94,3.49,0,1.63,10.28,2.17,1.61,1.17,1.08,1.02,0,2.67,.49,.65,1,1.52,1.21,.81,3.1,.4,.81,1.39,1.45,1.04,3.68,2.2,.69,1.55,1.21,.23,1.89,1.31,3.22,.98,1.35,.78,.67,1.38,1.03,2.08,.47,2.66,1.81,3.21,2.72,2.1,.53,.6,0,3.36,.66,.5,.74,1.33,35.23,12.02,0,4.4,4.46,1.07,.89,.42,0,1.03,2.66,.11
2019-06-16,.7,1.75,.81,1.23,1.47,1.4,2.2,2.38,1.17,1.44,.33,2.79,1.97,0,1.66,19.58,.91,2.03,1.26,.73,1.24,.63,2.29,.72,.65,.95,1.57,.59,.73,1,1.15,.92,.4,1.19,1.4,1.34,1.79,.53,.87,1.9,1.04,.67,.36,2.17,.49,.64,.59,.72,.7,.82,1.03,.71,2.17,.91,1.86,3.04,1.97,.86,.78,0,3.16,.42,.25,.74,1.26,28.58,13.22,0,3.48,3.34,.4,1.42,.74,0,1.4,2.05,.21
2019-06-17,2.13,4.96,2,1.81,2.32,2.27,2.72,3.09,2,.54,2.46,5.91,3.48,0,3.92,27.09,2.45,2.98,.94,1.73,1.92,1.51,1.59,.6,1.5,1.59,.93,1.1,.94,1.27,1.22,1.92,.73,1.89,.42,2.22,2.01,2.68,.96,1.83,1.82,1.09,.63,2.29,1.9,1.25,1.84,1.91,2.09,2,1.34,.86,3.02,2.94,4.2,7.34,2.62,1.24,2.4,0,3.42,.55,.39,.42,2.5,29.06,16.41,3.34,5.67,6.25,1.6,.28,1.17,0,.59,1.33,.28
2019-06-18,2.55,6.47,2.09,2.62,4.67,4.47,5.59,3.36,2.41,2.98,3,5.51,4.11,0,7.71,40.47,4.35,2.83,1.67,2.52,2.04,2.46,1.63,3.23,2.73,2.52,1.38,2.49,1.63,2.96,2.31,2.47,1.25,2.55,3.37,0,1.68,2.03,2.47,3.71,2.25,2.19,1.24,2.98,1.69,2.22,.54,3.18,2.86,3.11,1.94,1.54,4.15,2.98,4.55,5.83,5.87,1.4,.71,0,0,2.75,.42,1.02,3.89,39.6,33.4,2.87,11.23,5.17,1.98,2.38,.87,0,1.57,3.76,.3
2019-06-19,4.44,4.77,1.73,2.16,8.13,3.55,5.69,3.22,2.5,2.67,4.91,9.57,3.96,0,7.82,31.58,1.47,2.61,.75,2.4,1.69,1.68,1.91,1.04,.73,1.04,1.34,1.1,2.61,2.32,1.93,2.36,1.21,.89,1.65,3.29,2.14,1.72,2.33,3.39,1.87,.81,.76,2.43,2.63,2.85,1.72,2.93,1.13,1.52,2.59,.93,2.55,1.71,3.09,4.41,4.54,1.07,1.22,0,2.18,1.53,.38,.79,3,56.36,27.07,1.79,11.43,5.79,1.93,1.58,.6,0,1.18,3.32,.45
2019-06-20,1.85,3.13,2.13,2.04,2.48,2.22,1.9,2.97,3.94,2.22,3.67,11.33,4.52,0,8.24,25.51,2.19,2.11,1.8,2.83,2.29,2.21,2.72,1.8,2.25,1.29,1.38,1.99,1.78,2.32,2.15,3.02,1.48,1.7,2.56,1.93,2.57,1.76,2.62,3.08,2.32,1.2,1.22,1.96,2.02,1.26,.87,1.51,1.99,1.27,2.85,1.31,2.23,1.4,2.69,2.9,3.1,1.26,1.13,0,1.42,1.98,.47,1.04,0,55.1,26.17,1.58,5.69,5.05,1.21,.46,2.27,0,.74,2.07,.87
2019-06-21,2.32,5.6,1.94,2.04,4.72,2.22,3.58,4.05,3.17,1.68,4.64,12.94,3.94,0,8.35,26.66,2.42,2.32,1.01,4.33,1.45,1.82,2.5,1.43,2,1.02,1.29,3.84,2.38,1.38,1.91,2.58,.84,.95,1.62,3,0,.87,1.68,3.47,1.86,1.35,1.07,3.02,2.02,1.93,1.61,3.25,1.42,2.33,2.97,1.68,4.67,1.99,2.14,3.17,3.78,1.27,1.94,1.16,1.05,.79,.45,.75,0,68.62,30.12,.89,6.76,4.08,1.89,.43,.97,0,1.53,3.62,.53
2019-06-22,2.1,6.71,1.81,3.78,5.65,2.06,2.18,2.21,2.25,1.74,4.08,12.22,4.37,0,9.69,17.71,1.62,.5,2.81,2.72,1.32,2.01,1.65,1.25,1.72,.92,1.11,1.59,2.54,2.12,2.81,1.96,1.39,1.72,2.02,2.79,0,.99,1.62,3.73,1.85,1.23,.9,2.67,1.07,1.18,.36,2.8,1.85,2.69,2.04,1.84,3.83,.76,3.54,4.23,2.82,.92,2.23,1.1,1.41,1.44,.35,.87,0,60.44,19.78,2.15,13.68,4.84,1.65,.46,.84,0,.56,1.99,.15
2019-06-23,1.66,3.29,2.4,1.79,2.78,2.43,2.75,2.72,1.78,1.62,1.98,8.54,5.5,4.03,5.17,24.34,1.94,2.16,1.2,2.14,2.03,1.2,.2,1.17,1.47,1.44,.37,1.77,1.87,2.25,2.19,1.8,1.48,.29,1.51,.98,0,.47,2.92,4.52,.94,2.9,.68,1.94,1.58,2.77,2.1,1.68,1.8,1.9,4.46,2.68,5.7,5.55,4.5,8.24,4.58,.89,2.19,.81,1.67,1.69,.59,.91,0,51.32,19.49,.98,11.89,9.47,2.25,.34,.5,0,1.4,2.43,.14
2019-06-24,.73,2.21,.98,2.42,2.83,4.33,3.92,2.61,0,2.83,3.83,6.12,3.7,0,3.88,37.38,2.74,7.75,2.8,4.43,4.03,2.11,2.91,2.16,2.45,3.23,2.02,2.09,12,5.04,10.67,9.72,2.49,2.28,3.3,3.07,0,1.75,3.62,4.27,2.24,3.02,0,4.49,7.6,3.76,3.1,7.54,6.34,4.86,6.83,1.82,11.34,9.7,5.91,13.05,10.67,2.7,2.31,1.08,1.7,4.12,.28,.8,0,35.66,32.77,2.66,0,10.07,2.61,.27,.37,0,2.5,2.7,.06
2019-06-25,3.47,5.34,1.66,2.84,4.43,5.85,10.03,6.92,4.69,0,5.77,11.87,7.87,2.62,5.29,38.36,2.79,3.41,4.8,3.27,3.77,5.17,.9,4.17,3.68,2.71,2.66,3.55,6.96,3.08,10.62,9.81,1.78,5.99,5.1,2.63,0,3.53,4.9,4.22,3.21,2.77,2.22,4.56,5.9,3.39,2.25,3.63,3.63,3.11,3.73,1.31,6.04,4.05,4.75,6.46,6.18,2.46,1.85,.9,2.5,1.01,.27,1.13,0,64.29,32.36,0,11.71,5.81,3.85,.78,1.28,0,1.6,3.12,.36
2019-06-26,3.22,5.98,1.86,1.95,4.93,3.6,4.96,6.91,4.85,2.18,0,8.02,4.54,3.87,3.39,31.74,4.07,5.07,3.47,2.33,3.19,4.34,.91,2.47,2.68,3.1,2.08,2.52,2.53,2.44,2.85,3.24,.94,2.03,1.87,1.49,0,2.03,2.02,3.3,1.33,1.96,1.28,3.02,1.95,2.49,3.75,2.26,1.81,2.36,1.72,.78,5.64,3.27,2.96,9.66,5.48,1.02,1.12,.68,2.31,2.02,.48,.66,0,52.09,28.46,3.71,8.05,5.53,1.81,1.5,.88,0,1.05,3.7,.45
2019-06-27,3.92,7.31,1.57,3.07,6.72,7.34,8.24,6.89,5.51,0,4.25,10.37,6.93,3.74,7.57,49.22,4.24,3.39,1.45,2.44,1.87,3.15,.96,1.98,2.23,1.29,.68,1.21,1.77,2.11,2.46,2.41,.57,1.54,1.13,.68,0,1.42,2.63,3.57,2.13,1.71,1.23,2.4,2.59,2.23,1.8,2.9,3.2,2.89,1.96,.66,7.13,4.96,4.25,7.52,5.99,1.4,.95,0,0,1.01,.39,1.57,0,50.36,25.88,.86,11.61,5.66,2.74,1.37,2.13,0,1.45,3.44,.64
2019-06-28,4.38,8.69,2.18,3.58,8.28,5.38,6.24,5.27,4.53,0,6.37,12.6,6.26,2.69,7.81,35.62,4.82,2.92,1.45,9.87,2.14,1.87,1.69,1.16,.95,.9,.49,2.99,1.77,1.45,1.8,2.27,.46,1.52,1.1,2.38,0,1.21,1.94,2.39,1.23,.85,.74,2.12,2.27,1.67,2.26,3.28,2.02,4,1.15,.81,3.89,1.71,3.62,6.67,3.78,0,.46,0,2.43,.93,.33,.78,2.58,46.72,27.66,.9,14.91,2.64,.99,1.48,1.29,0,.89,2.58,.4
2019-06-29,3.25,7.67,1.81,1.84,7.93,3.54,3.93,2.18,2.24,0,4.23,8.65,4.26,1.59,4.61,21.28,0,1.62,1.25,6.57,1.26,1.88,2.08,1.41,1.16,1.06,1.32,1.08,2.34,1.86,1.16,1.52,.76,1.18,1.35,3.49,2.37,.38,1.25,1.75,1.66,1.42,.9,1.39,1.5,1.37,2.79,1.38,1.64,2.48,1.28,1.15,4.24,1.66,2.45,4.69,4.06,1.34,.39,.86,3.04,.9,1.43,.35,2.03,49.19,22.97,4.68,7.04,3.38,1.35,1.46,1.06,0,1.53,1.91,.64
2019-06-30,1.52,4.49,1.98,1.52,2.55,3.77,3.18,2.43,1.82,0,1.86,3.81,3.22,.86,1.81,17.42,0,1.01,1.46,7.43,1.52,1.24,1.63,.89,1.22,.78,.69,.91,.76,1.18,.76,1.07,.29,.96,1.02,.72,.49,.57,1.05,2.21,1.61,1.45,.48,1.9,1.56,.82,2.04,1.11,1.14,2.24,1.33,.3,3.66,1.26,3.49,4.25,2.39,1.83,.85,1.05,1.22,1.42,.46,.39,1.9,40.43,14.19,3.86,7.69,2.57,1.01,1.61,.97,0,1.1,2.17,.43
2019-07-01,1.77,2.35,1.44,2.79,2.82,4.39,4.15,2.92,2.61,0,2.68,9.35,5.94,1.68,5.34,25,3.36,3.23,1.39,2.96,2.34,5.27,1.51,2.21,2.03,2.61,2.53,1.47,1.45,1.9,2.01,2.62,1.94,1.25,2.11,1.6,3.03,1.44,2.06,1.48,3.4,2.08,.68,1.5,.82,1.38,.83,1.42,1.84,1.59,2.15,.91,2.52,1.13,1.94,4,3.86,1,0,1.33,3.53,1.16,.13,1.11,4.12,45.24,20.19,2.91,10.77,4.54,2.21,2.12,1.47,0,1.76,2.87,.37
2019-07-02,1.36,2.97,0,1.78,1.64,3.86,3.02,1.31,2.69,0,1.21,6.11,4.18,0,5.02,24.8,1.76,2.6,2.61,3.06,2.44,2.09,2.49,1.9,1.71,1.38,.81,1.57,.99,2.43,1.73,1.56,.67,1.01,1.81,.61,1.57,.59,1.11,4.04,2.64,2.73,1.33,1.93,2,1.91,2.06,2.28,1.1,2.21,.66,.44,4.68,2.17,3.56,8.72,7.09,1.12,0,1.14,1.89,.64,.3,.91,4.04,37.01,18.63,0,10.89,4.32,1.96,1.56,1.01,0,1.14,3.3,.23
2019-07-03,1.89,3.95,0,2.8,3.22,5.6,5.75,4.4,4.59,2.11,2.63,8.65,5.06,1.58,3.64,36.17,2.77,1.43,1.22,2.78,2.8,9.76,2.19,1.37,1.67,.97,1.56,2.04,2.54,2.95,1.9,2.26,1.14,1.22,.66,1.79,2.93,1.12,1.52,2.58,.94,1.61,.73,0,2.1,1.96,1.31,2.18,2.12,2.03,.41,.31,5.8,2.66,4.04,6.6,6.92,1.47,0,1.15,1.57,.94,.74,.46,1.48,47.03,27.31,1.36,9.93,3.84,1.44,.87,.94,0,1.71,1.97,.37
2019-07-04,3.29,8.4,3.57,2.08,6.94,4.07,0,5.52,4.43,2.95,2.09,15.03,5.61,2.5,7.17,32.64,4.03,.89,.74,3.69,2.18,1.02,1.54,1.47,1.2,1.1,.87,1.43,2.4,3.4,2.52,3.15,.87,2.51,.52,2.44,4.04,1.41,2.09,2.29,.79,1.84,1.22,0,5.09,3.93,1.3,5.36,4.75,5.77,5.42,.69,13.02,10.62,11.68,16.35,12.42,2.06,0,.62,2.32,2.42,.43,.68,2.48,68.3,30.08,2.77,11.05,10.28,2.7,1.11,1.05,0,1.75,3.11,.63
2019-07-05,3.38,9.04,2.34,3.04,7.72,6.54,0,6.26,2.21,0,2.99,18.45,5.4,3.64,16.17,24.41,.65,.97,.75,2.51,2.5,1.08,1.73,.91,1.35,1,1.14,.67,3.01,2.52,2.16,3.31,.9,1.55,1.25,0,1.86,1.98,1.53,3.09,2.44,2.32,1.85,0,7.01,6.99,1.45,8.44,5.44,6.43,4.29,.89,12.78,12.82,11.58,23.65,9.59,0,0,.29,2.03,1.82,.32,.64,2.3,82.87,26,2.79,11.69,14.6,4.35,1.39,.63,0,1.16,2.94,.42
2019-07-06,2.34,5.09,1.44,2.2,10.37,3.47,0,3.19,1.22,1.49,1.15,11.08,5.01,3.79,10.5,0,1.9,.15,.41,3.83,1.34,1.13,1.19,1.74,1.91,1.28,.74,.62,1.7,2.38,3.04,3.33,.86,0,.12,0,2.69,1.29,1.52,2.58,2.38,.92,1.71,3.31,2.18,4.11,2.02,3.43,1.99,3.56,3.16,.94,6.94,5.03,8.04,6.89,6.34,3.09,0,.6,2.41,1.1,.61,.7,2.04,63.39,21.85,.85,10.4,4.25,4.99,.94,1.23,0,1.07,3.76,.25
2019-07-07,1.53,3.59,1.69,1.91,1.83,1.84,0,1.7,1.52,1.12,1.28,7.65,4.18,1.1,5.47,0,.76,1.44,.56,1.52,1.56,1.42,.85,1.3,.73,1.46,.94,.92,1.07,1.72,1.73,1.9,.31,.89,.52,0,2.78,.74,1.1,2.05,3.39,1.29,.79,1.23,.57,2.16,.62,1.78,.98,2.65,1.02,.43,3.49,2.51,4.58,6.29,6.1,1.36,0,.84,1.12,1.02,.44,.6,1.77,49.83,18.99,2.14,6.23,4.74,2.86,1.29,.75,0,.97,2.6,.35
2019-07-08,4.88,7.69,1.39,1.97,4.18,3.16,0,2.8,2.39,1.8,1.85,10.49,4.28,2.19,5.8,0,2.07,.71,.3,3.89,1.61,.98,1.89,1.77,1.66,1.45,1.32,1.36,2.03,1.77,1.61,1.98,.54,1.64,.38,0,2.9,.81,1.45,2.02,1.33,1.68,1.15,2.72,2.3,3.01,1.48,3.08,2.59,3.32,2.38,0,7.18,4.24,6.5,12.39,9.62,1.94,0,.62,0,1,.45,.55,2.17,51.1,23.98,1.81,7.63,8.04,3.27,1.27,.55,0,1.4,2.64,.47
2019-07-09,4.35,11.37,2.24,2.35,7.22,2.97,0,3.86,3.12,1.49,3.58,9.36,5.46,2.47,9.66,0,1.15,1.96,.4,3.16,2.04,.87,3.04,1.15,1.33,.66,1.16,.76,1.81,3.42,2.83,4.36,.82,.92,1.96,0,2.03,.49,2.49,3.76,2.53,1.67,1.41,2.04,3.09,3.7,1.58,3.54,2.6,2.22,2.67,0,9.19,5.87,8.76,11.75,11,1.84,1.66,1.08,2.01,1.39,.24,1.02,2.9,64.47,22.06,3.6,10.22,8.04,5.27,1.29,.72,0,1.45,3.1,.42
2019-07-10,2.81,7.92,1.73,2.06,5.15,3.4,0,3.11,3.13,2.02,4.12,6.76,3.67,2.44,5.16,0,1.98,1.33,.38,2.54,1.89,1.56,1.88,1.47,2.49,1.34,1.48,.75,2.34,1.49,1.63,2.19,1.4,.72,1.44,0,2.31,.98,1.93,2.22,1.91,.53,.92,1.58,1.47,1.19,2.6,1.74,2.02,2.17,2.76,0,5.45,3.03,3.81,5.51,4.24,2.26,1.51,1.06,2.51,1.29,.37,.58,2.96,49.42,19.82,3.05,9.82,2.89,3.08,1.4,.89,0,1.56,3.81,.38
2019-07-11,3.26,4.43,1.56,2.24,2.47,3.68,4.13,3.79,3.98,1.45,1.46,7.4,6.84,3,4.88,0,1.54,1.62,.69,4.25,2.44,2.61,2.66,2.21,1.59,1.61,.81,.54,0,2.84,2.9,3.9,1.87,1.95,1.12,0,1.66,1.5,1.99,3.08,1.67,2.34,1.3,3.14,2.84,2.45,2.17,4.43,2.76,3.27,2.28,0,10.11,6.95,9.26,13.5,8.15,3.33,.78,.58,2.27,1.14,1.37,.66,2.16,47.79,24.59,1.47,7.49,8.78,2.88,.36,1.37,0,1.13,3.69,.3
2019-07-12,3.62,9.27,2.22,2.57,7.16,5.36,6.19,5.09,3.81,2.63,5.49,6.94,6.48,3.27,6.93,54.11,2.95,.63,1.26,3.87,2.13,3.01,2.64,1.49,1.32,1.04,1.75,2.21,1.81,2.17,2.46,2.22,.9,2.1,.56,0,1.68,1.65,1.64,3.24,1.22,1.31,1.07,2.77,2.26,2.1,1.66,2.97,2.13,3.04,2.34,0,4.18,2.58,4.23,5.99,6.75,2.19,1.83,.32,1.55,1.44,.92,.53,4.15,47.19,25.45,1.97,10.17,4.01,2.42,.98,1.4,0,.69,1.06,.55
2019-07-13,2.12,6.26,3.53,1.66,6.75,4.47,6.05,3.61,2.3,2.59,4.2,7.81,4.72,2.32,6.01,32.17,1.21,.84,.37,2.94,2.19,.58,1.6,1.88,1.08,1.38,.86,2.55,2.24,2.05,2.35,1.64,.45,1.64,.43,0,2.08,.79,1.37,1.85,1.55,1.26,.83,1.77,1.15,1.52,.98,1.7,1.15,2.43,2.25,0,4.33,1.56,2.51,6.45,5.17,.92,1.95,.87,2.9,1.92,.63,.51,4.1,52.86,21.92,1.96,6.89,3.73,1.27,1.29,.9,0,1.52,2.06,.45
2019-07-14,1.26,4.1,2.29,1.47,3.3,1.99,1.37,2.45,1.07,2.73,3.36,5.6,3.63,2.76,3.67,20.68,1.56,.85,.48,1.4,1.39,2.47,.54,1.18,1.11,1.73,.72,1.38,1.01,1.97,1.47,.88,.28,1.73,1.29,2.3,1.23,.71,1.18,2.08,2.81,1.39,.51,1.51,.73,1.1,2.22,2.15,1.15,2.3,2.28,0,3.37,1.02,2.31,4.35,2.19,.54,1.51,.96,2.7,1.23,.78,.28,1.45,48.01,21.63,1.29,4,3.37,1.56,1.27,1.05,0,1.4,0,.31
2019-07-15,2.95,5.35,1.64,1.89,4.74,3.32,4.17,2.52,3.17,4.09,4.17,5.09,5.02,1.93,4.39,25.06,.95,2.68,1.42,3.89,1.98,2.87,1.17,1.49,2.44,1.63,.75,2.76,2.34,1.19,1.98,2.36,.43,1.08,1.64,2,1.04,1.6,1.17,1.77,2.16,1.73,.81,2.93,1.48,1.41,1.92,3.32,1.36,2.09,1.94,0,3.48,1.39,2.2,3.5,3.13,1.6,2.13,.98,2.16,1.35,.44,.46,2.26,41.22,22.3,2.81,8.39,4.3,1.5,1.27,2.04,0,1.38,2.52,1.17
2019-07-16,2.31,8.37,2.12,2.45,4.5,5.61,3.36,3.34,3.07,1.15,3.52,6.75,6.3,3.28,4.22,42.82,2.95,4.88,1.4,3.12,2.49,.94,2.12,1.21,1.95,1.91,1.57,.98,1.26,1.71,1.12,.99,1.26,.96,.77,3.01,2.79,1.23,1.33,1.13,6.29,1.99,.55,2.1,.58,1.02,1.68,2.57,1.68,1.19,1.87,.72,2.75,1.17,1.49,2.99,2.3,.84,1.81,.67,0,1.85,.79,.54,3.52,45.01,21.57,1.64,6.22,3.74,1.21,2.02,.83,0,.49,1.42,.33
2019-07-17,2.11,3.48,2.12,3.15,1.79,5.29,2.31,2.57,4.24,0,3.37,9.38,8.44,3.5,6.3,19.71,3.53,5.59,3.8,3.19,2.84,2.16,.6,1.84,0,2.26,.95,3.53,1.15,1.82,1.41,2.54,1.95,1.91,2.35,3.29,1.52,.93,1.33,1.77,2.54,.82,1.56,1.86,1.08,1.05,.66,1.23,1.12,1.4,1.39,.47,1.5,1.1,1.76,3.79,2,1.48,1.97,.61,2.06,1.65,.29,1.23,4.47,45.45,22.17,2.51,8.91,3.04,1.18,.91,1.01,0,1.51,3.16,.4
2019-07-18,1.58,3.18,2.13,2.53,3.53,4.35,2.77,3.91,1.57,0,2.35,9.91,4.9,2.67,7.17,27.97,3.15,4.96,.89,2.73,2.76,1.99,1.4,1.27,1.4,2.46,1.49,1.49,2.64,.96,2.51,3.49,2.25,1.51,2.78,.97,2.46,1.55,2.12,1.5,0,1.19,1.27,0,1.59,1.29,.55,1.64,1.89,2.83,1.06,1.43,5.98,2.37,3.1,5.66,4.31,1.25,1.94,.92,0,1.54,.24,.76,1.53,52.73,23.03,1.48,10.26,2.88,1.08,.8,1.28,0,1.59,3.91,.24
2019-07-19,2.68,6.64,2.03,2.75,4.12,3.91,2.67,3.83,4.32,2.81,3.52,8.19,5.23,3.53,8.32,33.37,3.35,4.54,1.52,2.91,2.63,1.71,3.1,2.19,2.59,1.95,2.82,3.22,3.53,2.08,3.3,5.08,1.77,.94,0,2.2,2.67,1.11,1.11,2.6,1.78,2.61,1.67,3.18,1.25,1.33,1.2,1.92,2.62,1.93,2.65,2.94,4.86,1.89,3.8,3.94,3.77,1.19,1.82,.7,2.65,.89,.27,.74,3.3,59.59,28.67,2.37,13.16,2.94,2.6,1.6,.93,0,1.3,3.34,.24
2019-07-20,1.86,3.7,2.45,2.14,2.44,3.56,1.89,2.69,2.38,1.16,1.66,5.42,5.34,2.34,5.96,22.58,1.72,1.54,.32,2.12,1.7,1.52,2.06,.85,1.31,1.31,.52,2.02,1.56,1.49,1.59,1.72,.83,.28,0,2.04,2.57,1.14,1.29,2.2,1.17,.61,.92,2.94,1.63,1.28,.79,1.16,2.45,2.1,2.31,.77,5.77,7.31,7.74,8.63,4.35,2.06,1.67,.74,2.04,1.81,.29,.86,2.72,36.75,18.36,3.78,8.22,6.52,1.33,.98,.7,0,1.06,3.4,.67
2019-07-21,1.9,3.73,1.83,1.34,4.38,2.2,4.15,5.06,2.04,2.06,1.73,7.28,5.08,2.01,3.67,29.08,1.27,.36,.64,.68,1.6,1.31,2.99,1.09,1.28,1.17,1.34,1.34,1.46,2.17,1.34,1.75,.98,2.26,0,.87,2.46,.38,2.79,3.71,.82,1.39,.93,2.23,.86,1.04,.9,2.16,1.74,3.28,3.74,.52,4.25,5.4,5.65,8.79,3.93,1.67,1.2,.62,2.17,.82,.39,.4,1.37,48.45,16.76,.75,5.49,7.63,1.27,1.08,.96,0,1.58,2.2,.27
2019-07-22,2.43,7.4,1.57,2.78,8.45,3.84,4.55,6.29,4.88,2.44,2.91,10.89,6.33,2.58,6.02,33.77,0,3.12,1.14,1.62,2.69,1.45,.91,2.52,2.15,2.22,1.7,1.57,1.94,2.07,2.16,2.96,1.35,1.48,0,2.61,2.83,1.16,1.94,2.32,2.64,1.39,1.18,2.32,2.4,2.86,1.13,2.49,3.15,4.15,3.03,0,5.95,5.37,6.42,11.21,4.91,0,1.35,1,3.1,.97,.25,.86,3.14,49.28,26.85,4.21,10.94,6.22,2.05,.27,2.04,0,0,3.46,.24
2019-07-23,3.14,7.79,1.27,2.49,5.64,5.01,6.64,4.8,3.94,2.47,3.34,5.22,5.06,3.09,6.09,39.82,0,2.59,0,2.65,1.69,2.87,2.55,3.53,1.44,1.91,1.29,1.54,2.28,2.25,1.54,2.89,.61,2.92,3.04,1.78,2.13,1.76,1.96,2.82,2.38,1.37,1.5,2.41,3.03,1.92,2.25,2.97,3.04,4.11,2.72,0,6.51,3.78,3.69,7.11,5.12,1.79,1.97,.48,2.71,.24,.7,.76,2.64,42.91,23.57,5.06,9.21,4.95,1.64,.88,1.75,0,0,3.66,.34
2019-07-24,1.88,5.72,0,2.17,6.49,3.66,2.25,2.83,3.11,1.21,2.55,4.83,5.79,2.44,6.38,42.39,0,1.95,0,2.34,2.31,2.34,2.48,3.27,1.69,2.34,1.54,2.25,2.5,2.52,1.62,2.02,1.03,3.06,1.95,2.46,1.6,2.02,1.91,3.96,2.91,1.2,1.77,3.19,2.01,.94,2.97,1.99,2.05,3.04,2.37,1.25,5.56,1.84,2.78,3.19,2.5,.91,1.76,.52,2.9,.69,.78,1.04,3.39,40.48,27.94,3.86,7.56,3.94,1.13,0,0,0,0,1.99,.98
2019-07-25,2.25,7.49,0,2.12,7.02,4.34,4.61,3.6,3.08,1.83,2.53,6.04,3.74,2.79,4.05,39.17,0,1.64,0,2.08,2.11,25.1,1.33,2.97,2.13,1.56,1.82,2.2,1.41,2.06,1.62,2.21,1.05,2.1,1.9,2.17,2.25,.6,1.44,1.41,2.28,.49,1.06,3.01,2.39,1.36,1.04,2.63,1.27,1.73,4.01,.95,4.32,1.05,1.74,4.02,4.56,1.24,1.47,.54,2.09,.65,.5,.56,2.17,50.57,28.28,0,8.65,4.16,2.82,0,1.09,0,0,1.21,.76
2019-07-26,2.75,6.79,0,2.42,7.11,4.58,5.01,2.78,3.33,2.58,3.26,4.19,5.46,2.23,6.62,58.43,0,1.37,0,2.24,1.52,3.3,2.28,2.22,1.21,1.62,1.45,2.2,1.62,1.81,2.43,2.57,.62,.72,2.16,2.41,2.54,.88,2.26,2.6,1.25,2.02,.89,2.54,1.71,1.23,2.45,3.18,2.81,.98,3.02,.89,5.62,3.33,2.14,4.19,3.36,1.69,1.01,1.05,1.73,.8,.75,.69,2.6,37.94,27.68,0,8.72,4.46,2.32,1.17,.98,0,0,3.13,1.15
2019-07-27,1.66,5,0,1.96,4.75,0,2.28,1.19,1.68,0,3.74,3.68,4.32,3.59,5.3,34.16,0,1.56,0,1.24,2.33,1.19,2.42,1.16,.84,1.34,.44,2.22,.85,1.56,1.92,1.61,.7,.97,2.01,1.59,3.39,1.68,2.23,2.31,.92,1.07,1.11,3.16,2.01,1.15,1.81,.86,1.32,2.26,2.67,.49,2.93,1.47,3.83,7.16,4.36,1.17,2.48,.56,2.2,1.7,.93,.61,1.72,37.51,21.14,1.31,7.33,6.76,1.75,1.06,.74,0,0,1.69,.42
2019-07-28,2.19,3.07,0,2.78,2.95,2.91,1.21,2.86,2.15,0,4.34,4.9,4.57,1.14,4.3,22.52,0,1.85,0,1.8,1.38,1.01,2.05,1.56,1.76,.99,.6,.77,.84,1.39,1.1,1.6,.26,1.46,1.02,1.55,2.17,.72,2.28,1.84,1.87,1.47,.66,2.28,1.52,1.07,.59,1.02,1.56,1.05,2.69,.59,2.56,1.4,2.99,5.68,2.22,.51,1.45,.31,1.82,.74,.99,1.01,.89,39.38,17.69,1.59,5.7,3.86,2.53,1.18,1.06,0,0,2.27,.41
2019-07-29,2.7,5.68,0,2.16,3.14,3.93,1.99,3.41,2.45,.74,2.25,4.38,5.06,2.77,4.5,36.8,0,1.65,0,1.48,1.88,1.6,2.04,1.61,1.52,1.87,.97,1.87,1.85,2.35,1.43,1.63,1.8,1.91,2.17,2,1.94,2.57,1.91,2.6,1.8,2.81,.86,3.2,2.63,1.54,1.15,1.72,2.16,1.94,2.82,.66,3.38,1.29,2.48,5.71,3.55,.95,.9,.37,0,1.05,.34,1.63,1.82,39.77,11.87,1.2,9.95,6.22,1.43,1.25,1.17,0,0,1.87,.41
