,Keelung,Xizhi,Wanli,Xindian,Tucheng,Banqiao,Xinzhuang,Cailiao,Linkou,Dashui,Shilin, Zhongshan,Wanhua,Guting,Songshan,Datong,Taoyuan,Dayuan,Guanyin,Pingzhen,Longtan,Hukou,Zhudong ,Xinzhu,Toufen,Miaoli,Sanyi,Fengyuan,Shalu,Dali,Zhongming,Xitun,Changhua,Xianxi,Erlin,Nantou,Douliu,Lunbei,Xingang,Piaozi,Taixi,Chiayi,Xinying,Shanhua,Annan,Tainan,Meinong,Qiaotou,Renwu,Fengshan,Daliao,Lin Garden,Nanzi,Zuoying,Qianjin,Qianzhen ,Xiaogang,Pingtung,Chaozhou,Hengchun,Taitung,Hualian,Yangming,Yilan,Winter Mountain,Sanchong,Zhongli,Zhushan,Yonghe,Fuxing,Puli,Mazu,Jinmen,Magong,Guanshan,Mailiao,Fugui Jiao
2019-06-10,.9,.88,1.47,1.61,.65,.72,1.33,1.05,2.75,0,1.31,.92,.81,1.02,.91,0,.96,4.03,4.71,2.02,3,3.52,1.75,1.76,2.99,3.41,4.19,2.92,3.25,.7,1.23,2.07,1.98,3.18,2.71,1.7,1.14,2.95,1.99,1.4,3.81,1.12,1.23,2.2,2.46,1.6,.92,2.02,1.45,1.75,1.77,1.87,1.04,1.23,1.25,.76,1.39,1.48,1.5,0,.96,1.3,0,.63,.71,0,.95,.48,.87,.71,.66,1.24,3.11,2.41,.52,3.07,3.23
2019-06-11,.75,1.25,2.57,.83,.45,.92,.98,1.25,1.22,0,.89,1.17,1.12,1.21,.93,0,.75,2.64,2.93,1.2,1.51,1.93,1.09,1.23,1.7,1.88,3.1,1.97,2.37,.93,1.12,1.58,1.79,2.16,2.19,1.16,1.03,2.15,1.76,1.3,3.05,1.18,.89,1.72,2.36,1.46,.77,2.07,1.16,1.6,1.56,2.1,1.04,1.31,1.27,.78,1.35,1.52,1.25,0,1.06,1.24,0,.8,.91,0,.58,.58,.95,.68,.84,1.46,2.47,2.17,.47,2.3,3.17
2019-06-12,.71,1.68,2.41,.95,.54,1.57,1.94,1.94,1.69,0,1.28,1.66,1.78,1.75,1.33,0,1.3,2.76,3.04,1.75,1.9,2.28,.6,1.24,1.31,1.27,1.48,.8,1.31,.77,.77,.97,.66,1.46,1.3,.64,.77,1.35,1.25,1.02,2.37,1.04,1.11,1.65,2.08,1.27,.73,1.77,1.12,1.32,1.07,1.23,.97,1.14,.95,.54,.99,.82,1.14,0,1.03,.57,0,.64,.87,0,.51,.56,1.39,.64,.6,1.14,2.28,1.87,.78,1.73,4
2019-06-13,.43,.98,1.08,.47,.4,.58,.52,.79,1.64,0,.55,.84,.78,.86,.73,0,.46,1.22,1.45,.69,1.14,1.2,.55,.87,1.55,1.13,3.08,2.35,1.78,.69,.87,1.56,1.43,2.08,2.11,1.12,1.16,1.84,1.74,1.14,2.64,1.03,.92,1.9,2.16,1.44,.92,2.14,1.51,1.45,1.22,1.23,1.46,1.52,1.07,.8,1.09,1.32,1.52,0,1.06,1.04,0,.76,.92,0,.44,.61,.64,.76,.52,1.54,1.39,1.76,.43,2.29,2.84
2019-06-14,.42,.81,3.36,1.05,.66,1.2,1.57,1.39,2.17,0,1.54,.85,1.11,0,1.09,0,1.25,3.45,3.16,1.37,1.9,0,.92,1.45,1.88,2.34,3.43,1.85,3.22,1.26,1.41,2.41,2.06,3.34,2.67,1.21,1.4,.41,1.77,1.04,4.57,1.36,1.13,1.82,1.7,1.48,.9,2.2,1.54,1.42,1.47,1.46,1.24,1.42,1.37,.81,1.18,1.33,1.4,0,1.45,1.34,0,1.05,.81,0,.54,.82,.8,.65,.81,1.02,2.19,2.96,.75,2.79,3.72
2019-06-15,1.3,1.64,2.98,1.53,.88,1.83,2.92,2.25,2.33,0,2.11,1.51,1.77,0,1.6,0,1.69,4.11,3.91,2.37,2.93,0,1.36,2.06,1.97,2.18,3.18,1.65,3.41,1.18,1.44,2.49,2.33,4.02,2.91,1.23,1.48,.65,2.21,1.53,6.44,1.79,1.73,1.85,1.87,1.53,.93,2,1.47,1.53,1.19,1.64,1.36,1.53,1.77,.91,1.3,1.46,1.58,0,1.48,1.44,0,1.25,1.23,0,.53,.94,1.62,.62,1.43,1.01,2.28,3.96,.92,3.25,4.56
2019-06-16,1.66,1.17,3.47,1.96,.55,1.26,2.03,2.08,2.53,0,1.9,1.64,1.51,0,1.28,0,1.26,1.84,1.46,1.05,1.37,1.37,1.25,.98,1.39,1.3,1.68,1.97,1.71,1.36,1.28,1.36,1.26,1.91,1.67,1.19,1,1.66,1.3,1.08,2.57,1.29,1.03,1.3,1.41,1.3,1.12,1.89,1.54,1.25,1.48,1.73,1.54,1.37,1.61,1,1.25,1.67,1.3,0,1.43,1.82,0,1.3,1.48,0,.62,.9,1.4,.65,1.44,1.69,2.13,2.65,.93,1.31,6.15
2019-06-17,.65,.97,2.05,1.23,.87,1.2,1.41,1.36,1.82,0,1.53,1.11,.99,0,.83,0,.97,1.95,1.52,.92,1.52,1.23,1.22,.86,1.37,1.14,1.42,1.33,1.65,1.06,.97,1.22,.97,2.07,1.54,.99,1.05,1.37,1.2,.84,1.67,1.3,.98,1.19,1.9,1.8,1.44,2.06,1.86,1.56,1.79,2.06,1.83,2.03,1.79,1.03,1.69,1.94,1.62,0,1.06,1.67,0,.96,1.42,0,.62,.58,.97,.85,1.18,2,1.79,1.28,.74,1.15,1.7
2019-06-18,.8,.94,1.61,1.31,.88,1.12,1.42,1.53,2.28,0,1.2,1.12,1.08,0,1.03,0,.98,2.99,3.37,1.74,2.12,2.54,1.48,1.94,2.54,1.82,3.12,2.41,2.24,1.34,1.22,1.87,3.37,2.46,1.99,0,1.2,1.93,1.43,1.12,2.5,1.41,1.32,2.19,2.44,1.73,.87,2.23,1.63,1.59,1.38,1.69,1.36,1.43,1.73,.95,1.35,1.39,1.49,0,1.25,1.41,0,.68,.93,0,.79,.53,.94,.7,.89,2.55,2.53,2.45,.98,2.08,1.68
2019-06-19,.9,1.4,1.89,1.83,1.09,2.22,2.36,2.01,3.58,0,1.99,1.24,1.31,.95,1.84,0,1.33,4.45,5.38,2.46,3.42,4.14,2.02,2.68,3.63,2.63,3.44,3.22,2.76,1.9,1.76,2.3,1.86,3.1,2.41,1.63,1.29,2.26,1.7,1.24,3.25,1.52,1.27,1.66,2.56,1.7,.81,2.15,1.75,1.62,1.79,2.07,2,2.05,1.95,.97,2,1.72,2.34,0,1.4,1.59,0,1.05,1.23,0,.94,.8,1.44,.81,1.3,3.99,4.34,1.53,.83,2.49,4.9
2019-06-20,1.19,1.58,1.84,2,1.16,2.28,2.62,2.15,3.29,0,2.19,1.31,1.27,1.35,1.83,0,1.18,4.17,5.49,2.21,3.23,4.21,2.2,2.85,3.63,3.11,3.71,3.2,2.97,2,1.85,2.46,2.03,3.3,2.77,1.9,1.44,2.45,1.8,1.42,3.13,1.71,1.31,1.62,2.31,1.54,.85,2.1,1.78,1.71,2.07,2.27,2.19,2.16,2.17,1.23,2.37,1.95,2.14,0,1.39,1.75,0,1.07,0,0,1,1.02,1.54,.82,1.48,1.19,4.75,1.55,.9,2.58,3.97
2019-06-21,1.37,1.52,2.36,1.89,1.24,2.67,2.94,2.15,4.1,0,2.36,1.32,1.49,1.32,2.01,0,1.28,4.94,6.26,2.69,3.94,4.65,2.32,3.09,4.16,3.71,4.7,3.72,3.35,2.37,2.05,2.81,2.46,3.9,3.11,2.2,0,2.96,2.11,1.46,3.53,1.87,1.5,2.12,2.5,1.71,.93,2.07,1.69,1.87,1.95,2.31,2.2,2,1.78,1.03,2.25,1.88,2.37,4.27,1.37,1.91,0,1.29,0,0,1.1,.94,1.72,.8,1.18,3.87,5.71,2.07,.88,2.98,4.6
2019-06-22,1.19,1.06,1.99,1.23,1.03,1.63,1.69,1.34,3.53,0,1.57,1.21,.92,.83,1.79,0,1.16,4.49,5.22,2.42,3.24,4.18,1.63,2.29,3.45,3.54,5.11,3.36,3.31,1.83,1.86,2.76,2.29,3.82,3.06,1.78,0,2.98,2.18,1.34,3.51,1.7,1.44,2,2.25,1.46,.68,1.94,1.51,1.69,1.69,2.17,1.56,1.53,1.77,.86,1.8,1.75,1.78,3.79,1.18,1.56,0,.77,0,0,1.01,.84,.86,.68,.68,1.77,5.43,2.51,.82,2.89,4.53
2019-06-23,.71,1.1,2.16,.99,.86,1.34,1.25,1.23,2.56,0,1.06,.91,.87,.66,1.16,0,.95,2.95,3.06,1.38,2.35,2.37,1.13,1.4,2.56,2.27,3.67,2.7,3.11,.97,1.28,1.98,1.74,2.77,2.63,1.24,0,3.01,1.78,1.22,3.42,1.24,1.07,1.85,2.01,1.32,.81,1.7,1.14,1.62,1.56,1.98,1.02,1.07,1.12,.8,1.23,1.54,1.24,3.54,1.33,1.55,0,.84,0,0,.6,.67,.82,.56,.81,1.79,3.03,1.99,.89,2.75,3.98
2019-06-24,.38,1.77,2.08,.72,.49,1.03,.98,1.99,0,0,.94,1.68,1.66,.55,1.18,0,.64,1.94,1.97,.84,.92,1.26,.72,.65,1.02,.98,1.59,1.67,1.64,.98,.97,1.13,.77,1.76,1.58,.85,0,1.11,1.04,.77,1.74,.98,.84,1.11,1.5,.99,.58,1.58,.97,1.53,.82,1.41,1.07,.98,1.02,.57,1.07,.98,1.04,2.19,1.12,.91,0,.82,0,0,.49,.79,1.19,.67,.86,1.83,2.38,1.81,.64,1.26,4.15
2019-06-25,1.05,1.13,2.41,1.27,.67,1.07,1.27,1.2,2.17,0,1.01,1.14,.95,.79,.86,0,.77,2.04,1.55,.73,1.26,1.08,1.37,.89,1.32,1.02,1.83,2.23,1.9,1.69,1.17,1.77,1.49,2.33,2.22,1.26,0,2.04,1.42,.93,2.26,1.23,.81,1.56,1.8,1.26,.82,1.6,1.2,1.38,1.12,1.28,1.14,1.18,1.12,.67,1.15,1.22,1.14,3.78,1.16,1.29,0,1.17,0,0,.69,.86,1.05,.65,1.11,1.67,1.7,1.96,.88,1.93,3.08
2019-06-26,.63,1.02,2.46,1.09,.81,1.1,.93,1.11,1.66,0,1.05,.88,.8,.67,1.12,0,.89,2.21,2.11,1.24,1.35,1.89,1.2,1.5,2.07,1.58,2.83,2.34,2.39,1.63,1.38,2.16,1.69,2.67,2.37,1.52,0,2.3,1.68,1.24,2.63,1.36,1.28,2.32,2.47,1.56,.93,1.96,1.36,1.37,1.21,1.59,1.24,1.35,1.19,.6,.95,1.27,1.22,2.08,1.22,1.47,0,.97,0,0,.57,.9,1,.73,.89,1.01,1.75,1.75,.72,2.23,1.74
2019-06-27,.7,.8,2,1.05,.71,.98,1.04,1.28,1.5,0,1,.97,.88,.63,.83,0,.71,2.32,2.73,1.22,1.44,2.19,1.33,1.52,2.09,2.28,3.84,2.88,2.68,1.62,1.4,2.26,1.75,2.89,2.32,1.35,0,2.28,1.81,1.18,2.7,1.42,1.24,2.49,2.41,1.53,.83,1.62,1.14,1.15,.97,1.58,1.02,1.17,1.14,.6,.88,1.06,1.19,0,1.24,1.49,0,.91,1.22,0,.63,.88,.95,.61,.97,2.19,2.73,2.47,.66,2.31,1.24
2019-06-28,.76,.89,2.74,1.49,1.03,1.29,1.22,1.15,1.61,0,1.53,.85,.83,.82,1.04,0,.8,2.32,2.45,1.61,2.65,1.96,1.55,1.47,2.15,1.77,2.63,2.23,2.53,1.74,1.46,2.02,1.78,3.19,2.88,1.6,1.1,2.79,2.15,1.38,3.34,1.96,1.43,2.84,2.64,1.99,.94,2.66,1.88,1.45,1.74,1.91,1.64,1.84,1.97,1.2,1.2,1.74,1.78,0,1.26,1.69,0,1.17,1.28,0,.67,.86,.94,.75,1.24,3.73,3.79,2.06,.99,2.71,1.02
2019-06-29,.71,.91,2.15,1.57,.88,1.14,1.37,1.16,1.77,0,1.05,.74,.81,.8,.91,0,.82,2.8,2.96,1.73,1.92,2.24,1.41,1.61,2.28,2.04,2.93,2.48,2.5,1.76,1.69,2.24,1.92,3,2.53,1.69,1.42,2.65,2.04,1.27,3.08,1.58,1.33,2.1,2.77,1.75,1.03,1.73,1.35,1.42,1.19,1.79,.96,1.47,1.53,.82,1.08,1.02,1.34,2.75,1.32,1.61,0,1.18,1.25,0,.69,.86,.95,.73,1.18,4.12,4.11,1.78,1.42,2.47,1.46
2019-06-30,.69,.98,2.09,1.54,.74,1.21,1.32,1.26,1.9,0,1.53,1.21,.95,.81,1.03,0,.87,2.74,2.99,1.81,2.24,2.53,1.33,1.5,2.39,1.88,2.18,1.98,2.38,1.51,1.34,1.7,1.54,2.93,2.62,1.12,1.04,2.56,1.79,1.15,2.97,1.2,1.38,3.07,2.41,1.97,1.86,2.74,2.51,1.75,2.56,3.15,2.32,2.39,2.41,1.64,2.26,2.15,2.24,3.1,1.25,2.09,0,1.11,1.25,0,.63,.77,1.01,.88,1.34,3.14,3.06,1.76,1.34,2.28,1.49
2019-07-01,1.12,1.43,2.76,1.38,.77,1.82,1.95,2.05,2.13,0,2.25,1.53,1.24,1.1,1.18,0,1.6,2.9,2.08,1.41,1.52,1.33,1.12,.78,1.42,1.21,1.91,1.57,2.37,1.43,1.31,1.76,1.92,2.6,2.25,1.41,1.88,2.21,2.22,1.61,3.72,2.4,2.24,3.22,2.69,2.27,1.24,1.98,2.02,1.67,1.74,2.29,1.79,2.38,2.37,1.16,2.03,1.67,0,3.71,1.94,2.38,0,1.69,2.16,0,.68,1.37,1.27,.75,1.28,1.47,1.95,1.97,1.05,2.03,3.26
2019-07-02,1.15,1.09,2,1.76,.89,1.43,2,2,2.08,0,2.27,1.5,1.24,1.09,1.2,0,1.18,2.93,2.48,1.62,1.41,1.92,1.29,1.28,1.94,2.01,4.11,3.42,3.67,2.31,2.23,3.48,3.24,5.37,4.37,2.28,2.05,4.64,3.2,1.97,4.58,2.03,2.01,1.81,3.81,2.5,2.67,3.33,2.5,1.88,2.81,3.64,2.2,2.66,2.19,1.32,2.11,2.53,0,3.83,1.98,2.01,0,1.72,1.82,0,.65,1.16,1.18,.85,1.09,2.17,2.05,3.05,1.34,3.92,3.59
2019-07-03,.66,1.14,1.63,.82,.4,1.05,1.16,1.03,1.25,0,1.09,.79,.92,.57,1.05,0,.58,2.56,4.09,1.27,1.09,2.88,.97,1.91,3.4,3.61,5.03,3.48,3.69,1.81,1.74,2.97,2.55,4.56,3.57,1.51,1.5,3.62,2.41,1.75,4.21,1.31,.91,0,3.23,1.99,1.61,2.69,1.96,1.9,2.32,3.11,1.54,2.05,1.48,1.05,1.98,1.75,0,4.04,2.56,1.51,0,1.02,1.27,0,.7,.82,.99,.85,.93,5.02,2.49,2.88,1.33,3.53,1.48
2019-07-04,.6,.91,1.89,1.13,.72,1.16,0,1.22,2.56,0,.96,.78,.81,.68,.98,0,.74,3.68,5.45,1.69,2.09,3.07,1.6,3.03,3.7,3.56,4.8,3.46,3.22,1.4,1.42,2.36,1.92,3.56,2.72,1.4,1.26,3.15,2.37,1.52,3.44,1.43,1.46,0,2.81,1.58,.95,1.78,1.19,1.34,1.08,1.33,1.03,1.15,1.13,.74,1,.92,0,3.7,1.9,1,0,.75,.82,0,.78,.73,.96,.71,.83,4.97,3.06,2.73,.83,2.92,2.52
2019-07-05,1.57,1.6,1.84,1.96,1.49,2.64,0,1.98,4.69,0,2.6,1.23,1.15,1.42,2.06,0,1.7,5.87,6.61,3.18,5.15,3.99,2.91,2.6,4.41,4.61,5.73,3.79,3.74,1.06,1.65,2.77,2.57,4.13,3.19,0,1.46,3.45,2.27,1.48,3.65,1.44,1.07,0,2.45,1.39,.77,1.7,1.01,1.33,1.16,1.35,.9,.88,.87,.51,.93,1.01,0,4.78,1.64,1.23,0,.99,1.09,0,1.32,.69,1.67,.58,.91,5.14,5.45,2.58,.72,3.21,5.99
2019-07-06,1.54,1.26,2.25,1.42,1.2,1.99,0,1.63,4.62,0,2.44,1.05,1.04,1.13,1.81,0,1.39,6.13,6.61,3.28,4.4,3.71,2.33,2.7,3.93,3.77,4.95,3.29,2.85,.77,1.21,2.05,2.02,3.24,3.3,0,1.57,3.68,2.5,1.48,3.68,1.44,1.37,.38,2.36,1.61,.75,1.85,1.15,1.53,1.01,1.32,.89,1.04,1.15,.5,1.16,1.15,0,4.9,1.32,2.17,0,1,1.08,0,1.23,.87,1.34,.68,.66,2.94,5.17,2.26,.76,3.3,5.81
2019-07-07,1.28,1.11,2.57,1.69,1.18,2.09,0,2.19,3.58,0,2.54,1.27,1.19,1.2,1.63,0,1.16,5.71,6.36,2.8,3.3,3.59,2.33,3.28,4.35,3.6,4.73,3.68,3.45,2.08,1.61,2.57,2.41,4.28,3.7,0,1.77,3.79,2.69,1.53,3.64,1.89,1.42,.41,2.95,1.77,.8,1.88,1.13,1.61,.89,1.24,1,1.15,1.17,.57,1.03,.8,0,4.51,1.42,1.64,0,1,1.13,0,1.14,.98,1.45,.75,.88,2.91,5.52,2.48,.96,3.52,4.63
2019-07-08,.95,1.22,1.88,1.74,1.01,1.58,0,1.66,2.73,0,1.61,1.01,1.21,1,1.07,0,1,4.46,5.99,2.16,2.57,3.08,1.9,3.13,4,3.52,4.98,3.8,3.41,2.18,2.09,2.95,2.66,4.35,3.45,0,1.61,3.63,2.49,1.58,3.72,1.51,1.41,.38,2.29,1.43,.76,1.85,1.16,1.39,1.13,0,1.03,1.05,.97,.39,.94,.97,0,3.53,1.15,1.87,0,1.02,1.26,0,.87,.93,1.16,.71,1.07,4.56,4.88,2.7,.83,3.25,2.92
2019-07-09,1.1,1.18,2.41,1.72,1.2,1.95,0,1.68,3.5,0,2.19,1.29,1.19,1.17,1.48,0,1.21,4.77,5.9,2.28,3.48,3.36,2.27,2.03,4.03,4.24,5.64,3.57,3.75,1.27,1.8,2.7,2.63,4.36,3.31,0,1.36,3.65,2.4,1.59,4.03,1.08,1.09,1.04,2.77,1.51,.83,2.1,1.2,1.73,1.19,0,1.03,1.26,.88,.39,.99,1.05,1.42,6.26,1.34,1.79,0,1.11,1,0,1.1,.77,1.37,.77,.59,5.61,5.57,2.27,.76,3.53,3.11
2019-07-10,1,1.18,2.31,1.31,1.06,1.68,0,1.67,2.96,0,2.23,1.13,1.06,.8,1.1,0,1.27,5.82,6.73,2.71,3.33,3.77,2.65,2.52,4.16,4.39,5.71,4.09,4,1.82,1.97,3.11,2.96,5.07,3.77,0,1.79,3.72,2.56,1.76,4.23,1.21,.82,1.8,2.82,1.87,1.07,2.63,1.83,1.88,1.91,0,1.65,1.81,2.47,1.45,1.53,1.32,1.68,6.16,2.7,2.01,0,1.17,1.44,0,1.24,1.03,.93,.88,.95,3.51,4.48,1.99,1.07,3.55,2.87
2019-07-11,.72,1.27,2.59,1.21,.78,1.35,1.41,1.49,1.6,0,1.45,1.16,1.2,.86,1.01,0,.97,2.52,3.38,1.23,1.45,2.06,1.59,1.64,2.45,3.04,3.87,2.82,0,.93,1.2,2.13,1.94,3.23,2.68,0,1.22,3.03,2.1,1.34,3.28,1.45,1.28,2.16,2.96,1.68,.77,2.25,1.25,1.54,1.55,0,1.24,1.3,1.04,.6,1.13,1.06,1.4,4.39,1.33,1.75,0,.91,1.03,0,.66,.79,1.09,.81,.79,.62,3.6,2.37,.79,2.87,1.75
2019-07-12,.77,.96,2.51,1.52,.82,.84,1.08,1.28,2.13,0,1.47,1.16,1.09,.73,.99,0,.98,3.27,4.76,1.77,2.13,2.1,1.53,2.06,3.6,2.91,3.91,3.47,3.03,1.84,1.82,2.67,2.37,4.32,3.51,0,1.64,3.26,2.45,1.43,3.67,2.17,1.59,2.56,2.64,1.83,.87,2.57,1.78,1.5,1.43,0,1.42,1.49,1.89,1.05,1.39,1.62,1.68,4.17,1.23,1.91,0,.96,1.21,0,.71,.92,1.14,.69,1.07,4.41,4.49,2.45,1.07,3.28,1.94
2019-07-13,1.21,1.26,2.55,1.79,1.27,2.12,2.5,2.27,3.7,0,2.5,1.35,1.31,1.2,1.74,0,1.32,6.53,7.1,3.28,4.11,3.92,2.8,3.4,4.8,4.19,5.48,4.42,3.6,2.15,1.98,3.01,2.61,4.74,3.79,0,1.77,3.52,2.53,1.4,3.68,2.15,1.48,1.88,2.16,1.56,.94,1.93,1.47,1.35,1.44,0,1.44,1.34,1.38,.63,1.16,1.28,1.67,4.73,1.53,1.9,0,1.08,1.19,0,1.26,1.09,1.56,.67,1.17,6.55,5.74,2.21,1,3.56,4.23
2019-07-14,1.16,1.52,2.48,1.51,1.18,2.02,2.49,1.78,3.62,0,2.04,1.29,1.32,1.19,1.62,0,1.25,4.68,5.47,2.44,3.17,2.98,2.03,2.66,3.85,2.48,3.97,3.44,3.09,2.18,1.68,2.29,2.11,4,3.04,1.88,1.63,2.76,2.08,1.37,3.34,1.72,1.48,1.91,2.49,1.63,.94,2.36,1.69,1.96,1.84,0,1.87,1.89,1.75,.71,1.83,1.81,1.91,3.64,1.42,2.3,0,1.26,1.79,0,.94,.93,1.57,.79,1.2,3.26,5.1,1.51,1.11,0,4.44
2019-07-15,1.1,1.37,2.68,1.54,.87,1.45,1.8,1.43,1.92,0,1.53,1.13,1.22,.97,1.21,0,1.06,2.54,2.2,1.53,1.84,1.53,1.16,1.36,1.89,1.29,1.78,1.84,1.6,1.42,1.26,1.65,1.51,2.18,1.56,1.15,1.13,1.57,1.36,1.25,2.36,1.36,1.06,.99,2,1.44,.91,1.84,1.58,1.47,1.42,0,1.76,2.03,1.97,.93,1.78,1.6,1.15,2.74,1.52,1.96,0,1.34,1.53,0,.64,.95,1.23,.74,1.71,.91,3.63,1.37,1.22,1.65,2.39
2019-07-16,1.45,1.62,2.98,2.12,.56,1.83,2.81,2.49,2.56,0,2.14,1.61,1.74,1.18,1.54,0,2.04,4.27,3.63,2.42,2.79,2.72,1.49,1.26,1.97,1.55,1.38,1.49,2.69,1.6,1.82,2.4,2.25,2.61,1.87,1.39,1.84,2.1,2.12,1.62,3.59,2.04,1.95,2.22,2.56,2.24,.88,2.04,2.28,1.74,1.53,2.44,1.48,2.69,2.57,1.54,1.7,1.54,1.71,5.18,2.13,2,0,1.45,1.77,0,.72,1.12,1.78,.75,1.7,1.42,2.3,1.92,1.4,1.83,4.79
2019-07-17,2.19,2.9,4.22,1.78,.69,2.51,5.25,3.59,3.7,0,3.15,2.3,2.76,1.35,1.81,0,3.14,6.31,6.65,4.46,6.14,6.02,3.69,3,2.95,1.75,1.32,1.36,1.76,1.35,1.16,1.42,1.35,2.09,1.26,1.31,1.1,1.31,1.26,1.14,2.92,1.55,1.34,1.62,2,1.7,1.08,1.98,1.64,1.38,1.43,2.06,1.58,1.78,2.02,1.22,1.44,1.46,1.28,8.7,2.11,2.33,0,1.64,1.68,0,.76,.96,2.19,.7,1.49,2.89,3.18,4.52,2.47,1.22,7.48
2019-07-18,1.21,1.69,3.5,1.26,1.13,1.96,2.04,2,2.33,0,2.07,1.1,1.68,1.12,1.56,0,1.55,4,3.48,1.7,2.65,2.8,1.8,1.5,2.48,1.9,1.27,1.09,2.03,1.08,.97,1.34,1.29,2.62,1.56,1.36,1.15,1.91,1.56,1.04,1.44,1.35,.71,1.57,2.5,1.93,.93,2.36,1.9,1.55,2.03,2.37,1.68,1.92,1.61,.94,1.34,1.79,1.99,5.93,.95,1.51,0,1.09,1.69,0,.66,1.04,1.26,.84,.77,1.97,2.4,4.11,1.51,.79,4.02
2019-07-19,.97,.86,1.58,.96,1.04,1.72,1.9,1.85,2.75,0,1.81,.99,1,.86,1.33,0,1.2,3.54,3.55,1.89,2.69,2.13,1.28,1.81,2.69,1.83,2.23,2.3,2.14,1.61,1.38,1.58,1.64,2.99,0,1.71,1.14,2.28,1.85,1.37,2.68,1.35,1.07,1.93,2.6,1.93,.99,2.25,1.89,1.54,1.97,2.6,1.5,1.89,1.66,1.02,1.78,1.57,1.74,5.6,.64,1.44,0,1.01,1.24,0,.71,1.3,.99,.92,1,3.2,3.75,1.77,1.07,1.83,2.97
2019-07-20,.68,.99,2.19,1.3,.66,1.06,1.26,1.37,2.32,0,1.2,.94,.83,.69,.86,0,.93,3.86,5.21,1.9,2.55,2.78,1.95,1.84,3.6,3.59,4.2,3.77,3.21,1.67,1.88,2.58,2.5,4.31,0,1.91,1.53,3.23,2.28,1.45,3.58,1.62,1.25,1.79,2.62,1.59,.57,1.92,1.03,1.3,1.21,1.68,1.1,1.12,.92,.55,1.08,1.03,.99,3.76,.63,1.04,0,.97,1.11,0,.89,1.01,1,.72,.98,4.74,4.18,2.77,.52,2.8,2.01
2019-07-21,.73,1.03,2.74,1.5,.83,1.12,1.13,1.24,1.94,0,.9,.96,.82,.82,.96,0,.74,2.94,3.3,1.39,1.75,1.96,1.56,1.63,2.98,2.76,3.43,2.98,2.64,1.56,1.83,2.31,2.19,3.73,0,1.5,1.41,2.88,2.08,1.48,3.36,1.5,1,1.9,2.36,1.63,.76,1.65,1.04,1.25,1.39,1.84,1.04,1,1.13,.77,1.12,1.21,1.09,2.64,.58,1.41,0,1,1.42,0,.78,1.03,1.02,.57,1.18,5,4.06,2.42,.63,2.54,1.42
2019-07-22,.77,.94,3,1.33,.77,1.17,1.09,1.07,2.08,0,1.28,1.02,.81,.69,1.03,0,0,2.47,2.17,1.1,1.47,1.54,1.26,1.17,1.94,1.1,1.38,1.6,2.08,1.41,1.44,1.66,1.55,3.19,0,1.58,1,2.41,2,1.37,3.21,1.56,1.37,2.69,2.65,2.06,1.12,2.44,2.12,1.43,2.05,2.7,2.21,2.08,1.82,1.25,1.74,1.59,1.55,2.06,.73,2.07,0,1.3,1.46,0,.68,.77,.8,.89,1.09,5.15,2.87,1.91,0,2.43,1.45
2019-07-23,.86,1.17,2.85,1.31,.89,1.1,.88,1.25,2.04,0,1.42,.97,.87,.52,.82,0,0,2.63,0,1.4,1.4,1.72,1.28,1.24,2.05,1.07,1.32,1.9,1.82,1.39,1.16,1.5,1.45,2.29,2.13,1.18,1,1.84,1.49,1.24,2.76,1.44,1.11,1.89,2.01,1.74,1.24,1.89,1.73,1.18,1.53,2.12,1.69,1.66,1.76,1,1.19,1.58,1.54,2.35,.61,1.65,0,1.1,1.15,0,.64,.56,.92,.76,.92,4.6,2.1,1.31,0,1.8,1.31
2019-07-24,.85,.9,0,1.41,.78,1.16,.97,1.3,1.87,0,1.53,1.36,1,.87,.77,0,0,2.85,0,1.58,1.92,1.79,1.32,1.58,2.26,1.28,1.82,2.11,1.87,1.56,1.23,1.61,1.63,2.5,2.32,1.46,1.24,1.91,1.46,1.2,2.72,1.41,.98,1.8,2.56,1.8,.8,2.47,1.56,1.62,1.48,1.75,1.31,1.52,1.69,.78,1.36,1.51,1.68,2.09,.84,1.65,0,1,1.14,0,.69,.73,1,.77,.8,4.56,3.04,1.3,0,1.84,1.78
2019-07-25,.81,1.06,0,1.29,.98,1.37,1.52,1.37,2.14,0,1.61,1.13,.87,.69,1.07,0,0,3.07,0,1.78,2.3,2,1.31,1.73,2.35,1.87,1.99,2.1,2.03,1.77,1.35,1.59,1.67,2.88,2.54,1.44,1.29,2.07,1.58,1.34,2.85,1.3,1.09,1.49,2.18,1.63,.82,2.13,1.53,1.7,1.41,1.65,1.45,1.72,1.71,.61,1.42,1.57,1.62,2.17,1.39,1.35,0,1.04,1.32,0,.67,.47,1.04,.75,1.38,4.57,3.92,1.2,0,1.94,2.03
