,Keelung,Xizhi,Wanli,Xindian,Tucheng,Banqiao,Xinzhuang,Cailiao,Linkou,Dashui,Shilin, Zhongshan,Wanhua,Guting,Songshan,Datong,Taoyuan,Dayuan,Guanyin,Pingzhen,Longtan,Hukou,Zhudong ,Xinzhu,Toufen,Miaoli,Sanyi,Fengyuan,Shalu,Dali,Zhongming,Xitun,Changhua,Xianxi,Erlin,Nantou,Douliu,Lunbei,Xingang,Piaozi,Taixi,Chiayi,Xinying,Shanhua,Annan,Tainan,Meinong,Qiaotou,Renwu,Fengshan,Daliao,Lin Garden,Nanzi,Zuoying,Qianjin,Qianzhen ,Xiaogang,Pingtung,Chaozhou,Hengchun,Taitung,Hualian,Yangming,Yilan,Winter Mountain,Sanchong,Zhongli,Zhushan,Yonghe,Fuxing,Puli,Mazu,Jinmen,Magong,Guanshan,Mailiao,Fugui Jiao
2019-06-25,15.21,22.52,6.86,13.09,19.87,23.51,32.17,30.22,22.57,0,20.32,34.6,30.45,18.6,22.36,68.5,24.1,22.44,17.41,18.5,13.94,16.1,6.79,16.33,14.36,12.04,7.97,11.32,20.73,13.12,24.49,21.51,8.15,15.55,10.52,9.15,0,10.86,15.15,13.14,10.52,11.61,11.55,9.91,19.21,14.18,6.09,13.72,18.37,17.27,18.11,10.24,18.92,17.62,16.88,23.53,23.3,12.34,7.21,2.55,7.76,6.85,1.5,5.79,0,95.33,57.1,0,30.19,22.85,10.38,6.46,10.96,0,3.23,12.04,2.57
2019-06-26,17,19.69,5.72,14.73,24.42,26.21,26.15,25.82,20.75,11.85,0,31.33,27.54,19.27,20.9,62.89,24.7,21.6,15.44,17.29,15.6,14.65,7.46,14.36,12.45,12.8,7.07,10.7,13.3,13.07,15.12,15.15,9.36,9.34,8.86,7.43,0,8.58,13.23,11.19,7.15,10.46,9.46,7.48,16.21,12.97,6.96,15.7,14.7,17.89,12.62,7.01,23.73,22.29,19.26,31.42,23.42,11.15,5.04,1.95,5.85,7.19,3.36,5.72,0,86.65,57.4,9.3,29.3,25.18,9.81,8.22,5.65,0,3.43,11.1,3.85
2019-06-27,15.54,21.97,6.91,13.95,23.42,29.39,29.05,27.16,26.91,0,18.96,33.58,27.37,17.13,24.59,81.33,25.21,18.98,8.96,19.19,12.14,13.47,5.66,14.99,11.24,8.16,5.15,8.76,11.82,12.32,14.46,14.63,7.87,8.28,4.53,7.95,0,6.62,11.4,12.14,8.45,9.37,10.98,7.38,16.33,14.56,4.92,20.16,17.78,18.98,10.83,5.43,29.79,22.53,20.57,27.97,24.19,10.4,4.91,0,0,6.84,4.3,6,0,82.93,54.57,6.69,29.3,23.85,9.4,5.86,8.08,0,4.03,11.02,5.66
2019-06-28,16.26,22.66,5.74,13.16,24.17,24.48,23.83,20.35,19.41,0,20.95,33.64,23.69,16.95,23.97,61.95,18.95,14.47,9.63,25.94,10.03,11.01,7.28,11.74,9.34,8.5,6.58,10.99,10.9,11.15,12.62,13.27,8.59,6.69,5.61,8.42,0,6.49,8.3,8.67,7.1,6.89,7.86,7.12,11.91,9.56,6.14,11.65,10.8,15.68,7.41,3.81,15.32,9.99,11.62,18.91,14.54,0,2.61,0,5.73,4.49,2.55,4.38,10.12,74.78,50.58,6.25,37.12,12.37,7.79,6.56,6.25,0,4.15,7.32,3.67
2019-06-29,14,21.64,7.36,11.37,24.94,22.31,21.11,17.94,13.88,0,18.64,31.82,22.77,15.86,19.29,51.26,0,8.99,6.36,23.06,9.32,10.63,7.08,11.19,8.52,6.88,6.5,5.9,10.61,8.96,9.14,10.18,6.96,6.98,6.07,10.08,8.46,4.65,6.32,8.22,4.92,6.35,6.73,5.01,11.55,10.53,5.12,11.91,11,13.82,7.53,5.06,16.81,12.57,10.63,17.44,14.35,9.02,3.06,2.29,6.69,3.21,4.99,3.96,9.83,82.34,45.76,7.71,24.75,14.41,8.9,5.29,7.39,0,4.54,5.88,6.02
2019-06-30,10.84,15.29,6.23,9.8,15.46,19.39,16.45,14.61,13.19,0,11.2,20.57,18.32,11.65,13.27,39.73,0,8.17,6.59,21.82,8.8,9.01,4.66,9.73,7.53,6.54,4.48,4.51,10.67,8.49,9.95,10.86,6.6,6.12,4.47,8.07,6.44,5.82,6.39,7.71,4.69,7.82,5.24,5.07,11.21,7.16,4.2,8.5,6.98,11.06,3.99,2.08,11.98,9.16,11.12,14.11,9.9,6.06,2.32,2.37,4.71,3.71,2.57,4.55,8.53,65.49,33.89,7.03,23.95,10.27,7.71,7.32,9.28,0,3.38,7.36,4.82
2019-07-01,7.9,11.03,4.68,10.46,12.63,16.51,15.26,12.88,11.88,0,12.16,24.44,19.33,12.48,15.33,44.3,12.68,14.44,9.31,15.23,13.47,15.29,9.47,12.81,8.52,11.38,8.77,7.83,9.2,11.45,11.2,10.29,9.51,6.4,6.59,11.42,10.32,8.51,8.13,8.01,9.99,11.09,5.85,4.94,8.38,7.32,5.04,10.81,12.82,12.26,13.02,8.26,11.04,9.45,9.24,17.67,17.38,8.68,0,2.13,5.97,4.16,1.91,4.08,11.76,65.79,36.87,8.62,25.56,17.65,8.84,7.8,9.39,0,3.9,7.36,3.29
2019-07-02,8.84,15.1,0,12.52,16.55,21.47,18.76,14.79,11.84,0,12.26,25.33,22.76,0,18.46,50.44,15.97,12.14,10.08,15.61,13.79,10.88,7.68,12.69,9.94,9.09,4.98,7.14,8.38,10.14,10.94,9.78,6.36,4.42,2.93,7.38,6.97,4.33,6,8.39,5.49,8.37,5.85,6.62,11.59,9.81,4.74,12.46,10.29,12.37,4.28,1.9,19.15,14.61,15.48,26.54,23.77,9.8,0,2.44,5.3,3.63,2.34,4.23,10.62,64.55,41,0,30.99,17.13,10.17,4.36,8.62,0,3.6,8.23,2.13
2019-07-03,11.84,17.11,0,14.82,19.7,27.2,25.56,20.42,20.04,11.61,15.54,30.5,27.17,15.09,18.36,65.77,19.97,11.24,6.23,14.99,13.23,20.49,6.76,10.18,8.48,5.44,5.14,7.45,9.7,10.73,10.14,9.99,5.71,4.32,2.04,8.99,8.08,3.88,7.87,6.67,4.01,7.56,4.46,0,12.75,10.39,3.71,11.58,8.99,11.78,5.22,2.66,19.24,14.04,16.17,21.29,20.96,7.74,0,2.32,4.65,6.47,3.21,3.64,7.06,80.11,48.38,7.34,28.51,17.53,8.87,7.25,5.56,0,3.52,6.98,2.82
2019-07-04,15.64,26.72,10.85,14.6,25.6,20.51,0,21.86,18.9,12.91,16.96,41.48,23.9,20.28,28.26,62.27,18.76,8.7,4.88,18.19,10.73,8.02,6.89,8.77,8.65,6.34,3.77,5.2,12.1,13.28,13.03,14.76,8.28,10.32,5.85,10.04,11.44,7.02,7.47,9.27,5.58,6.96,5.85,0,21.21,14.74,3.72,18.23,16.28,19.05,15.35,5.25,29.05,24.38,24.43,31,27.12,9.76,0,2.12,5.69,11.49,4.98,6.49,11.49,103.63,54.57,6.27,33.21,24.2,9.92,3.84,4.91,0,4.83,9.97,6.99
2019-07-05,14.42,23.24,9.56,10.76,21.11,22.71,0,19.68,9.48,0,15.78,39.24,19.74,16.15,34.55,45.43,8.99,4.64,4.46,11.13,7.16,5.07,4.31,5.64,5.54,5.03,3.06,4.03,11.63,11.42,11.59,14.96,7.47,8.86,4.66,0,9,6.07,7.98,11.1,6.75,8.78,6.69,0,22.15,19.87,4.15,20.37,18.42,20.58,16.52,10.23,26.19,30.23,28,44.27,26.73,0,0,2.38,6.79,8.45,2.03,6.28,10.81,109.12,42.75,7.68,24.99,35.33,11.46,4.39,5,0,3.68,10.51,4.63
2019-07-06,10.5,18.57,9.56,9.76,22.59,17.6,0,13.88,6.99,5.88,10.97,27.7,18.15,14.12,26.14,0,10.79,4.05,3.45,11.41,5.78,5.35,4.11,6.95,8.39,5.48,2.43,3.89,10.68,12.28,13.98,14.91,8.08,0,2.96,0,9.46,4.82,6.25,8.58,5.2,7.02,4.46,6.13,12.14,10.12,3.63,11.91,11.27,13.21,10.07,7.24,18.14,14.74,17.79,20.07,16.66,11.08,0,1.91,8.2,6.73,2.98,6.13,12.01,86.05,35.57,5.17,23.79,15.38,12.84,7.32,6.79,0,3.31,8.94,3.99
2019-07-07,9.67,14.86,8.94,7.74,11.01,10.78,0,10.84,8.55,7.15,9.69,22.42,16.46,9.4,17.66,0,8.56,5.4,3.22,7.27,7.02,3.6,5.6,5.84,4.68,4.97,3.81,4.05,6.24,7.58,8.38,8.58,5.68,4.11,2,0,7.94,4.12,4.48,6.63,6.94,5.69,3.85,3.5,7.26,8.35,2.13,8.59,7.66,11.94,7.78,5.88,11.86,13.11,15.71,18.55,16.63,9.63,0,2.01,5.78,5.45,3,4.63,8.52,72.76,32.55,5.19,17.02,15.54,9.09,7.46,6.04,0,3.2,5.54,3.83
2019-07-08,13.84,23.79,8.75,8.37,18.43,18.08,0,15.7,14.09,11.84,16.69,30.86,18.62,12.83,22.3,0,11.87,5.24,3.7,16.2,9.07,6.2,7.19,10.33,7.34,5.74,3.95,5.8,9.71,9.22,9.68,10.92,5.8,5.68,2.4,0,8.88,4.67,5.67,8.6,4.76,7.28,4.78,7.36,15.76,14.62,4.3,15.19,14.06,15.74,12.26,0,21.64,20.72,22.25,30.82,25.22,11.33,0,2.27,0,4.42,4.9,5.15,9.37,80.33,46.26,4.98,22.43,25.96,9.94,6.47,6.67,0,3.91,6.9,4.71
2019-07-09,16.39,27.96,8.04,7.3,20.82,16.13,0,15.37,12.49,7.78,15.14,27.6,18.8,12.35,25.27,0,10.04,6.56,4.22,12.27,6.67,6.07,6.34,6.97,6.55,3.66,1.69,3.73,8.58,11.67,10.14,14.79,7.11,6.54,4.73,0,7.26,3.96,7.17,9.05,6.09,6.72,4.66,6.38,14.85,11.73,4,15.02,13.89,15.46,12.59,0,23.01,22.01,24.11,27.46,27.1,11.78,4.24,2.06,5.62,5.97,4.32,5.51,11.42,88.32,37.85,8.12,23.2,24.69,11.96,4.88,6.98,0,3.77,8.1,5.11
2019-07-10,11.4,21.51,7.99,9.35,16.88,15.93,0,14.28,13.46,9.55,14.72,24.06,17.56,14.73,21.11,0,9.3,5.05,3.61,10.75,7.12,5.09,4.78,6.45,8.64,4.95,3.53,5.42,8.27,7.72,8.69,10.25,5.62,3.73,4.15,0,7.26,5.13,7.36,6.63,5.94,5.54,4.8,5.77,10.59,7.58,4.59,9.91,10.81,12.77,10.17,0,15.41,10.16,9.06,15.83,14.08,12,3.79,2.08,6.11,7.58,2.76,4.94,10.68,75.69,35.46,5.59,25.96,10.48,10.05,4.59,7,0,4.34,7.79,4.49
2019-07-11,12.8,19.74,7.69,11.85,16.06,21.39,21.74,19.73,19.88,12.03,14.36,28.37,26.24,17.22,20.31,0,16.13,9.88,7.1,19.03,13.6,12.33,6.3,13.11,11.94,7.32,3.05,6.52,0,14.1,13.72,15.54,9.41,6.64,4.81,0,8.75,6.29,8.72,10.83,6.11,8.86,6.5,6.87,16.58,13.43,5.54,17.31,13.06,16.28,10.72,0,26.26,23.84,25,30.77,23.72,13.46,2.45,1.71,6.96,5.67,4.02,4.93,9.93,76.71,47.94,5.27,22.92,25.58,9.65,4.44,7.47,0,4.12,9.83,3.76
2019-07-12,16.25,25.68,8.27,11.68,23.29,25.25,27.2,23.26,19.46,15.82,21.45,26.84,23.64,15.57,23.01,84.42,19.18,8.35,6.12,19.24,11.37,11.65,6.29,10.23,8.37,6.02,5.07,7.37,9.73,9.68,10.98,11.66,6.73,6.14,3.16,0,7.07,5.71,6.74,10.07,5.98,7.18,7.33,7.76,9.81,7.29,4.58,8.5,10.93,13.43,8.84,0,12.13,11.79,12.48,16.93,16.66,10.9,4.13,1.99,5.91,5.37,3.91,5.04,11.86,77.14,48.88,7.82,25.73,13.45,10.03,6.69,7.68,0,2.87,4.89,5.87
2019-07-13,10.17,18.96,9.68,8.47,18.7,17.41,16.64,14.25,10.72,11.35,15.59,25.2,17.54,13.2,20.2,55.78,9.64,4.08,3.6,11.26,8.01,4.88,5.72,7.93,6.7,6.46,3.17,6.28,8.8,7.99,9.8,9.57,5.79,5.13,3.22,0,6.19,4.5,5.93,8.31,5.04,5.94,5.74,5.09,9.24,7.73,2.99,5.57,6.89,10.96,9.82,0,8.98,6.23,8.46,15.97,14.42,7.48,5.09,2.42,8.18,7.02,3.37,5.7,12.05,77.03,37.94,4.79,18.23,12.18,8.67,4.32,7.36,0,3.82,5.86,5.01
2019-07-14,7.98,15.07,7.34,7.8,13.57,13.35,11.7,11.81,7.85,8.26,13.01,21.87,17.12,11.28,16.18,42.17,8.61,5.42,3.02,7.7,6.78,8.65,2.56,6.9,6.03,6.6,5.05,6.47,7.08,8.39,8.69,7.76,5.03,4.67,6.22,6.16,6.13,4.75,5.27,7.01,5.39,5.96,3.05,4.19,6.33,6.34,4.57,6.29,5.84,8.49,8.25,0,7,5.57,7.21,12.02,6.67,5.79,6.93,1.99,5.93,5.42,2.49,4.49,8.6,71.4,38.03,5.66,14.52,9.2,7.3,5.84,8.14,0,4.27,0,3.11
2019-07-15,10.65,17.43,6.17,8.36,19.37,18.28,15.52,15.82,16.79,10.51,15.8,23.94,21.16,13.18,19.53,48.46,15.07,12.92,8.75,17.99,13.2,12.29,6.14,10.47,11.7,9.93,5.02,9.65,11.91,10.07,12.32,13.05,7.11,4.75,6.73,9.7,7.16,7.68,5.78,5.54,5.81,7.12,5.78,7.43,7.33,5.84,4.54,10.32,9.16,10.31,10.92,0,10.31,5.54,5.5,11.33,13.86,8.81,7.19,2.54,5.41,6.69,4.29,4.03,10.42,68.74,44.01,5.95,24.68,11.2,7.74,6.93,9.53,0,3.47,6.64,6.42
2019-07-16,7.56,16.46,5.91,6.8,13.95,18.73,15.01,13.2,14.52,8.3,11.92,19.83,18.42,10.9,13.05,62.42,12.99,14.23,7.35,15.15,10.26,6.33,8.49,7.46,11.44,11.41,7.36,9.49,8.02,11.88,11.34,8.72,9.22,4.75,6.23,13.26,11.62,7.18,6.76,6.72,14.57,11.04,7.93,7.18,6.02,5.69,6.44,12.77,13.64,13.14,12.64,7.94,11.8,10.16,7.47,13.37,15.52,8.19,7.46,2.04,0,7.04,4.32,5.39,10.15,64.76,39.36,9.96,15.13,13.42,9.06,7.67,8.06,0,2.44,4.64,2.81
2019-07-17,3.12,7.78,4.03,8.04,8.29,13.99,7.82,7.54,10.38,0,6.1,18.78,16.65,9.36,14.36,27.87,9.24,12.68,10.6,9.7,6.8,6.46,6.01,7.7,0,9.36,7.48,13.87,13.95,16.34,16.36,15.38,14.79,9.88,9.24,14.01,9.26,9.33,8.09,6.52,9.17,7.94,8.05,8.64,8.21,5.09,4.93,9.97,12.12,13.89,12.48,6.7,11.47,10.43,12.09,17.2,16.4,9.12,7.69,2.23,3.32,5.11,1.38,4.37,8.55,57.93,33.12,7.23,14.61,14.29,10.17,3.56,6.65,0,3.14,11.64,1.22
2019-07-18,5.83,10.06,3.56,11.22,12.74,14.09,10.72,12.01,5.28,0,6.81,22.73,15.2,12.51,17.22,41.78,10.61,13.15,4.93,14.25,8.65,5.12,6.52,7.31,6.4,8.72,5.36,9.57,11.56,13.26,14.32,16.78,11.24,9.71,9.27,9.75,11.32,7.86,9,6.79,0,10.05,9.86,0,12.23,9.55,3.66,11.85,9.42,11.56,5.1,5.7,19.51,12.18,13.84,20.13,17.43,8.02,3.8,2.48,0,7.45,1.2,4.1,5.77,70.85,35.92,9.09,22.38,13.55,9.1,2.57,8.31,0,3.41,12.08,.81
2019-07-19,13.59,24.8,10.46,13.61,19.55,18.68,17.15,20.27,14.69,9.13,15.49,32.43,25.21,20.05,28.16,62.07,15.07,11.18,6.52,15.13,10.07,7.32,7.89,10.07,9.67,8.33,8.4,10.01,13.55,11.14,14.72,14.39,7.7,7.68,0,9.31,9.53,6.68,7.2,7.62,6.65,10.22,10.97,8.17,13.11,10.13,5.08,12.75,12.49,11.72,12.15,10.38,18.52,13.96,13.6,18.17,17.29,9.81,4.75,2.3,6.93,6.93,2.73,5.82,9.66,94.19,52.58,6.57,34.96,14.84,10.73,8.39,7.24,0,4.12,9.92,3.27
2019-07-20,9.43,16.56,7.73,10.21,14.84,20.94,18.73,19.49,12.72,9.21,13.56,27.24,25.25,15.7,23.18,50.29,11.7,5.26,2.8,9.71,7.03,7.06,6.46,7.06,10.2,5.31,3.18,6.26,7.81,10.54,10.07,11.11,6.2,5,0,7.24,8.37,4.87,8.52,8.97,6.38,6.67,6.39,6.86,13.86,12.6,4.12,10.98,15.62,16.86,16.96,11.13,20.73,25.01,26.4,28.76,22.44,14.78,6.19,2.91,7.12,6.84,2.17,5.52,9.91,66.66,38.96,8.23,24.72,24.91,9.39,5.05,7.95,0,4.85,9.45,3.42
2019-07-21,12.26,15.53,6.53,9.77,16.49,15.62,19.75,21.93,15.29,13.26,14.48,28.45,22.55,14.28,18.14,55.86,13.4,7.52,5.4,9.38,8.02,6.63,7.13,8.58,8.23,4.77,3.36,5.34,7.21,8.82,8.25,8.14,4.84,5.4,0,6.36,6.59,3.21,8.54,7.91,4.2,5.66,4.55,5.9,8.69,8.89,3.36,9.69,12.13,14.81,14.12,6.78,13.37,18.27,17.49,23.69,16.65,10.08,3.31,1.45,7.14,6.84,1.85,2.67,7.31,76.25,35.9,4.6,19.94,20.75,7.47,5.02,8.12,0,5.64,5.63,2.85
2019-07-22,13.51,24.29,5.84,12.37,25.64,20.73,22.95,25.47,21.89,15.76,18.08,34.69,25.75,18.18,25.76,63.65,0,14.53,12.17,12.83,9.77,10.3,5.8,14.54,9.7,10.81,8.41,9.63,11.4,10.16,12.45,13.76,8.68,7.64,0,8.63,9.2,6.78,9.4,8.76,8.38,8.9,7.06,6.8,14.14,11.33,3.84,13.39,14.13,14.99,7.83,0,19.14,16.4,17.33,23.49,15.27,0,3.82,2.12,6.18,5.6,1.89,4.77,10.32,78.97,47.36,7.52,30.62,17.13,8.59,4.75,12.32,0,0,9.53,3.74
2019-07-23,11.41,23.13,4.97,13.93,23.79,28.5,32.01,24.79,18.14,15.62,16.86,28.05,25.34,20.25,24.53,71,0,16.91,0,13.32,10.56,11.95,6.88,13.68,8.23,9.47,5.19,8.61,11.36,11.69,12.2,13.66,7.22,9.24,9.84,8.88,8.55,9.21,10.55,10.44,7.42,9.04,5.85,7,13.4,8.9,4.06,11.53,14.41,17.17,9.13,0,15.13,12.31,11.38,17.8,15.3,9.68,3.83,1.79,5.84,2.58,2.13,5.13,11.31,73.55,48.33,9.78,30.74,14.89,8.5,7.23,7.79,0,0,9.96,2.98
2019-07-24,10.72,22.73,0,12.89,23.38,23.64,22.04,23.52,18.62,12.33,17.56,26.29,26.56,16.98,22.95,75.27,0,10.74,0,13.55,10.4,10.81,6.52,12.67,10.1,10.57,6.53,9.39,12.02,10.48,9.3,12.36,8.2,8.15,8.6,8.72,6.12,9.24,9.24,9.44,8.83,7.3,7.75,7.1,8.21,6.31,7.75,8.27,10.63,12.69,10.17,4.37,14.21,6.81,7.85,12.33,10.19,7.05,6.51,2.07,5.59,3.52,4.81,4.36,11.44,73.57,48.15,10.58,28.17,11.95,9.18,0,0,0,0,8.54,6.48
2019-07-25,11.6,23.19,0,13.82,21.86,18.18,21.45,20.24,16.76,12.6,15.64,26.79,21.16,17.99,20.75,67.03,0,10.18,0,13.36,10,40.9,6.24,12.92,12.95,8.15,8.27,9.87,9.29,10.3,9.3,11.21,7.66,5.86,7.61,8.21,6.72,6.26,8.74,6.99,6.8,5.86,5.62,7.28,9.81,7.05,4.26,8.78,9.14,11.78,15.03,8.46,12.73,6.8,6.41,15.33,15.44,8.67,8,2.11,4.06,4.02,3.69,4.28,10.24,83.17,49.89,0,27.42,14.6,10.13,0,7.31,0,0,7.92,7
2019-07-26,14.59,26.86,0,10.45,22.96,22.3,21.34,21.1,21.77,14.53,20.03,24.63,23.44,14.99,25.58,90.56,0,10.33,0,13.42,9.78,12.61,5.59,13.7,9.81,7.58,6.45,9.8,9.99,9.06,10.15,11.51,7.15,4.78,8.11,8.11,7.27,7.16,10.35,8.28,5.82,8.38,4.57,7.01,9.94,8.36,6.07,10.71,11.63,11.41,13.13,8.34,14.32,9,8,14.95,14.56,10.23,6.73,2.2,4.99,4.25,4.52,4.57,11.53,68.99,48.84,0,27.17,13.59,9.21,6.07,8.18,0,0,8.99,7.23
2019-07-27,10.82,21.82,0,11.3,19.79,0,17.35,15.5,12.35,0,17.27,23.75,23.3,16.77,24.19,64.62,0,11,0,9.98,10.41,8.27,5.91,11.19,7.39,6.98,4.63,7.72,10.58,10.02,13.74,12.44,5.65,6.03,8.3,7.62,10.69,8.42,10.82,9.82,6.33,7.9,5.28,6.57,11.27,9.67,5.72,6.94,10.58,12.71,13.28,7,10.44,13.48,16.46,25.11,19.99,9.35,6.62,2.25,5.66,7.47,2.16,3.3,8.26,66.27,41.18,5.54,27.92,24.91,8.44,6.09,9.09,0,0,9.07,4.57
2019-07-28,5.84,11.9,0,9.28,12.62,15.89,12.27,14.44,14.33,0,12.16,19.66,18.59,10.32,14.28,42.07,0,12.87,0,14.03,10.05,7.81,5.6,11.29,6.17,6.79,4.3,6.81,9.94,10.05,11.34,10.97,5.69,5.16,5.5,7.89,6.83,6.84,9.7,8.17,5.72,8.08,5.66,5.95,10.33,9.62,2.94,8.15,10.82,10.92,11.86,6.63,10.57,12.63,12.37,20.05,14.06,7.27,5.43,1.82,4.76,3.25,2.47,5.14,5.48,62.69,38.38,5.4,18.52,17.44,8.93,7.54,8.96,0,0,9.74,3.83
2019-07-29,5.15,14.28,0,9.34,16.21,18.85,15.63,15.18,13.99,6.09,9.29,18.07,19.18,11.89,15.23,57.04,0,9.54,0,16.15,11.48,8.67,7.54,9.98,8.32,7.96,5.56,10.06,10.57,12.28,11.88,11.36,10.24,8.15,8.41,12.06,9.31,8.91,9.87,9.91,10.3,9.38,7.29,7.7,11.43,9.07,4.32,9.81,10.6,12.13,13.29,6.38,12.23,9.83,10.1,19.69,16.41,8.3,5.76,2.04,0,3.21,2.64,6.65,6.04,63.96,32.66,5.78,22.91,18.69,9.31,6.49,7.2,0,0,8.5,3
2019-07-30,4.25,13.9,0,5.9,16.45,17.83,13.94,13.95,12.44,6.17,10.54,19.69,17.37,8.88,13.43,57.12,0,12.1,0,15.14,13.04,8.36,7.99,9.81,11,9.83,10.33,11.17,11.04,13.06,14.71,15.9,11.87,6.58,10.15,13.54,8.28,10.59,10.9,9.53,7.93,8.97,8.33,8.04,13.07,11.9,5.48,11.66,10.17,12.35,13.32,6.12,13.1,15.3,13.13,19.93,15.54,9.51,8.61,1.81,5.47,2.88,2.61,4.84,6.11,60.41,30.16,6.02,18.99,0,8.28,6.89,10.46,0,1.86,9.89,1.96
2019-07-31,3.31,10.79,0,5.23,11.33,0,10.86,13.14,12.57,4.86,5.87,16.52,17.58,7.56,12.65,55.64,0,14.99,0,15.36,12.13,8.44,6.23,10.43,10.28,9.56,7.31,11.22,14.2,11.63,15,15.38,8.76,6.79,8.4,10.47,8.89,10.28,12.83,10.18,10.13,7.87,7.47,7.14,13.07,10.86,4.82,7.74,11.06,10.79,13.12,5.35,9.32,9.27,10.38,18.29,15.49,7.46,7.98,2,0,3,1.84,4.82,8.15,49.71,46.22,6.82,11.08,17.09,9.29,3.9,7.92,0,3.43,11.63,1.62
2019-08-01,3.71,11.04,0,6.41,13.65,0,9.96,11.81,12.68,3.05,6.16,15.57,15.92,8.23,13.74,58.65,17.98,15.82,0,18.41,13.25,9.99,7.61,12.53,9.51,7.5,7.18,10.47,12.92,13.38,16.85,16.57,8.31,7.72,7.41,8.97,7.21,9.39,10.49,8.82,8.23,10,8.63,7.2,15.74,11.87,5.3,12.64,13.56,14.23,13.92,6.93,16.36,12.08,14.99,25.14,21.38,10.67,7.11,2.07,0,3.64,1.79,5.52,9.32,48.95,51.08,6.57,13.33,24.05,9.76,3.48,7.32,0,3.32,13.67,1.84
2019-08-02,4.14,11.15,0,7.99,13.81,19.81,12.34,10.85,14.44,3.47,5.49,21.37,20,10.67,14.19,34.19,16.09,20.82,0,11.87,10.24,13.02,8.52,13.77,8.78,8.36,7.86,10.44,10.49,15.19,16.43,14.57,10.15,6.55,6.79,9.71,10.47,7.17,10.72,10.03,12.92,9.84,8.19,7.53,19.87,16.3,3.97,11.36,17.86,16.28,15.07,7.21,17.17,16.3,15.56,26.91,25.37,10.24,5.3,1.9,8.89,5.07,1.42,5.97,8.38,75.49,46.75,7.54,15.02,23.73,8.53,4.29,5.37,0,3.93,10.15,1.52
2019-08-03,4.56,10.91,0,7.64,9.42,14.27,7.86,8.09,9.51,7.18,6.26,16.98,18.52,9.5,9.58,32.04,11.28,0,0,12.88,9.9,8.3,8.8,10.03,11.33,11.41,5.63,9.78,10.26,12.81,11.24,10.71,7.75,7.14,8.11,8.86,8.46,7.96,10.62,9.72,7.14,7.07,6.66,6.2,8.96,9.8,4.12,11.14,9.56,11.83,12.59,9.11,14.87,12.73,12.59,17.75,14.37,10.83,5.26,2.01,6.96,5.05,1,2.63,7.41,64.68,36.92,5.43,15.14,15.15,8.37,4.87,7.97,0,3.86,8.3,1.09
2019-08-04,3.73,6.7,0,6.04,6.85,12.5,5.66,8.41,6.53,4.17,5.01,12.22,13.8,6.78,8.34,28.34,7.75,10.66,0,9.2,7.67,9.44,6.86,9.4,9.41,8.17,5.6,12.97,10.92,10.61,9.6,10.1,6.76,6.12,8.12,7.6,6.52,8.51,7.49,6.91,7.6,7.25,5.48,3.78,7,9,4,8.64,6.36,10.21,7.88,4.64,9.89,8.17,8.14,17.22,11.99,8.47,5.18,1.82,6.96,4.2,1.99,2.48,7.86,48.72,35.98,5.47,10.03,12.98,7.6,6.01,7.07,0,2.42,11.83,1.32
2019-08-05,5.15,10.36,0,8.47,7.92,15.65,10.37,8.55,9.21,3.4,5.62,18.4,18.84,10.5,13.91,31.45,10.66,13.09,0,9.59,8.08,8.65,7.41,9.76,10.57,10.72,5.8,10.25,10.68,13.3,10.53,11.72,10.43,9.11,7.07,10.37,6.78,7.36,9,8.25,6.23,8.45,4.41,5.95,10.47,8.31,3.94,9.38,9.4,13.22,12.28,5.34,12.77,11.02,10.92,17.7,17.62,11.7,6.9,1.89,6.13,4.6,2.16,4.21,8.89,58.35,39.71,3.99,12.75,17.63,8.07,3.5,5,0,3.2,13.29,1.2
2019-08-06,3.27,12.3,0,9.62,8.29,14.65,8.71,9,9.34,5.14,6.37,18.53,17.23,9.13,11.58,33.31,10.79,14.12,8.89,12.81,10.5,8.76,5.8,9.24,12.01,12.29,5.45,8.94,10.22,12.21,10.91,11.68,10.15,8.04,7.84,10.48,7.83,8.54,7.93,7.74,8.27,0,6.39,6.83,13.71,10.65,4.6,11,9.94,13.84,12.67,6.15,15.39,12.11,10.76,18.56,17.82,8.59,7.04,1.66,5.65,6.07,1.2,3.19,8.3,59.99,37.73,6.08,13.85,15.93,8.89,3.62,6.44,0,3.18,12.07,.94
2019-08-07,3.33,12.55,0,10.61,9.75,17.94,12.94,13.27,11.67,4.49,6.21,20.22,19.14,11.53,14.92,41.92,15.22,15.46,9.77,15.21,8.92,9.41,6.96,10.47,9.44,10.99,6.93,8.28,9.33,12.74,11.31,9.82,11.06,9.79,7.68,11.12,10.74,9.1,7.81,7.78,9.42,8.59,6.24,5.18,10.54,10.69,4.24,12.48,11.27,15.04,9.98,4.39,16.71,14.38,17.02,20.07,19.13,11.21,0,2,0,5.76,.95,3.37,7.59,73.65,40.72,6.85,17.21,17.89,9.16,4.35,7.17,0,4.43,8.32,1.06
