,Keelung,Xizhi,Wanli,Xindian,Tucheng,Banqiao,Xinzhuang,Cailiao,Linkou,Dashui,Shilin, Zhongshan,Wanhua,Guting,Songshan,Datong,Taoyuan,Dayuan,Guanyin,Pingzhen,Longtan,Hukou,Zhudong ,Xinzhu,Toufen,Miaoli,Sanyi,Fengyuan,Shalu,Dali,Zhongming,Xitun,Changhua,Xianxi,Erlin,Nantou,Douliu,Lunbei,Xingang,Piaozi,Taixi,Chiayi,Xinying,Shanhua,Annan,Tainan,Meinong,Qiaotou,Renwu,Fengshan,Daliao,Lin Garden,Nanzi,Zuoying,Qianjin,Qianzhen ,Xiaogang,Pingtung,Chaozhou,Hengchun,Taitung,Hualian,Yangming,Yilan,Winter Mountain,Sanchong,Zhongli,Zhushan,Yonghe,Fuxing,Puli,Mazu,Jinmen,Magong,Guanshan,Mailiao,Fugui Jiao
2019-06-24,1.8,0,0,0,1.833,1.92,0,0,0,0,0,1.736,0,1.902,1.668,1.867,1.93,0,0,0,0,0,0,1.785,1.853,0,0,0,0,1.736,1.71,1.761,1.833,1.853,0,0,0,0,0,0,1.872,1.764,0,0,1.924,1.818,0,0,1.92,1.842,2.063,2.218,1.85,1.819,1.843,1.878,1.837,1.97,0,0,0,0,0,0,0,1.781,1.948,0,1.867,1.88,0,0,0,0,0,2.069,1.855
2019-06-25,1.781,0,0,0,1.768,1.89,0,0,0,0,0,1.787,0,1.9,1.668,1.94,1.939,0,0,0,0,0,0,1.747,1.845,0,0,1.657,0,1.748,0,1.781,1.833,1.926,0,1.676,0,0,0,0,2.034,1.748,2.089,0,1.902,1.809,0,0,1.887,1.863,2.021,2.08,1.802,1.797,1.816,1.86,1.835,1.952,0,0,0,0,0,0,0,1.925,1.868,0,1.866,1.865,0,0,0,0,0,2.237,1.824
2019-06-26,1.748,0,0,0,1.813,1.91,0,0,0,0,0,1.735,0,1.882,1.648,1.923,1.945,0,0,0,0,0,0,1.753,1.843,0,0,1.673,0,1.769,1.694,1.754,1.863,1.921,0,1.674,0,0,0,0,1.854,1.791,1.964,0,1.884,1.793,0,0,1.896,1.865,1.947,1.93,1.81,1.811,1.801,1.868,1.828,1.87,0,0,0,0,0,0,0,1.868,1.886,0,1.838,1.868,0,0,0,0,0,1.939,1.817
2019-06-27,1.779,0,0,0,1.81,1.94,0,0,0,0,0,1.771,0,1.886,1.674,2.088,1.96,0,0,0,0,0,0,1.764,1.853,0,0,1.676,0,1.728,1.675,1.763,1.855,1.89,0,1.71,0,0,0,0,1.834,1.797,1.941,0,1.878,1.817,0,0,1.946,1.942,2.008,1.899,1.863,1.842,1.84,1.92,1.852,1.978,0,0,0,0,0,0,0,1.939,1.888,0,1.865,1.912,0,0,0,0,0,1.873,1.867
2019-06-28,1.776,0,0,0,1.787,1.909,0,0,0,0,0,1.772,0,1.878,1.68,1.975,1.893,0,0,0,0,0,0,1.738,1.818,0,0,1.667,0,1.743,1.672,1.765,1.867,1.895,0,1.709,0,0,0,0,1.808,1.765,1.891,0,1.847,1.776,0,0,1.88,1.855,1.936,1.951,1.713,1.775,1.773,0,1.788,1.87,0,0,0,0,0,0,0,1.814,1.833,0,1.836,1.838,0,0,0,0,0,1.868,1.83
2019-06-29,1.751,0,0,0,1.806,1.905,0,0,0,0,0,1.846,0,1.94,1.679,2.088,1.928,0,0,0,0,0,0,1.703,1.804,0,0,1.642,0,1.695,1.641,1.726,1.838,1.881,0,1.674,0,0,0,0,1.8,1.751,1.925,0,1.862,1.813,0,0,1.953,1.905,1.948,1.872,1.759,1.831,1.782,1.904,1.82,1.949,0,0,0,0,0,0,0,1.888,1.822,0,1.86,1.873,0,0,0,0,0,1.938,0
2019-06-30,1.713,0,0,0,1.793,1.906,0,0,0,0,0,1.76,0,1.879,1.659,2.1,1.846,0,0,0,0,0,0,1.703,1.795,0,0,1.668,0,1.712,1.659,1.754,1.84,1.885,0,1.689,0,0,0,0,1.826,1.754,1.918,0,1.859,1.78,0,0,1.858,1.82,1.844,1.75,0,1.747,1.714,0,1.705,1.834,0,0,0,0,0,0,0,1.866,1.813,0,1.839,1.768,0,0,0,0,0,1.947,1.865
2019-07-01,1.667,0,0,0,1.73,1.827,0,0,0,0,0,1.743,0,1.834,1.608,1.942,1.821,0,0,0,0,0,0,1.735,1.826,0,0,1.653,0,1.715,1.692,1.759,1.823,1.798,0,1.678,0,0,0,0,1.921,1.763,1.909,0,1.92,1.786,0,0,1.886,1.823,1.909,1.873,0,1.78,1.76,1.835,1.783,1.853,0,0,0,0,0,0,0,1.817,1.811,0,1.791,1.843,0,0,0,0,0,0,0
2019-07-02,1.68,0,0,0,1.74,1.869,0,0,0,0,0,1.712,0,1.842,1.605,1.92,1.838,0,0,0,0,0,0,1.726,1.84,0,0,1.654,0,1.679,1.64,1.71,1.907,1.775,0,1.68,0,0,0,0,1.724,1.748,1.919,0,1.844,1.761,0,0,1.825,1.773,1.735,1.747,1.695,1.751,1.739,1.784,1.75,1.775,0,0,0,0,0,0,0,1.787,1.832,0,1.816,1.788,0,0,0,0,0,0,0
2019-07-03,1.73,0,0,0,1.772,1.915,0,0,0,0,0,1.747,0,1.875,1.618,1.916,1.877,0,0,0,0,0,0,1.691,1.764,0,0,1.644,0,1.675,1.619,1.683,1.791,1.74,0,1.654,0,0,0,0,1.716,1.697,1.814,0,1.828,1.751,0,0,1.838,1.783,1.807,1.813,1.718,1.756,1.749,1.79,1.749,1.783,0,0,0,0,0,0,0,1.911,1.814,0,1.848,1.8,0,0,0,0,0,1.783,0
2019-07-04,1.731,0,0,0,1.765,1.866,0,0,0,0,0,1.787,0,1.882,1.682,1.991,1.868,0,0,0,0,0,0,1.673,1.751,0,0,1.604,0,1.72,1.65,1.733,1.858,1.832,0,1.659,0,0,0,0,1.785,1.741,1.915,0,1.879,1.812,0,0,1.913,1.881,1.983,1.927,1.745,1.814,1.82,1.863,1.79,0,0,0,0,0,0,0,0,1.893,1.829,0,1.841,1.879,0,0,0,0,0,1.882,1.886
2019-07-05,1.719,0,0,0,1.754,1.879,0,0,0,0,0,1.768,0,1.845,1.673,1.953,1.786,0,0,0,0,0,0,1.657,1.727,0,0,1.639,0,1.682,1.625,1.727,1.833,1.809,0,0,0,0,0,0,1.807,1.731,1.993,0,1.904,1.844,0,0,2.008,1.966,2.032,2.019,1.769,1.877,1.876,1.957,1.901,0,0,0,0,0,0,0,0,1.758,1.761,0,1.796,1.954,0,0,0,0,0,1.855,1.842
2019-07-06,1.673,0,0,0,1.731,1.852,0,0,0,0,0,1.758,0,1.833,1.656,1.933,1.777,0,0,0,0,0,0,1.671,1.747,0,0,1.65,0,1.7,1.643,1.732,1.862,1.809,0,0,0,0,0,0,1.783,1.742,1.927,0,1.88,1.78,0,0,1.897,1.823,1.893,1.946,1.7,1.784,1.82,1.827,1.768,1.878,0,0,0,0,0,0,0,1.741,1.739,0,1.784,1.8,0,0,0,0,0,1.817,1.85
2019-07-07,1.695,0,0,0,1.702,1.811,0,0,0,0,0,1.713,0,1.82,1.637,1.875,1.775,0,0,0,0,0,0,1.663,1.751,0,0,1.647,0,1.705,1.638,1.727,1.841,1.776,0,0,0,0,0,0,1.767,1.753,1.909,0,1.831,1.777,0,0,1.898,1.823,2.008,2.108,1.718,1.805,1.85,1.896,1.844,1.982,0,0,0,0,0,0,0,1.735,1.753,0,1.775,1.88,0,0,0,0,0,1.795,1.854
2019-07-08,1.74,0,0,0,1.735,1.854,0,0,0,0,0,1.738,0,1.828,1.654,1.868,1.8,0,0,0,0,0,0,1.68,1.76,0,0,1.657,0,1.727,1.63,1.727,1.849,1.815,0,0,0,0,0,0,1.793,1.741,1.908,0,1.873,1.816,0,0,1.884,1.785,1.933,0,1.705,1.807,1.842,1.871,1.804,1.914,0,0,0,0,0,0,0,1.783,1.794,0,1.778,1.848,0,0,0,0,0,1.821,1.855
2019-07-09,1.718,0,0,0,1.739,1.833,0,0,0,0,0,1.73,0,1.813,1.628,1.878,1.777,0,0,0,0,0,0,1.66,1.735,0,0,1.621,0,1.678,1.625,1.713,1.835,1.81,0,0,0,0,0,0,1.798,1.734,1.899,0,1.876,1.796,0,0,1.94,1.827,1.933,0,1.753,1.849,1.878,1.907,1.849,1.907,0,0,0,0,0,0,0,1.757,1.762,0,1.77,1.889,0,0,0,0,0,1.817,1.859
2019-07-10,1.801,0,0,0,1.728,1.835,0,0,0,0,0,1.712,0,1.825,1.634,1.845,1.775,0,0,0,0,0,0,1.66,1.749,0,0,1.64,0,1.667,1.608,1.7,1.814,1.782,0,0,0,0,0,0,1.79,1.698,1.833,0,1.851,1.765,0,0,1.889,0,1.91,0,1.693,1.744,1.728,1.778,1.707,1.86,0,0,0,0,0,0,0,1.74,1.758,0,1.775,1.742,0,0,0,0,0,1.804,1.852
2019-07-11,1.802,0,0,0,1.725,1.852,0,0,0,0,0,1.736,0,1.846,1.628,1.892,1.833,0,0,0,0,0,0,1.713,1.804,0,0,1.653,0,1.778,1.681,1.75,1.897,1.988,0,0,0,0,0,0,1.805,1.825,1.97,0,1.883,1.813,0,0,1.915,1.903,2.017,0,1.738,1.844,1.85,1.9,1.855,1.966,0,0,0,0,0,0,0,1.807,1.84,0,1.81,1.887,0,0,0,0,0,1.909,1.854
2019-07-12,1.845,0,0,0,1.743,1.872,0,0,0,0,0,1.749,0,1.84,1.65,1.868,1.862,0,0,0,0,0,0,1.69,1.759,0,0,1.662,0,1.703,1.628,1.734,1.875,1.89,0,0,0,0,0,0,1.783,1.756,1.94,0,1.854,1.761,0,0,1.848,1.798,1.975,0,1.665,1.791,1.796,1.837,1.808,1.955,0,0,0,0,0,0,0,1.782,1.815,0,1.792,1.795,0,0,0,0,0,1.833,1.875
2019-07-13,1.762,0,0,0,1.73,1.869,0,0,0,0,0,1.739,0,1.845,1.653,1.858,1.79,0,0,0,0,0,0,1.672,1.748,0,0,1.648,0,1.693,1.624,1.73,1.86,1.922,0,0,0,0,0,0,1.789,1.755,1.957,0,1.845,1.773,0,0,1.84,1.781,1.919,0,1.668,1.754,1.775,1.826,1.75,1.839,0,0,0,0,0,0,0,1.747,1.759,0,1.783,1.79,0,0,0,0,0,1.816,1.856
2019-07-14,1.763,0,0,0,1.723,1.83,0,0,0,0,0,1.727,0,1.831,1.638,1.847,1.813,0,0,0,0,0,0,1.68,1.754,0,0,1.652,0,1.693,1.614,1.726,1.833,1.925,0,1.679,0,0,0,0,1.863,1.749,1.922,0,1.841,1.767,0,0,1.842,1.769,1.942,0,1.657,1.75,1.786,1.813,1.753,1.816,0,0,0,0,0,0,0,1.718,1.755,0,1.789,1.787,0,0,0,0,0,0,1.844
2019-07-15,1.779,0,0,0,1.761,1.868,0,0,0,0,0,1.762,0,1.858,1.659,1.922,1.823,0,0,0,0,0,0,1.712,1.806,0,0,1.665,0,1.704,1.608,1.746,1.893,1.951,0,1.711,0,0,0,0,1.95,1.789,1.972,0,1.886,1.782,0,0,1.841,1.752,1.929,0,1.679,1.746,1.734,1.783,1.757,1.865,0,0,0,0,0,0,0,1.82,1.829,0,1.789,1.765,0,0,0,0,0,2.026,1.872
2019-07-16,1.743,0,0,0,1.727,1.82,0,0,0,0,0,1.69,0,1.783,1.583,1.798,1.794,0,0,0,0,0,0,1.673,1.783,0,0,1.651,0,1.691,1.601,1.689,1.794,1.811,0,1.737,0,0,0,0,1.698,1.846,2.01,0,1.893,1.77,0,0,1.93,1.841,1.934,1.924,1.753,1.809,1.766,1.83,1.811,1.868,0,0,0,0,0,0,0,1.766,1.786,0,1.738,1.8,0,0,0,0,0,2.007,1.83
2019-07-17,1.673,0,0,0,1.706,1.759,0,0,0,0,0,1.65,0,1.784,1.549,1.727,1.753,0,0,0,0,0,0,1.675,1.795,0,0,1.726,0,1.83,1.707,1.783,1.951,1.888,0,1.841,0,0,0,0,1.845,1.88,2.041,0,1.91,1.799,0,0,1.938,1.872,1.976,1.882,1.744,1.841,1.825,1.874,1.842,1.91,0,0,0,0,0,0,0,1.739,1.75,0,1.702,1.841,0,0,0,0,0,2.05,1.777
2019-07-18,1.671,0,0,0,1.715,1.749,0,0,0,0,0,1.728,0,1.815,1.588,1.815,1.768,0,0,0,0,0,0,1.665,1.731,0,0,1.694,0,1.763,1.682,1.756,1.884,1.885,0,1.807,0,0,0,0,0,1.87,2.058,0,1.857,1.788,0,0,1.888,1.861,1.878,1.789,1.688,1.799,1.808,1.836,1.78,1.826,0,0,0,0,0,0,0,1.724,1.777,0,1.762,1.801,0,0,0,0,0,2.005,1.806
2019-07-19,1.768,0,0,0,1.76,1.804,0,0,0,0,0,1.862,0,1.892,1.683,2.001,1.84,0,0,0,0,0,0,1.716,1.785,0,0,1.698,0,1.765,1.714,1.789,1.925,1.938,0,1.805,0,0,0,0,1.817,1.835,2.033,0,1.956,1.856,0,0,1.904,1.814,1.854,1.858,1.748,1.817,1.83,1.846,1.784,1.86,0,0,0,0,0,0,0,1.826,1.805,0,1.837,1.818,0,0,0,0,0,2.112,1.838
2019-07-20,1.751,0,0,0,1.778,1.845,0,0,0,0,0,1.805,0,1.884,1.681,1.912,1.839,0,0,0,0,0,0,1.735,1.778,0,0,1.671,0,1.756,1.681,1.765,1.912,1.963,0,1.772,0,0,0,0,1.837,1.816,1.987,0,1.904,1.831,0,0,1.958,1.886,2.011,1.94,1.752,1.865,1.873,1.923,1.854,1.93,0,0,0,0,0,0,0,1.893,1.82,0,1.844,1.895,0,0,0,0,0,1.947,1.887
2019-07-21,1.797,0,0,0,1.816,1.86,0,0,0,0,0,1.885,0,1.907,1.709,2.037,1.871,0,0,0,0,0,0,1.714,1.773,0,0,1.659,0,1.75,1.675,1.774,1.877,1.939,0,1.774,0,0,0,0,1.816,1.8,1.991,0,1.86,1.807,0,0,1.894,1.807,1.902,1.887,1.703,1.802,1.795,1.845,1.775,1.873,0,0,0,0,0,0,0,1.96,1.84,0,1.893,1.815,0,0,0,0,0,1.93,1.876
2019-07-22,1.773,0,0,0,1.819,1.83,0,0,0,0,0,1.862,0,1.888,1.7,1.989,0,0,0,0,0,0,0,1.754,1.802,0,0,1.67,0,1.743,1.689,1.754,1.88,1.928,0,1.751,0,0,0,0,1.894,1.781,2.06,0,1.873,1.798,0,0,1.879,1.874,1.958,0,1.673,1.815,1.818,1.858,1.814,1.911,0,0,0,0,0,0,0,1.866,1.829,0,1.855,1.84,0,0,0,0,0,2.017,1.871
2019-07-23,1.733,0,0,0,1.79,1.883,0,0,0,0,0,1.782,0,1.888,1.694,1.933,0,0,0,0,0,0,0,1.732,1.778,0,0,1.652,0,1.735,1.672,1.753,1.833,1.92,0,1.749,0,0,0,0,1.919,1.739,2.082,0,1.883,1.776,0,0,1.863,1.807,1.913,1.712,1.686,1.766,1.759,1.815,1.762,1.885,0,0,0,0,0,0,0,1.802,1.824,0,1.835,1.794,0,0,0,0,0,1.998,1.861
2019-07-24,1.732,0,0,0,1.778,1.839,0,0,0,0,0,1.789,0,1.851,1.674,1.914,0,0,0,0,0,0,0,1.718,1.791,0,0,1.653,0,1.72,1.655,1.737,1.856,1.916,0,1.746,0,0,0,0,1.883,1.796,2.015,0,1.819,1.74,0,0,1.852,1.79,1.938,1.815,1.657,1.751,1.738,1.802,1.752,1.797,0,0,0,0,0,0,0,1.81,1.801,0,1.813,1.773,0,0,0,0,0,1.995,1.854
2019-07-25,1.735,0,0,0,1.783,1.811,0,0,0,0,0,1.769,0,1.839,1.661,1.882,0,0,0,0,0,0,0,1.715,1.791,0,0,1.642,0,1.733,1.657,1.735,1.891,1.894,0,1.741,0,0,0,0,1.967,1.751,2.061,0,1.867,1.751,0,0,1.83,1.786,1.965,1.923,1.644,1.741,1.734,1.813,1.782,1.825,0,0,0,0,0,0,0,1.784,1.796,0,1.799,1.808,0,0,0,0,0,2.059,1.885
2019-07-26,1.736,0,0,0,1.774,1.821,0,0,0,0,0,1.77,0,1.827,1.658,1.898,0,0,0,0,0,0,0,1.721,1.792,0,0,1.659,0,1.709,1.652,1.757,1.876,1.925,0,1.743,0,0,0,0,1.897,1.759,1.971,0,1.831,1.749,0,0,1.876,1.853,1.976,1.809,1.66,1.76,1.752,1.837,1.808,1.839,0,0,0,0,0,0,0,1.794,1.801,0,1.804,1.815,0,0,0,0,0,2.045,1.868
2019-07-27,1.713,0,0,0,1.799,0,0,0,0,0,0,1.803,0,1.866,1.677,1.913,0,0,0,0,0,0,0,1.717,1.8,0,0,1.65,0,1.697,1.695,1.756,1.84,1.883,0,1.741,0,0,0,0,1.935,1.759,2.07,0,1.877,1.777,0,0,1.857,1.788,1.923,1.864,1.649,1.767,1.779,1.838,1.783,1.839,0,0,0,0,0,0,0,1.786,1.825,0,1.832,1.81,0,0,0,0,0,2.063,1.846
2019-07-28,1.722,0,0,0,1.761,1.808,0,0,0,0,0,1.763,0,1.841,1.624,1.926,0,0,0,0,0,0,0,1.743,1.808,0,0,1.66,0,1.749,1.691,1.775,1.835,1.904,0,1.769,0,0,0,0,1.933,1.765,2.074,0,1.9,1.8,0,0,1.92,1.858,1.953,1.883,1.703,1.808,1.77,1.845,1.768,1.913,0,0,0,0,0,0,0,1.798,1.877,0,1.816,1.825,0,0,0,0,0,2.031,1.871
2019-07-29,1.667,0,0,0,1.758,1.808,0,0,0,0,0,1.758,0,1.82,1.596,1.96,0,0,0,0,0,0,0,1.725,1.782,0,0,1.679,0,1.736,1.686,1.754,1.883,1.886,0,1.779,0,0,0,0,1.938,1.797,2.126,0,1.954,1.812,0,0,1.855,1.793,1.966,1.948,1.666,1.776,1.768,1.838,1.818,1.868,0,0,0,0,0,0,0,1.761,1.838,0,1.832,1.817,0,0,0,0,0,2.131,1.842
2019-07-30,1.668,0,0,0,1.78,1.793,0,0,0,0,0,1.733,0,1.798,1.58,1.81,0,0,0,0,0,0,0,1.687,1.812,0,0,1.705,0,1.781,0,1.804,1.947,1.824,0,1.822,0,0,0,0,2.019,1.829,2.108,0,1.96,1.849,0,0,1.912,1.856,2.008,1.898,1.708,1.843,1.812,1.905,1.891,1.955,0,0,0,0,0,0,0,1.751,1.829,0,1.749,1.883,0,0,0,0,0,2.099,1.821
2019-07-31,1.675,0,0,0,1.701,1.745,0,0,0,0,0,1.705,0,1.773,1.564,1.766,0,0,0,0,0,0,0,1.743,1.888,0,0,1.686,0,1.765,0,1.786,1.915,1.974,0,1.783,0,0,0,0,1.82,1.795,2.106,0,1.963,1.811,0,0,1.866,1.774,1.889,1.826,1.658,1.774,1.757,1.81,1.774,1.834,0,0,0,0,0,0,0,1.701,1.835,0,1.728,1.788,0,0,0,0,0,2.05,1.805
2019-08-01,1.682,0,0,0,1.725,1.746,0,0,0,0,0,1.706,0,1.766,1.566,1.765,1.861,0,0,0,0,0,0,1.718,1.843,0,0,1.647,0,1.736,0,1.776,1.849,1.894,0,1.755,0,0,0,0,1.895,1.822,2.148,0,1.958,1.815,0,0,1.884,1.828,2.077,1.856,1.711,1.805,1.794,1.853,1.844,1.993,0,0,0,0,0,0,0,1.723,1.864,0,1.743,1.818,0,0,0,0,0,2.105,1.796
2019-08-02,1.715,0,0,0,1.741,1.772,0,0,0,0,0,1.745,0,1.803,1.592,1.755,1.877,0,0,0,0,0,0,1.745,1.825,0,0,1.663,0,1.787,0,1.754,1.846,1.9,0,1.754,0,0,0,0,1.91,1.88,2.245,0,2,1.912,0,0,1.919,1.84,1.947,1.839,1.73,1.834,1.808,1.879,1.817,1.86,0,0,0,0,0,0,0,1.759,1.823,0,1.737,1.845,0,0,0,0,0,2.027,1.802
2019-08-03,1.719,0,0,0,1.728,1.764,0,0,0,0,0,1.737,0,1.865,1.588,1.736,1.836,0,0,0,0,0,0,1.713,1.88,0,0,1.677,0,1.794,1.712,1.76,1.854,1.889,0,1.777,0,0,0,0,1.848,1.806,2.073,0,1.933,1.823,0,0,1.903,1.84,1.965,1.973,1.707,1.818,1.818,1.871,1.829,1.913,0,0,0,0,0,0,0,1.713,1.814,0,1.751,1.844,0,0,0,0,0,2.025,1.804
2019-08-04,1.7,0,0,0,1.712,1.737,0,0,0,0,0,1.694,0,1.773,1.561,1.725,1.798,0,0,0,0,0,0,1.717,1.901,0,0,1.735,0,1.805,1.745,1.822,1.97,2.05,0,1.809,0,0,0,0,2.014,1.835,2.156,0,1.906,1.802,0,0,1.923,1.874,2.036,1.952,1.71,1.833,1.821,1.886,1.857,1.922,0,0,0,0,0,0,0,1.729,1.79,0,1.715,1.851,0,0,0,0,0,2.183,1.786
2019-08-05,1.676,0,0,0,1.713,1.732,0,0,0,0,0,1.632,0,1.801,1.567,1.722,1.796,0,0,0,0,0,0,1.698,1.897,0,0,1.715,0,1.805,1.713,1.805,1.936,2.017,0,1.831,0,0,0,0,1.959,1.824,2.166,0,1.919,1.822,0,0,1.958,1.914,1.978,1.838,1.723,1.788,1.78,1.842,1.812,1.923,0,0,0,0,0,0,0,1.745,1.765,0,1.703,1.81,0,0,0,0,0,2.206,1.781
2019-08-06,1.673,0,0,0,1.726,1.743,0,0,0,0,0,1.626,0,1.803,1.566,1.738,1.771,0,0,0,0,0,0,1.682,1.856,0,0,1.671,0,1.731,1.664,1.666,1.901,1.915,0,1.809,0,0,0,0,1.78,1.819,2.006,0,1.922,1.795,0,0,1.862,1.801,1.857,1.867,1.68,1.778,1.763,1.809,1.772,1.86,0,0,0,0,0,0,0,1.707,1.772,0,1.713,1.788,0,0,0,0,0,1.941,1.798
2019-08-07,1.663,0,0,0,1.704,1.748,0,0,0,0,0,1.646,0,1.781,1.561,1.742,1.805,0,0,0,0,0,0,1.667,1.797,0,0,1.677,0,1.749,1.707,1.683,1.909,1.875,0,1.796,0,0,0,0,1.763,1.82,1.974,0,1.869,1.784,0,0,1.903,1.94,2.014,1.868,1.693,1.856,1.857,1.913,1.878,1.905,0,0,0,0,0,0,0,1.719,1.752,0,1.756,1.871,0,0,0,0,0,1.975,1.777
2019-08-08,1.643,0,0,0,1.743,1.775,0,0,0,0,0,1.623,0,1.827,1.545,1.78,1.829,0,0,0,0,0,0,1.665,1.789,0,0,1.644,0,1.764,1.698,1.675,1.9,1.802,0,1.814,0,0,0,0,1.755,1.856,2.136,0,1.961,1.836,0,0,1.933,1.873,2.012,2.03,1.72,1.85,1.97,1.934,1.89,1.921,0,0,0,0,0,0,0,1.724,1.75,0,1.774,1.89,0,0,0,0,0,0,1.776
2019-08-09,1.656,0,0,0,1.729,1.735,0,0,0,0,0,0,0,1.801,1.567,1.778,1.757,0,0,0,0,0,0,1.652,1.827,0,0,1.625,0,1.703,1.656,1.645,1.836,1.823,0,1.731,0,0,0,0,1.727,1.734,1.883,0,1.876,1.791,0,0,1.883,1.791,1.825,1.806,1.709,1.797,1.789,1.846,1.778,1.802,0,0,0,0,0,0,0,1.67,1.74,0,1.74,1.812,0,0,0,0,0,0,1.815
2019-08-10,1.794,0,0,0,1.818,1.857,0,0,0,0,0,0,0,1.895,1.696,1.933,1.873,0,0,0,0,0,0,1.786,1.897,0,0,1.749,0,1.808,1.773,1.755,1.947,1.943,0,1.806,0,0,0,0,1.714,1.803,1.863,0,1.856,1.763,0,0,1.843,1.799,1.811,1.724,1.675,1.772,1.751,2.12,1.735,1.769,0,0,0,0,0,0,0,1.815,1.855,0,1.86,1.826,0,0,0,0,0,1.883,1.97
2019-08-11,1.788,0,0,0,1.818,1.861,0,0,0,0,0,1.736,0,1.88,1.705,1.937,1.871,0,0,0,0,0,0,1.743,1.836,0,0,1.678,0,1.735,1.751,1.711,1.918,1.88,0,1.771,0,0,0,0,1.652,1.77,1.873,0,1.811,1.724,0,0,1.812,1.728,1.765,1.702,1.64,1.735,1.725,1.779,1.721,1.743,0,0,0,0,0,0,0,1.807,1.837,0,1.854,1.733,0,0,0,0,0,0,1.947
2019-08-12,1.85,0,0,0,1.824,1.91,0,0,0,0,0,1.777,0,1.916,1.741,1.955,1.917,0,0,0,0,0,0,1.777,1.857,0,0,1.667,0,1.794,1.845,1.788,1.998,2.033,0,0,0,0,0,0,1.694,1.803,2.035,0,1.841,1.755,0,0,1.857,1.807,1.852,1.855,1.698,1.778,1.778,1.827,1.78,1.891,0,0,0,0,0,0,0,1.86,1.875,0,1.896,1.794,0,0,0,0,0,0,1.949
2019-08-13,1.825,0,0,0,1.906,1.963,0,0,0,0,0,1.757,0,1.932,1.746,2.008,1.994,0,0,0,0,0,0,1.825,1.889,0,0,1.72,0,1.859,1.843,1.872,2.064,2.08,0,1.878,0,0,0,0,1.824,1.849,2.073,0,1.953,1.865,0,0,1.964,1.897,1.942,1.916,1.787,1.86,1.854,1.908,1.843,1.935,0,0,0,0,0,0,0,1.862,1.879,0,1.888,1.892,0,0,0,0,0,2.015,1.953
2019-08-14,1.783,0,0,0,1.845,1.87,0,0,0,0,0,1.726,0,1.884,1.694,1.955,1.883,0,0,0,0,0,0,1.7,1.809,0,0,1.684,0,1.799,1.768,1.768,1.908,1.956,0,1.822,0,0,0,0,1.73,1.804,2.002,0,1.883,1.797,0,0,1.906,1.814,1.893,1.827,1.697,1.81,1.821,1.862,1.803,1.892,0,0,0,0,0,0,0,1.801,1.821,0,1.847,1.823,0,0,0,0,0,1.883,1.884
2019-08-15,1.755,0,0,0,1.795,1.842,0,0,0,0,0,1.704,0,1.894,1.678,1.894,1.862,0,0,0,0,0,0,1.739,1.818,0,0,1.68,0,1.767,1.765,1.726,1.92,1.934,0,0,0,0,0,0,1.705,1.746,1.899,0,1.819,1.724,0,0,1.815,1.715,1.75,1.697,1.634,1.733,1.721,1.774,1.701,1.771,0,0,0,0,0,0,0,1.809,1.813,0,1.849,1.731,0,0,0,0,0,1.851,1.905
2019-08-16,1.76,0,0,0,1.8,1.844,0,0,0,0,0,1.716,0,1.925,1.687,1.927,1.849,0,0,0,0,0,0,1.753,1.822,0,0,1.688,0,1.773,1.768,1.756,1.96,1.958,0,0,0,0,0,0,1.744,1.79,1.95,0,1.882,1.798,0,0,1.905,1.84,1.872,1.901,1.728,1.815,1.804,1.875,1.794,1.86,0,0,0,0,0,0,0,1.816,1.809,0,1.849,1.848,0,0,0,0,0,1.87,1.915
2019-08-17,1.794,0,0,0,1.818,1.854,0,0,0,0,0,1.737,0,1.955,1.71,1.926,1.863,0,0,0,0,0,0,1.743,1.847,0,0,1.683,0,1.778,1.771,1.783,1.973,1.949,0,2.11,0,0,0,0,1.784,1.788,1.922,0,1.902,1.85,0,0,1.958,1.934,2.011,1.928,1.765,1.889,1.908,1.975,1.94,1.96,0,0,0,0,0,0,0,1.813,1.814,0,1.856,1.963,0,0,0,0,0,1.884,1.913
2019-08-18,1.74,0,0,0,1.798,1.869,0,0,0,0,0,1.724,0,1.932,1.703,1.924,1.863,0,0,0,0,0,0,1.708,1.823,0,0,1.659,0,1.755,1.721,1.756,1.949,1.97,0,2.121,0,0,0,0,1.776,1.783,1.925,0,1.9,1.852,0,0,1.927,1.881,1.992,1.928,1.734,1.843,1.848,1.901,1.866,1.943,0,0,0,0,0,0,0,1.845,1.801,0,1.862,1.895,0,0,0,0,0,1.883,1.879
2019-08-19,1.771,0,0,0,1.831,1.894,0,0,0,0,0,1.761,0,1.982,1.737,1.944,1.97,0,0,0,0,0,0,1.785,1.92,0,0,1.68,0,1.821,1.774,1.786,1.973,1.961,0,2.026,0,0,0,0,1.859,1.923,2.122,0,1.929,1.843,0,0,1.934,1.874,1.907,1.9,1.749,1.865,1.869,1.912,1.849,1.938,0,0,0,0,0,0,0,1.924,1.912,0,1.902,1.907,0,0,0,0,0,2.003,1.951
