,Keelung,Xizhi,Wanli,Xindian,Tucheng,Banqiao,Xinzhuang,Cailiao,Linkou,Dashui,Shilin, Zhongshan,Wanhua,Guting,Songshan,Datong,Taoyuan,Dayuan,Guanyin,Pingzhen,Longtan,Hukou,Zhudong ,Xinzhu,Toufen,Miaoli,Sanyi,Fengyuan,Shalu,Dali,Zhongming,Xitun,Changhua,Xianxi,Erlin,Nantou,Douliu,Lunbei,Xingang,Piaozi,Taixi,Chiayi,Xinying,Shanhua,Annan,Tainan,Meinong,Qiaotou,Renwu,Fengshan,Daliao,Lin Garden,Nanzi,Zuoying,Qianjin,Qianzhen ,Xiaogang,Pingtung,Chaozhou,Hengchun,Taitung,Hualian,Yangming,Yilan,Winter Mountain,Sanchong,Zhongli,Zhushan,Yonghe,Fuxing,Puli,Mazu,Jinmen,Magong,Guanshan,Mailiao,Fugui Jiao
2019-05-14,13.22,16.87,6.32,12.84,17.03,20.04,19.4,19.54,17.27,10.38,15.12,26.07,23.12,15.62,17,28.61,19.61,12.27,7.21,0,14.23,11.72,9.7,0,12.13,11.43,9.36,13.51,13.63,11.71,13.21,13.16,10.14,10.31,6.11,10.39,7.5,8.64,9.42,7.33,5.92,7.34,8.77,6.3,13.86,11.74,6.13,10.34,11.08,12.15,13.01,6.18,11.75,8.13,6.3,15.2,15.2,9.72,7.09,1.74,4,3.39,3.68,0,7.62,33.68,25.21,7.28,21.14,12.85,7.87,6.14,7.2,0,2.5,0,3.73
2019-05-15,9.45,19.41,4.02,14.94,22.9,25.77,25.92,22.46,21.6,11.91,15.52,27.91,24.93,22.03,21.85,32.68,24.16,21.47,0,18.52,12.26,7.53,8.51,11.21,10.18,9.64,8.86,10.66,13.59,12.02,13.28,11.13,9.74,6.25,4.35,9.18,8.85,6.64,7.41,6.76,5.22,9.29,9.95,7.28,11.27,10.21,5.19,9.69,12.78,16.63,14.88,3.56,13.77,10.58,8.7,17.43,18.97,13.92,5.81,1.67,4.86,7.23,2.77,0,8.18,34.72,26.89,6.18,26.54,16.67,9.21,5.53,6.99,0,1.53,0,2.92
2019-05-16,15.17,18.48,11.03,10.82,17.36,17.65,15.95,18.21,9.86,9.29,15.15,24.66,16.9,16.5,23.31,26.74,0,5.68,0,12.87,9.64,5.22,5.77,9.65,7.39,6.46,3.84,5.27,10.43,12.15,11.91,14.97,8.88,4.69,4.57,7.26,7.22,5.97,8.03,7.33,3.98,7.04,8.08,5.09,8.64,7.26,4.11,7.19,8.84,9.48,10.69,9.06,9.47,4.65,4.41,8.75,10.15,9.95,5.24,2.75,5.05,7.37,4.03,0,8.17,30.34,21.42,6.7,16.82,6.51,9.93,10.21,8.22,0,3.1,0,4.69
2019-05-17,13.97,18.57,9.13,12.69,17.46,24.16,20.81,20.4,15.04,9.94,17.94,24.41,24.04,20.56,20.18,27.63,18.74,7.32,3.91,13.8,11.4,8.65,6,8.25,7.51,5.31,2.76,4.29,9.06,10.94,11.01,13.54,7.23,5.99,2.94,8.14,5.41,4.09,6.17,6.72,2.66,7.23,7.29,3.18,7.25,5.37,3.81,7.37,5.38,9.28,9.69,7.03,8.49,5.49,4.65,8.99,8.82,7.27,5.98,2.84,5.24,9.55,4.73,0,8.9,27.41,19.13,4.97,20.16,7.43,10.1,6.65,12.81,0,3.35,0,5.21
2019-05-18,10.83,14.53,9.08,8.05,11.97,11.95,10,11.15,8.12,4.88,11.8,19.08,14.17,12.91,17.49,21,10.59,3.52,2.03,8.83,6.39,4.73,5.33,6.83,6.79,5.82,4.04,6.31,6.43,6.69,8.63,7.04,6.1,4.22,3.13,5.93,5.12,3.59,5.1,4.4,2.63,5.36,5.31,3.39,5,4.26,3.96,3.34,6.38,8.1,7.13,3.3,3.97,2.27,4.63,7.47,8.74,7.87,6.31,.68,4.88,6.59,1.79,6.21,8.16,25.38,15.41,4.6,13.91,6.11,10.16,7.31,10.01,0,2.08,3.59,5.21
2019-05-19,10.44,12.54,6.14,5.06,11.01,13.77,13.42,11.53,8.8,7.27,12.68,18.88,15.39,13.78,15.83,24.36,0,3.17,1.37,8.3,6.02,3.75,4.13,4.45,4.38,4.11,1.29,3.66,7.53,7.98,9.33,8.48,4.94,3.12,2.56,5.87,4.77,3.03,3.99,3.93,3.13,5.85,4.25,2.75,5.95,6.88,3.18,4.45,5.14,8.26,8.23,4.02,5.64,1.79,3.37,8.93,10.61,5.79,4.84,1.73,3,8.37,2.67,4.78,8.6,26.37,17.57,4.83,14.37,7.54,9.48,5.41,4.72,0,2.24,4.13,3.59
2019-05-20,8.21,15.88,2.64,10.22,13.64,22.46,19.27,19.36,0,6.08,13.79,26.33,21.4,16.29,19.91,37.41,15.19,13.52,7.56,16.26,10.97,7.18,6.5,8.39,8.36,8.91,4.97,6.21,11.1,15.81,14.76,10.84,11.77,6.11,6.89,13.13,10.12,8.17,7.91,8.34,7.26,10.5,9.38,4.51,11.66,9.19,4.47,7.25,8.79,10.81,10.58,6.87,8.58,8.16,8.11,15.2,16.81,8.54,5.39,2.12,6.65,4.6,1.99,5.82,7.39,35.58,24.46,7.89,16.71,13.55,11.21,0,7.2,0,3.21,7.54,3.12
2019-05-21,6.06,16.5,3.19,10.03,10.64,16.93,11.46,12.21,0,6.64,7.67,25.01,18.26,13.58,17,34.43,13.15,21.06,15.34,13.43,10.67,9.66,8.15,15.49,13.35,13.64,5.99,9.69,13.77,29.62,22.9,17.09,22.93,12.6,9.56,26.5,16.27,12.22,9.79,9.68,11.12,17.19,12.61,9.12,12.34,12.75,5.29,13.56,14.55,14.74,10.16,6.05,18.73,13.69,12.19,20.33,22.96,11.77,6.05,2.08,3.91,6.08,1.81,3.56,7.94,39.99,34.58,13.85,13.85,15.7,11.06,6.38,9.29,0,3.27,14.1,1.84
2019-05-22,13.14,22.64,4.73,13.38,16.49,25.07,27.82,21.84,26.16,14.93,17.5,27.98,27.65,23.29,21.48,43.23,25.92,37.41,29.55,26.07,18.76,21.96,15.05,24.16,22.48,19.35,13.37,20.17,22.04,25.45,26.2,25.59,22.49,15.77,9.82,19.57,16.22,12.2,11.1,11.55,13.57,16.17,15.53,6.28,10.87,11.15,5.6,13.78,11.65,15.42,9.63,7.01,17.61,13.18,12.02,20.75,18.65,13.9,4.99,1.67,4.77,6.27,1.71,5.31,10.54,40.03,41.11,11.24,21.79,16.44,8.97,11,16.9,0,2.73,11.61,2.24
2019-05-23,10.65,16.7,4.89,11.4,20.01,25.02,21.51,18.65,17.95,9.73,11.41,27.58,24.84,19.76,20.51,33.01,24.04,25.74,16.41,24.85,17.7,15.8,11.14,18.19,15.39,14.85,8.62,12.26,16.08,22.12,22.07,20.75,19.86,15.16,8.65,18.39,14.23,9.15,10.3,9.43,10.54,15.39,12.87,8.29,12.75,13.57,6.65,11.82,15.28,16.87,12.26,6.53,13.53,10.88,12,16.21,20.84,12.13,6.68,1.53,6.29,0,1.51,6.15,11.15,37.37,35.78,11.46,19.49,17.61,10.61,7.7,11.58,0,3.68,9.59,2.03
2019-05-24,3.67,7.73,3.21,3.96,7.23,15.34,8.11,9.68,9.87,2.33,6.71,16.97,14.94,8.57,8.51,28.75,12.3,13.84,9.84,14.37,13.11,10.28,7.94,13.36,13.95,12.78,8.52,11.58,18.92,18.33,19.36,18.25,10.76,9.69,5.3,10.37,9.61,7.81,9.08,6.72,12.75,10.63,8.69,5.64,11.85,13.32,4.5,10.72,12.59,14.63,11.38,5.99,12.36,10.94,13.4,18.3,16.42,10.97,5.23,1.87,6.63,0,1.06,5.44,9.78,31.72,29.62,6.95,7.86,15.78,10.4,6.28,11.06,0,3.55,10,1.74
2019-05-25,3.1,10.07,2.21,3.02,10.41,15.7,11.25,11.18,10.64,3.01,5.59,14.98,14.63,10.36,6.8,30.53,14.24,14.62,13.08,17.96,14.89,9.37,8.33,11.71,9.35,11.82,6.23,9.17,10.04,13,12.61,11.94,9.78,4.61,3.31,9.62,8.23,5.3,6.47,7.32,9.02,10.3,8.38,4.3,9.27,10.94,4.28,8.42,10.43,12.13,10.61,6.45,8.97,8.71,8.88,15.25,13.62,6.94,5.73,1.58,4.43,0,1.61,4.96,6.06,30.34,29.74,6.01,9.18,13.55,8.51,7.78,12.04,0,2.47,6.1,1.72
2019-05-26,5.26,10.32,3.65,7.23,12.93,15.18,11.18,10.62,9.17,4.42,7.48,16.51,14.72,11.67,10.96,24.51,14.14,11.74,10.95,11.64,10.21,8.9,7.83,11.25,6.49,9.1,4.8,9.35,13.52,12.27,16.09,14.25,13.7,10.08,3.98,9.35,9.01,7.9,8.55,6.36,7.7,9.22,7.04,4.66,9.16,10.82,4.21,9.01,11.72,14.3,7.33,4.46,10.86,12.35,11.67,16.47,14.1,8.48,4.93,1.22,2.77,2.5,1.85,4.82,3.36,28.61,21.63,5.14,14.67,13.12,8.59,7.89,8.93,0,1.51,5.55,2.53
2019-05-27,13.01,17.83,5.17,12.32,20.29,23.28,21.45,21.3,22.88,13.02,13.03,26.22,22.7,18.28,18.45,34,20.33,11.69,0,19.25,13.73,12.72,7.47,14.63,10.93,12.66,8.52,13.83,15.94,14.38,16.4,19.47,12.14,10.09,6.23,9.99,9.02,7.62,8.15,10.64,6.39,11.01,11.08,8.61,13.18,12.99,4.89,13.51,15.54,16.99,11.94,4.68,16.16,13.33,13.21,20.35,21.51,8.96,6.47,1.56,4.54,0,2.19,5.81,8.54,33.7,30.31,6.33,18.62,18.92,9.76,7.96,8.44,0,2.13,7.64,4.15
2019-05-28,7.41,12.02,1.32,11.03,13.02,20.85,19.88,19.46,11.5,8.22,16.18,23.81,18.97,15.61,15.92,34.03,19.82,13.33,12.17,21.67,12.05,13.55,6.3,11.59,10.43,13.16,7.38,8.93,12.26,14.31,13.64,13.99,13.21,11.04,7.47,12.71,9.97,8.39,9.13,8.56,5.92,10.4,7.46,6.12,0,13.01,3.51,10.03,12.29,13.88,11.42,7.06,9.85,10.19,8.62,16,17.18,9.62,4.37,1.13,4.76,6.94,1.89,5.35,7.14,34.48,28.32,8.75,15.68,15.98,9.05,3.86,9.33,0,2.64,8.87,2.58
2019-05-29,5.5,13.46,2.95,9.72,10.49,15.78,10.73,9.26,12.04,0,10.08,21.14,15.93,13.06,13.17,26.8,14.78,13.11,8.4,18.48,11.07,9.55,6.54,12.28,13.75,11.98,4.93,5.66,10.56,18.02,13.14,11.01,14.6,10.82,9.29,18.85,13.17,12.48,10.06,10.33,6.63,16.53,11.72,8.14,0,13.53,4.67,10.23,12.26,13.95,11.72,4.65,10.95,9.72,9.7,15.84,12.74,9.59,3.4,1.76,3.7,5.82,1.1,3.4,6.04,35.77,29.14,13.03,13.06,14.43,7.6,5.98,7.1,0,2.31,11.94,1.05
2019-05-30,11.37,16.97,4.44,9.64,19.3,22.43,19.31,19.64,12.9,8.79,16.39,23.35,21.87,17.76,17.24,40.28,15.73,16.22,9.95,18.35,13.79,10.75,10.79,13.96,11.09,8.49,6.78,11.57,11.78,18.72,17.36,13.89,17.19,8.74,7.13,15.18,13.82,7.98,8.84,9.14,9.46,15.05,11.55,7.98,0,13.82,3.97,10.69,12.64,13.14,15.76,5.84,10.28,9.81,8.77,15.48,18.39,9.72,6.3,1.42,4.98,6.11,2.65,3.87,7.17,39.4,29.47,9.23,18.38,14.73,8.44,7.22,10.13,0,2.96,8.22,1.84
2019-05-31,8.95,13.61,6.06,11.86,16.66,20.61,17.28,16.67,12.81,8.13,15.91,21.37,19.54,16.32,16.26,33.16,15.26,12.36,5.57,19.62,11.96,9.19,6.98,12.83,10.62,9.65,8.21,12.45,18.38,12.44,15.14,13.13,12.34,7.55,6.06,8.22,7.65,6.87,7.38,5.67,5.16,7.81,8.6,4.08,8.18,9.95,4.24,9.58,10.3,15.06,10.25,6.09,10.41,12.34,10.59,15.38,16.68,11.45,4.24,1.21,3.75,3.94,2.82,4.75,8.19,33.93,25.8,0,24.13,13.49,8.02,7.77,8.87,0,2.02,8.98,2.08
2019-06-01,6.1,15.05,4.85,13.56,13.65,16.4,0,12.39,10.67,4.68,8.58,20.37,21.55,17.66,15.21,27.22,10.66,13.07,9.97,13.16,8.41,7.85,6.45,12.01,9.57,9.16,5.49,7.31,9.36,9.58,9.57,9.55,6.41,4.78,5.03,5.68,5.65,5.42,6.99,5.39,4.97,6.26,6.47,4.03,8.69,10.43,3.25,6.43,6.88,11.43,9.08,5.76,8.61,7.36,6.91,12.64,10.56,9.66,4.68,1.4,3.96,11.06,3.61,5.02,4.95,29.45,22.5,4.97,21.32,9.56,8.39,5.19,7.42,0,1.76,4.3,1.58
2019-06-02,10.54,15.1,8.77,7.89,10.98,11.37,9.82,11.79,7.57,6.45,12.37,19.07,13.93,11.31,14.36,21.77,9.08,3.31,2.35,7.78,5.66,3.96,2.96,5.7,7.24,4.65,2.77,2.61,5.53,5.83,5.83,5.96,3.66,3.39,1.76,0,5.59,2.6,4.1,3.78,1.6,4.94,4.15,2.8,6.24,7.99,3.18,5.14,6.62,8.6,7.95,6.32,5.27,4.74,4.39,9.29,7.3,5.33,6.25,1.55,3.36,7.02,2.26,3.32,6.65,25.55,13.27,3.83,12.5,0,7.18,4.14,5.18,0,2.01,2.61,3.39
2019-06-03,12.43,17.83,6.39,17,19.67,20.54,17.42,15.62,9.72,5.7,13.34,21.02,17.78,20.27,16.79,23.54,14.17,8.01,2.11,12.76,7.98,4.03,5.96,7.25,8.85,6.9,3.62,6.2,11.1,10.27,10.82,11.56,8.29,9.81,6.29,8.31,7.34,5.75,6.48,6.13,5.09,8.1,7.24,5.67,7.72,7.96,5.04,7.94,7.76,10.24,11.35,6.05,8.15,6.14,5.29,11.22,11.89,7.84,7.64,1.46,3.57,7.06,3.53,6.41,8.61,24.49,17.89,6.95,23.02,0,7.81,5.37,5.9,0,2.44,5.71,3.7
2019-06-04,15.61,17.95,9.09,11.53,17.09,20.72,21.5,21.31,17.89,9.1,19.19,25.98,22.99,19.77,19.84,31.61,19.22,11.81,7.19,17.76,11.26,11.92,8.83,13.24,10.35,7.31,3.09,5.61,10.95,13.44,11.88,14.15,9.48,10.39,7.82,9.31,7.82,9.75,11.42,9.81,8.08,10.13,9.84,8.12,17.7,16.53,4.42,12.16,14.73,14.33,15.61,12.74,15.14,19.63,19.08,20.74,17.27,10.1,7.33,2.15,5.53,7.56,4.33,6.34,10.28,31.81,22.72,7.74,19.51,0,9.26,6.58,7.96,0,3.1,10.59,6.48
2019-06-05,9.44,13.79,4.57,12.97,19.63,19.64,18.53,17.69,18.27,9.91,13.85,26.12,22.48,18.45,17.2,31.41,19.23,17.68,0,15.39,9.77,9.57,5.96,8.99,8.5,9.02,6.11,10.19,13.51,11.89,12.96,12.07,8.24,9.12,6.01,7.32,6.36,8.44,7.26,5.63,6.92,5.84,7.34,4.51,9.32,8.95,4.33,10.08,11.55,13.15,7.92,6.39,12.27,11.21,11.38,13.81,13.05,10.54,4.08,1.02,3.77,4,1.88,3.53,5.92,31.66,25.67,8.04,22.33,0,8.95,8.88,7.44,0,2.66,6.7,4.21
2019-06-06,13.49,17.04,6.42,12.01,16.17,18.27,16.39,16.04,13.77,8.61,15.73,23.29,19.31,18.84,19.13,28.32,15.84,9.96,7.64,12.44,8.19,8.66,6.61,13.08,7.62,9.19,5.1,7.06,10.74,10.88,10.93,10.53,7.97,8.81,7.61,6.58,6.07,8.28,9.13,6.51,3.87,7.44,6.74,5.61,10.87,8.43,4.35,8.38,7.62,10.84,0,3.93,10.07,8.01,8.33,10.51,9.49,6.8,3.76,1.28,3.54,2.12,2.61,4.25,6.98,31.15,23.26,0,21.34,0,9.42,7.66,8.4,0,1.98,7.8,4.95
2019-06-07,10.44,14.31,8.4,8.22,11.38,13.62,12.45,14.68,9.1,8.99,15.74,18.01,15.72,13.53,16.53,26.36,8.71,4.72,5.46,7.46,7.07,7.17,4.37,9.51,6.65,5.75,4.11,5.65,7.05,8.84,8.59,7.13,5.91,5.74,4.77,5.23,5.2,6.02,4.89,5.29,3.55,6.33,5.32,2.21,6.6,7.15,2.95,6.15,3.2,7.87,5.94,3.07,5.07,5.08,4.57,8.46,6.64,6.55,3.48,1.47,1.96,4.44,3.89,5.2,5.57,25.57,15.92,4.61,14.94,0,7.58,8.66,9.17,0,1.22,4.12,5.61
2019-06-08,10.91,15.37,7.33,7.24,14.04,11.68,10.11,12.98,10.7,8.21,12.74,20.51,13.96,12.1,16,27.19,12.83,6.01,5.33,10.67,7.11,8.15,5.89,10.26,8.8,5.06,4.19,5.63,8.06,8.6,9.39,7.83,7.23,5.12,5.73,7,5.94,5.03,5.67,4.81,4.31,5.41,4.69,2.49,6.75,5.41,3.67,5.04,4.58,8.34,8.83,4.58,4.47,2.75,4.06,8.92,7.49,6.36,5.51,1.64,2.91,7.18,2.85,5.87,6.21,26.69,18.79,2.75,14.18,0,8.37,4.71,6.39,0,2.13,5.51,5.74
2019-06-09,10.97,10.65,7.5,4.28,11.4,11.15,9.28,9.7,6.66,0,9.69,16.53,13.76,10.03,15.69,21.5,9.5,2.71,3.91,8.98,4.91,5.06,2.26,6.55,4.65,4.13,2.79,3.63,5.94,6.82,7.39,7.13,5.81,4.69,4.37,6.12,6.22,4.52,5.35,6,3.85,5.61,4.59,3.09,5.95,6.25,3.14,5.67,5.34,9.05,8.64,5.42,5.04,5.78,4.63,8.75,8.52,7.84,4.39,1.79,3.38,5.39,2.43,0,5.82,21.42,14.72,4.22,11.92,0,7.48,6.54,5.81,0,1.88,4.35,4.12
2019-06-10,15.06,19.07,9.7,10.48,16.42,20.44,19.05,19.14,15.02,0,15.13,20.15,16.96,16.47,17.05,23.56,13.49,7.25,3.26,12.93,7.05,5.95,3.58,6.8,6.63,5.61,1.68,3.12,10.31,12.91,12.77,14.93,8.76,8.71,4.25,7.09,7.98,6.14,7.29,6.5,3.77,8.64,5,3.63,12.27,8.97,2.49,8.63,9.32,10.74,10.97,5.58,10.52,11.19,10.65,14.9,12.71,8.42,5.17,0,5.98,7.16,2.44,0,9.7,23.38,15.85,4.74,16.4,0,8.9,5.99,9.96,0,3.74,6.76,6.61
2019-06-11,7.14,14.63,5.56,13.11,15.24,19.97,20.77,18.29,14.3,7.96,16.05,24.19,21.35,17.78,17.32,30.24,18.07,14.43,5.94,17.89,10.44,7.02,8.57,10.01,11.4,8.03,4.3,6.29,13.8,12.64,14.61,16.82,8.66,9.69,4.26,8.48,7.1,6.38,8.88,6.45,4.32,6.87,4.98,2.9,12.49,11.93,3.11,9.39,12.84,11.29,11.65,7.61,12.99,14.98,14.36,16.38,14.99,9.1,3.89,0,6.62,6.47,1.42,0,5.47,28.98,23.99,5.87,17.11,0,13.03,3.6,6.99,0,3.8,6.85,3.13
2019-06-12,5.7,16.37,3.08,12.69,14.68,20.69,15.51,12.59,13.36,7.81,10.74,22.09,18.62,17.61,16.79,29.67,16.72,19.34,12.26,19.26,15.23,10.67,10.95,17.51,15.86,15.12,7.09,10.83,17.23,19.38,17.96,18.94,13.36,13.5,8.59,13.69,11.65,8.4,10.63,7.24,7.19,12.4,6.4,3.54,11.52,11.74,3.57,9.8,10.76,15.13,11.95,7.57,13.34,13.76,15.44,19.68,18.07,10.55,4.4,0,0,11.5,1.3,4.14,6.55,30.78,29.79,8.28,16.84,0,14.46,3.12,5.8,0,3.05,7.76,.64
2019-06-13,14.53,24.8,8.68,22.52,28.17,36.73,41.28,36.76,24.69,19.54,30.31,36.94,36.89,28.71,26.94,45.77,35.32,25.26,12.62,22.22,14.97,12.98,11.41,15.4,14.5,11.59,4.9,5.89,15.54,15.2,17.49,19.04,13.97,11.14,9.25,9.03,7.42,8.48,10.59,8.19,8.22,8.61,9.64,3.89,13.02,11.59,2.77,9.45,10.59,11.93,10.27,4.31,13.11,13.33,12.8,16.82,15.98,9.48,3.1,0,0,10.64,3.16,4.32,6.37,43.75,26.83,2.45,31.93,14.69,12.06,3.22,10.35,0,3.24,10.35,2.39
2019-06-14,11.08,20.05,4.34,14.62,19.24,19.35,16.09,16.62,8.3,7.15,13.35,27.27,22.1,0,26.07,32.01,14.38,12.77,5.77,19.07,13.81,0,8.68,10.06,12.53,9.77,4.16,5.92,9.8,15.24,12.97,10.97,14.11,9.45,6.81,13.94,10.13,7.72,8.97,6.26,5.09,12.04,8.37,4.69,12.28,9.89,3.4,8.19,10.13,13.27,9.42,5.43,12.98,11.98,12.08,19.18,17.68,9.24,3.6,0,5.36,6.92,1.06,5.5,7.91,40.73,28.05,0,26.1,17.53,9.45,3.2,10.48,0,2.55,6.18,1.55
2019-06-15,7.36,12.04,3.51,9.38,10.73,16.77,14.53,13.86,10.92,6.83,10.12,21.42,16.57,0,12.26,29.83,14.09,14.9,10.5,14.78,10.64,0,7.62,11.55,12.59,13.33,5.4,6.52,11.18,16.24,14.15,12.33,13.9,10.17,9.55,14.85,13.1,11.23,8.68,6.94,5.6,14.78,9.18,8.06,10.47,10.91,3.76,8.63,8.65,11.37,9.16,4.08,7.43,7.82,7.82,15.54,12.28,9.01,4.25,0,5.63,6.49,1.54,5.52,5.99,39.33,32.66,0,14.67,12.84,8.25,4.6,6.66,0,2.54,7.99,1.97
2019-06-16,5,10.94,4.3,6.32,10.66,16.18,10.88,11.38,8.98,7.36,7.33,16.91,14.83,0,9.52,29.17,12.31,12.77,10.21,13.84,10.55,8.91,7.47,10.68,10.04,9.95,5.83,7.05,14.38,11.69,13.94,14.28,8.73,8.78,7.56,6.03,7.56,9.07,8.67,6.7,9.46,8.25,8.06,3.37,8.36,9,2.74,9.03,10.13,12.69,7.26,8.28,11.37,9.31,11.02,17.18,12.86,7.62,3.95,0,4.66,3.84,1.27,5.77,5.9,30.56,25.79,0,11.21,12.66,8.05,5.01,8.88,0,1.65,8.91,1.84
2019-06-17,11.18,17.28,2.84,11.38,15.9,19.8,18.5,15.22,15.52,8.01,11.15,23.77,19.4,0,18.73,31.78,16.49,14.13,8.68,15.22,11.06,8.85,7.59,8.98,7.85,8.01,5.63,8.47,13.6,11.65,13.09,13.45,6.36,5.44,5.62,7.46,7.46,8.31,8.24,6.16,7.05,11.59,8.38,7.57,14.4,9.16,3.79,12.15,9.61,12.06,6.96,4.81,13,13.62,13.4,16.12,10.84,6.03,4.24,0,2.51,3.08,2.4,4.65,6.38,34.08,27.42,5.21,19.27,13.97,7.87,6.1,9.24,0,2.87,7,2.08
2019-06-18,12.37,19.19,6.99,10.29,20.25,24.73,17.59,17.58,14.3,7.77,17,24.73,19.57,0,21.83,32.21,14,8.53,9.83,13.56,9.42,9.68,6.26,12.99,8.75,9.62,4.83,7.21,12.48,10.55,10.78,12.3,8.49,8.95,6.8,0,6.73,7.71,8.71,7.79,5.94,8.5,7.7,5.28,13.54,9.91,3.24,10.76,10.04,12.59,9.46,5.7,10.84,9.92,11.08,14.2,13.18,8.63,3.46,0,0,3.7,3.93,5.84,12.51,30.42,23.75,5.75,21,13.19,8.32,7.24,5.43,0,1.65,7.32,4.82
2019-06-19,15.39,16.23,6.76,7.23,15.77,15.47,15.13,16.47,11.17,6.94,15.29,22.68,15.55,0,19.16,26.25,11.58,5.26,5.3,12.39,7.56,8.17,5.89,9.74,8.41,7.85,6.86,8.93,9.1,9.07,10.6,8.53,7.76,5.71,6.41,5.91,5.25,5.46,6.52,7.14,4.79,6.42,5.07,3.93,8.35,5.9,3.86,7.75,7.15,9.79,12.25,7.34,7.83,6.22,6.59,9.7,10.93,7.15,6.9,0,3.61,3.82,3.36,6.6,7.31,30.75,21.35,1.55,15.33,10.3,6.75,4.14,5.55,0,2.07,5.99,5.07
2019-06-20,10.88,15.21,6.74,7.92,12.52,13.29,10.91,13.62,12.74,8.51,14.66,21.19,15.4,0,18.22,24.88,10.36,6.59,6.18,12.14,8.36,8.3,5.49,8.71,9.52,6.82,5.3,6.79,7.95,8.91,8.99,8.68,7.98,5.34,4.54,5.37,4.62,3.57,5.51,5.05,2.91,6.39,5.46,3.91,5.56,3.07,4.13,6.86,5.42,6.58,10.91,7.18,5.57,3.07,1.8,7.01,6.99,7.14,5.89,0,5.04,5.91,4.45,4.91,0,29.98,18.8,3,14.01,6.46,7.74,7.39,6.84,0,2.92,5.16,6.37
2019-06-21,13.02,17.53,6.74,9.22,14.61,13.27,12.21,14.28,11.45,5.96,13.87,22.3,14.29,0,18.81,25.87,11.52,5.65,4.76,11.7,7.42,7.57,4.85,6.55,7.33,6.21,3.98,6.29,7.56,6.94,8.33,8.38,7.1,4.79,4.97,5.02,0,4.67,5.31,5.59,3.43,4.99,6.47,3.53,6.21,4.63,3.1,4.23,7.11,8.79,9.98,5.2,5.28,4.28,3.2,8.73,8.86,6.86,6.07,1.61,4.78,3.75,4.62,4.99,0,31.07,20.93,4.46,14.9,7.12,7.98,7.26,3.94,0,3.18,3.32,5.08
2019-06-22,11.68,16.24,7.62,10.94,15.21,13.99,10.81,10.02,9.89,3.93,13.09,18.88,16.96,0,16.61,20.61,9.95,6.92,3.23,13.08,8.05,5.42,6.45,8.6,7.18,6.01,2.33,4.29,7.15,7.74,7.6,8.62,6.66,4.6,4.7,6.05,0,4.54,5.13,5.89,2.43,6.23,4.39,3.81,6.11,5.88,3.74,5.66,8.03,7.53,9.62,6.15,6.83,5.04,3.61,8.65,7.92,7.79,7.08,1.5,4.48,5.61,3.48,5.28,0,25.69,17.57,3.76,18.19,7.87,7.73,4.75,5.61,0,4.13,4.22,3.89
2019-06-23,9.87,12.47,5.85,10.41,12.39,13.85,12.41,15.86,8.66,7.36,11.87,19.87,17.86,11.68,15.43,21.15,13.73,10.31,7.01,10.82,8.22,6.96,5.46,10.7,8.02,6.52,2.13,4.33,7.64,8.07,10.14,10.44,6.32,4.58,1.95,6.49,0,4.12,6.9,7.92,3.23,6.31,4.01,1.95,8.88,8.3,3.14,6.66,7.24,9.18,10.32,7.59,8.01,11.28,11.02,13.72,10.28,8.39,5.19,1.62,4.29,6.21,1.48,4.24,0,24.96,17.83,6.07,16.99,14.07,8.02,2.39,6.13,0,2.14,5.67,2.8
2019-06-24,6.99,12.86,4,14.47,19.51,23.54,19.77,13.96,0,10.31,11.6,20.17,20.98,0,16.78,30.69,18.44,21.54,15.46,21.34,17.49,16.77,6.79,17.05,12.72,10.57,4.98,7.28,17.6,15.42,19.16,19.28,9.41,13.98,9.27,9.76,0,10.72,10.38,9.65,6.97,9.45,0,3.82,12.61,13.49,4.02,12.27,13.42,13.43,14,9.66,13.9,17.61,14.58,17.1,14.7,10.66,5,1.86,5.55,9.86,1.97,7.12,0,27.17,31.45,7.16,0,17.9,9.32,2.7,7.22,0,3.56,8.42,1.5
2019-06-25,11.73,17.18,5.19,10.26,15.44,17.66,22.14,23.31,17.87,0,14.54,22.73,22.57,15.99,17.07,30.14,21.42,19.03,12.61,15.24,10.17,10.93,5.93,12.16,10.68,9.32,5.32,7.77,13.77,10.04,13.87,11.7,6.37,9.6,5.41,6.52,0,7.34,10.25,8.91,7.31,8.84,9.33,5.35,13.28,10.79,3.84,10.08,14.72,14.16,14.38,8.93,12.87,13.57,12.13,17.07,17.12,9.89,5.36,1.64,5.28,5.86,1.25,4.67,0,31.05,24.74,0,18.47,17.04,6.53,5.67,9.67,0,1.63,8.92,2.25
2019-06-26,13.78,13.71,3.85,12.77,19.49,22.61,21.19,18.91,15.9,9.64,0,23.31,23,15.4,17.51,31.15,20.61,16.53,11.98,14.96,12.41,10.31,6.53,11.89,9.78,9.7,5,8.18,10.78,10.61,12.25,11.91,8.43,7.33,6.99,5.93,0,6.56,11.21,7.89,5.8,8.49,8.16,4.45,14.25,10.49,3.21,13.44,12.89,15.52,10.9,6.22,18.09,19.02,16.28,21.76,17.94,10.14,3.92,1.27,3.54,5.17,2.84,5.06,0,34.57,28.94,5.6,21.25,19.65,8,6.73,4.7,0,2.35,7.39,3.47
