,Keelung,Xizhi,Wanli,Xindian,Tucheng,Banqiao,Xinzhuang,Cailiao,Linkou,Dashui,Shilin, Zhongshan,Wanhua,Guting,Songshan,Datong,Taoyuan,Dayuan,Guanyin,Pingzhen,Longtan,Hukou,Zhudong ,Xinzhu,Toufen,Miaoli,Sanyi,Fengyuan,Shalu,Dali,Zhongming,Xitun,Changhua,Xianxi,Erlin,Nantou,Douliu,Lunbei,Xingang,Piaozi,Taixi,Chiayi,Xinying,Shanhua,Annan,Tainan,Meinong,Qiaotou,Renwu,Fengshan,Daliao,Lin Garden,Nanzi,Zuoying,Qianjin,Qianzhen ,Xiaogang,Pingtung,Chaozhou,Hengchun,Taitung,Hualian,Yangming,Yilan,Winter Mountain,Sanchong,Zhongli,Zhushan,Yonghe,Fuxing,Puli,Mazu,Jinmen,Magong,Guanshan,Mailiao,Fugui Jiao
2019-06-24,1.85,0,0,0,2.005,2.108,0,0,0,0,0,1.865,0,2.025,1.766,2.18,2.143,0,0,0,0,0,0,1.946,1.948,0,0,0,0,2.055,1.834,2.163,2.019,2.093,0,0,0,0,0,0,1.9,1.881,0,0,2.292,2,0,0,2.104,2.016,2.266,2.246,2.042,2.047,2.039,2.135,2.003,2.068,0,0,0,0,0,0,0,2.087,2.384,0,2.016,2.178,0,0,0,0,0,2.145,1.857
2019-06-25,1.873,0,0,0,1.93,2.128,0,0,0,0,0,1.996,0,2.044,1.793,2.329,2.188,0,0,0,0,0,0,1.866,1.933,0,0,1.801,0,1.904,0,2.077,1.938,2.171,0,1.737,0,0,0,0,2.076,1.85,2.226,0,2.284,1.945,0,0,2.02,2.025,2.228,2.136,1.955,1.925,1.952,2.02,2.017,2.063,0,0,0,0,0,0,0,2.287,2.298,0,2.113,2.07,0,0,0,0,0,2.293,1.832
2019-06-26,1.841,0,0,0,2.048,2.157,0,0,0,0,0,1.919,0,2.023,1.772,2.27,2.217,0,0,0,0,0,0,1.862,1.936,0,0,1.85,0,1.905,1.813,1.895,1.986,2.313,0,1.735,0,0,0,0,1.874,1.888,2.046,0,2.298,1.906,0,0,2.059,2.044,2.065,1.942,2.055,1.983,1.973,2.091,1.996,1.978,0,0,0,0,0,0,0,2.228,2.345,0,2.075,2.1,0,0,0,0,0,2.023,1.845
2019-06-27,1.896,0,0,0,2.035,2.261,0,0,0,0,0,1.995,0,2.01,1.838,2.609,2.243,0,0,0,0,0,0,1.884,1.944,0,0,1.803,0,1.871,1.782,1.918,1.985,2.176,0,1.786,0,0,0,0,1.846,1.882,2.033,0,2.24,1.945,0,0,2.109,2.164,2.113,1.902,2.206,2.028,2.009,2.154,2.046,2.08,0,0,0,0,0,0,0,2.385,2.332,0,2.117,2.124,0,0,0,0,0,1.934,1.919
2019-06-28,1.891,0,0,0,2.005,2.195,0,0,0,0,0,1.987,0,2.031,1.833,2.385,2.064,0,0,0,0,0,0,1.826,1.886,0,0,1.793,0,1.867,1.784,1.945,1.994,2.438,0,1.759,0,0,0,0,1.822,1.831,1.965,0,2.043,1.856,0,0,1.952,1.986,2.021,1.965,1.891,1.84,1.839,0,1.918,1.936,0,0,0,0,0,0,0,2.161,2.209,0,2.118,1.97,0,0,0,0,0,1.893,1.863
2019-06-29,1.854,0,0,0,2.013,2.142,0,0,0,0,0,2.093,0,2.047,1.831,2.419,2.11,0,0,0,0,0,0,1.78,1.861,0,0,1.7,0,1.767,1.698,1.809,1.918,2.531,0,1.72,0,0,0,0,1.803,1.789,1.985,0,2.05,1.901,0,0,2.061,2.039,2,1.867,1.971,1.945,1.862,2.036,1.949,2.041,0,0,0,0,0,0,0,2.282,2.149,0,2.116,2.013,0,0,0,0,0,1.959,0
2019-06-30,1.774,0,0,0,1.94,2.11,0,0,0,0,0,1.921,0,1.979,1.761,2.317,1.964,0,0,0,0,0,0,1.764,1.835,0,0,1.711,0,1.777,1.725,1.827,1.912,1.922,0,1.733,0,0,0,0,1.821,1.817,1.959,0,1.951,1.845,0,0,1.927,1.93,1.869,1.748,0,1.808,1.764,0,1.817,1.882,0,0,0,0,0,0,0,2.17,2.027,0,2.053,1.835,0,0,0,0,0,1.943,1.882
2019-07-01,1.709,0,0,0,1.843,1.95,0,0,0,0,0,1.899,0,1.938,1.689,2.172,1.937,0,0,0,0,0,0,1.812,1.881,0,0,1.723,0,1.812,1.763,1.863,1.908,1.824,0,1.765,0,0,0,0,1.935,1.855,1.959,0,1.996,1.857,0,0,2.016,1.944,2.016,1.908,0,1.854,1.823,1.966,1.903,1.909,0,0,0,0,0,0,0,2.12,2.076,0,1.989,2.03,0,0,0,0,0,0,0
2019-07-02,1.714,0,0,0,1.901,2.076,0,0,0,0,0,1.86,0,1.961,1.698,2.218,1.993,0,0,0,0,0,0,1.813,1.908,0,0,1.785,0,1.774,1.69,1.795,2.017,1.888,0,1.737,0,0,0,0,1.715,1.79,1.953,0,2.156,1.837,0,0,1.912,1.875,1.755,1.742,1.92,1.847,1.84,1.962,1.925,1.837,0,0,0,0,0,0,0,2.08,2.117,0,2.055,1.931,0,0,0,0,0,0,0
2019-07-03,1.805,0,0,0,1.946,2.167,0,0,0,0,0,1.921,0,1.997,1.756,2.241,2.1,0,0,0,0,0,0,1.778,1.83,0,0,1.752,0,1.782,1.686,1.761,1.869,1.868,0,1.706,0,0,0,0,1.705,1.745,1.838,0,2.281,1.835,0,0,1.915,1.904,1.863,1.816,1.898,1.853,1.875,1.968,1.947,1.86,0,0,0,0,0,0,0,2.279,2.173,0,2.082,1.972,0,0,0,0,0,1.806,0
2019-07-04,1.847,0,0,0,1.97,2.12,0,0,0,0,0,2.055,0,2.05,1.892,2.396,2.076,0,0,0,0,0,0,1.734,1.809,0,0,1.653,0,1.864,1.76,1.874,1.999,2.418,0,1.726,0,0,0,0,1.805,1.801,1.975,0,2.532,2.005,0,0,2.081,2.086,2.134,1.941,2.013,2.019,2.003,2.093,1.93,0,0,0,0,0,0,0,0,2.437,2.2,0,2.159,2.108,0,0,0,0,0,1.923,1.935
2019-07-05,1.835,0,0,0,1.943,2.11,0,0,0,0,0,2.016,0,1.988,1.877,2.353,1.894,0,0,0,0,0,0,1.707,1.77,0,0,1.69,0,1.845,1.714,1.822,1.941,2.22,0,0,0,0,0,0,1.82,1.8,2.038,0,2.535,2.044,0,0,2.345,2.228,2.223,2.134,1.945,2.165,2.169,2.343,2.114,0,0,0,0,0,0,0,0,2.267,2,0,2.022,2.371,0,0,0,0,0,1.948,1.867
2019-07-06,1.752,0,0,0,1.872,2.028,0,0,0,0,0,1.929,0,1.944,1.803,2.339,1.858,0,0,0,0,0,0,1.72,1.785,0,0,1.671,0,1.832,1.735,1.83,1.973,2.117,0,0,0,0,0,0,1.775,1.782,1.955,0,2.233,1.859,0,0,2.024,1.95,1.993,2.013,1.89,1.924,2.018,1.974,1.872,1.973,0,0,0,0,0,0,0,2.17,1.945,0,1.973,1.946,0,0,0,0,0,1.846,1.872
2019-07-07,1.759,0,0,0,1.793,1.91,0,0,0,0,0,1.845,0,1.907,1.748,2.184,1.843,0,0,0,0,0,0,1.703,1.775,0,0,1.681,0,1.75,1.685,1.781,1.887,1.791,0,0,0,0,0,0,1.765,1.789,1.934,0,1.915,1.839,0,0,1.964,1.94,2.096,2.137,1.81,1.9,1.985,2.042,1.962,2.068,0,0,0,0,0,0,0,2.115,1.933,0,1.919,2.036,0,0,0,0,0,1.802,1.873
2019-07-08,1.847,0,0,0,1.884,2.045,0,0,0,0,0,1.953,0,1.941,1.818,2.329,1.914,0,0,0,0,0,0,1.743,1.808,0,0,1.761,0,1.805,1.694,1.817,1.916,1.864,0,0,0,0,0,0,1.792,1.789,1.94,0,2.238,1.967,0,0,2.014,1.945,2.042,0,1.928,1.971,2.003,2.088,1.958,2.014,0,0,0,0,0,0,0,2.225,2.108,0,1.977,2.068,0,0,0,0,0,1.854,1.88
2019-07-09,1.827,0,0,0,1.918,2.022,0,0,0,0,0,1.937,0,1.923,1.773,2.385,1.878,0,0,0,0,0,0,1.711,1.783,0,0,1.667,0,1.816,1.71,1.81,1.919,2.127,0,0,0,0,0,0,1.799,1.781,1.93,0,2.467,1.908,0,0,2.061,2.004,2.055,0,1.904,2.019,2.094,2.134,2.072,2.017,0,0,0,0,0,0,0,2.245,2.003,0,1.964,2.135,0,0,0,0,0,1.858,1.898
2019-07-10,1.908,0,0,0,1.876,2.018,0,0,0,0,0,1.874,0,1.944,1.791,2.332,1.86,0,0,0,0,0,0,1.707,1.804,0,0,1.709,0,1.745,1.672,1.775,1.887,1.859,0,0,0,0,0,0,1.773,1.742,1.859,0,2.157,1.837,0,0,1.983,0,2.007,0,1.826,1.834,1.775,1.989,1.769,1.959,0,0,0,0,0,0,0,2.129,1.991,0,1.99,1.897,0,0,0,0,0,1.841,1.883
2019-07-11,1.886,0,0,0,1.864,2.063,0,0,0,0,0,1.896,0,1.967,1.798,2.198,1.991,0,0,0,0,0,0,1.81,1.892,0,0,1.734,0,2.013,1.81,1.878,2.015,2.444,0,0,0,0,0,0,1.834,1.895,2.03,0,2.406,1.933,0,0,2.055,2.075,2.138,0,2.015,2.055,2.062,2.153,2.175,2.089,0,0,0,0,0,0,0,2.206,2.198,0,2.002,2.142,0,0,0,0,0,1.954,1.872
2019-07-12,1.984,0,0,0,1.938,2.178,0,0,0,0,0,1.936,0,1.963,1.824,2.381,2.074,0,0,0,0,0,0,1.756,1.808,0,0,1.762,0,1.804,1.717,1.843,1.96,2.16,0,0,0,0,0,0,1.77,1.809,1.996,0,2.071,1.834,0,0,1.922,1.928,2.103,0,1.763,1.908,1.894,2.018,1.893,2.045,0,0,0,0,0,0,0,2.156,2.178,0,2.007,1.937,0,0,0,0,0,1.841,1.916
2019-07-13,1.84,0,0,0,1.871,2.075,0,0,0,0,0,1.905,0,1.959,1.779,2.215,1.871,0,0,0,0,0,0,1.727,1.785,0,0,1.698,0,1.746,1.683,1.804,1.916,2.145,0,0,0,0,0,0,1.791,1.797,2.002,0,2.034,1.851,0,0,1.889,1.883,2.006,0,1.775,1.794,1.832,1.973,1.827,1.889,0,0,0,0,0,0,0,2.151,1.953,0,1.949,1.915,0,0,0,0,0,1.841,1.886
2019-07-14,1.826,0,0,0,1.818,1.958,0,0,0,0,0,1.861,0,1.917,1.74,2.081,1.878,0,0,0,0,0,0,1.73,1.784,0,0,1.698,0,1.741,1.666,1.795,1.883,1.94,0,1.721,0,0,0,0,1.87,1.779,1.949,0,1.939,1.825,0,0,1.887,1.844,2.009,0,1.81,1.786,1.839,1.89,1.81,1.854,0,0,0,0,0,0,0,2.036,1.948,0,1.921,1.859,0,0,0,0,0,0,1.856
2019-07-15,1.858,0,0,0,1.916,2.045,0,0,0,0,0,1.919,0,1.975,1.78,2.223,1.957,0,0,0,0,0,0,1.778,1.857,0,0,1.743,0,1.799,1.728,1.917,1.986,1.983,0,1.806,0,0,0,0,1.945,1.829,2.015,0,1.95,1.851,0,0,1.907,1.847,2.025,0,1.86,1.778,1.76,1.849,1.855,1.923,0,0,0,0,0,0,0,2.147,2.126,0,2,1.877,0,0,0,0,0,2.029,1.88
2019-07-16,1.796,0,0,0,1.848,1.963,0,0,0,0,0,1.819,0,1.862,1.669,2.067,1.922,0,0,0,0,0,0,1.729,1.818,0,0,1.74,0,1.803,1.683,1.812,1.867,1.837,0,1.877,0,0,0,0,1.728,1.916,2.052,0,1.948,1.83,0,0,2.062,2.003,2.054,1.95,1.915,1.875,1.813,1.906,1.96,1.922,0,0,0,0,0,0,0,2.083,2.063,0,1.91,1.935,0,0,0,0,0,1.999,1.844
2019-07-17,1.683,0,0,0,1.783,1.842,0,0,0,0,0,1.749,0,1.847,1.615,1.873,1.858,0,0,0,0,0,0,1.743,1.864,0,0,1.886,0,2.03,1.853,1.986,2.1,2.068,0,1.97,0,0,0,0,1.879,1.957,2.123,0,2.021,1.871,0,0,2.051,2.017,2.102,1.891,1.864,1.917,1.903,1.983,1.95,1.985,0,0,0,0,0,0,0,2.009,1.991,0,1.781,1.957,0,0,0,0,0,2.075,1.78
2019-07-18,1.691,0,0,0,1.852,1.876,0,0,0,0,0,1.868,0,1.928,1.667,2.063,1.855,0,0,0,0,0,0,1.721,1.766,0,0,1.795,0,1.935,1.807,1.896,1.969,1.98,0,1.899,0,0,0,0,0,1.968,2.144,0,2.133,1.884,0,0,1.98,1.983,1.927,1.78,1.907,1.883,1.895,1.98,1.925,1.892,0,0,0,0,0,0,0,2.07,2.018,0,1.949,1.912,0,0,0,0,0,2.019,1.82
2019-07-19,1.872,0,0,0,1.93,1.994,0,0,0,0,0,2.106,0,2.074,1.863,2.432,1.998,0,0,0,0,0,0,1.795,1.834,0,0,1.828,0,1.916,1.848,1.984,1.996,2.09,0,1.883,0,0,0,0,1.833,1.918,2.097,0,2.212,1.96,0,0,2.009,1.928,1.936,1.968,1.93,1.905,1.901,1.973,1.917,1.938,0,0,0,0,0,0,0,2.333,2.169,0,2.145,1.945,0,0,0,0,0,2.128,1.87
2019-07-20,1.828,0,0,0,1.911,2.043,0,0,0,0,0,1.966,0,2.003,1.821,2.188,1.946,0,0,0,0,0,0,1.802,1.826,0,0,1.727,0,1.836,1.74,1.838,1.967,2.385,0,1.823,0,0,0,0,1.841,1.878,2.036,0,2.174,1.944,0,0,2.123,2.049,2.18,2.002,1.974,2.063,2.118,2.163,2.033,2.039,0,0,0,0,0,0,0,2.194,2.092,0,2.056,2.138,0,0,0,0,0,1.971,1.904
2019-07-21,1.888,0,0,0,1.945,2.123,0,0,0,0,0,2.067,0,2.028,1.837,2.334,1.996,0,0,0,0,0,0,1.773,1.816,0,0,1.698,0,1.814,1.724,1.829,1.927,1.962,0,1.822,0,0,0,0,1.815,1.851,2.036,0,1.957,1.888,0,0,2.028,1.953,2.012,1.927,1.812,1.953,1.944,2.016,1.893,1.965,0,0,0,0,0,0,0,2.263,2.079,0,2.056,2.002,0,0,0,0,0,1.939,1.9
2019-07-22,1.892,0,0,0,2.018,2.053,0,0,0,0,0,2.075,0,2.048,1.862,2.373,0,0,0,0,0,0,0,1.841,1.847,0,0,1.758,0,1.852,1.781,1.887,1.988,2.091,0,1.802,0,0,0,0,1.914,1.859,2.129,0,2.172,1.916,0,0,1.994,2.035,2.009,0,1.849,1.928,1.955,2.027,2.007,1.985,0,0,0,0,0,0,0,2.237,2.147,0,2.185,1.985,0,0,0,0,0,2.036,1.899
2019-07-23,1.83,0,0,0,1.99,2.181,0,0,0,0,0,1.967,0,2.022,1.846,2.395,0,0,0,0,0,0,0,1.821,1.815,0,0,1.728,0,1.88,1.798,1.883,1.958,2.098,0,1.808,0,0,0,0,1.931,1.821,2.147,0,2.173,1.852,0,0,1.961,1.963,2.005,1.74,1.844,1.837,1.829,1.944,1.847,1.975,0,0,0,0,0,0,0,2.146,2.171,0,2.097,1.919,0,0,0,0,0,2.061,1.878
2019-07-24,1.812,0,0,0,1.968,2.121,0,0,0,0,0,1.986,0,1.974,1.828,2.461,0,0,0,0,0,0,0,1.798,1.843,0,0,1.767,0,1.829,1.742,1.866,1.979,2.155,0,1.816,0,0,0,0,1.906,1.849,2.069,0,1.99,1.799,0,0,1.911,1.9,2.033,1.81,1.767,1.794,1.79,1.875,1.863,1.862,0,0,0,0,0,0,0,2.203,2.126,0,2.064,1.882,0,0,0,0,0,2.051,1.888
2019-07-25,1.838,0,0,0,1.973,2.029,0,0,0,0,0,1.956,0,1.982,1.816,2.342,0,0,0,0,0,0,0,1.797,1.879,0,0,1.776,0,1.816,1.738,1.881,2.009,2.078,0,1.798,0,0,0,0,1.983,1.803,2.116,0,2.06,1.827,0,0,1.908,1.895,2.116,1.935,1.722,1.785,1.79,1.908,1.89,1.893,0,0,0,0,0,0,0,2.221,2.127,0,2.048,1.984,0,0,0,0,0,2.078,1.941
2019-07-26,1.861,0,0,0,1.939,2.06,0,0,0,0,0,1.956,0,1.948,1.821,2.483,0,0,0,0,0,0,0,1.803,1.9,0,0,1.74,0,1.82,1.73,1.858,1.966,2.356,0,1.789,0,0,0,0,1.913,1.815,2.022,0,2.01,1.836,0,0,1.957,1.968,2.095,1.833,1.769,1.81,1.818,1.935,1.917,1.923,0,0,0,0,0,0,0,2.174,2.117,0,2.03,1.932,0,0,0,0,0,2.074,1.91
2019-07-27,1.795,0,0,0,1.967,0,0,0,0,0,0,1.981,0,2.009,1.837,2.283,0,0,0,0,0,0,0,1.782,1.864,0,0,1.708,0,1.803,1.788,1.863,1.893,1.953,0,1.786,0,0,0,0,1.959,1.825,2.128,0,2.038,1.867,0,0,1.929,1.896,2.036,1.869,1.737,1.858,1.874,1.999,1.907,1.905,0,0,0,0,0,0,0,2.137,2.084,0,2.082,1.968,0,0,0,0,0,2.084,1.872
2019-07-28,1.754,0,0,0,1.854,1.949,0,0,0,0,0,1.903,0,1.93,1.712,2.18,0,0,0,0,0,0,0,1.813,1.859,0,0,1.703,0,1.818,1.774,1.882,1.87,1.945,0,1.815,0,0,0,0,1.948,1.829,2.123,0,1.992,1.89,0,0,2.03,1.966,2.043,1.908,1.788,1.913,1.863,1.987,1.89,1.965,0,0,0,0,0,0,0,2.111,2.137,0,1.981,1.991,0,0,0,0,0,2.063,1.901
2019-07-29,1.688,0,0,0,1.894,1.978,0,0,0,0,0,1.89,0,1.905,1.675,2.345,0,0,0,0,0,0,0,1.782,1.824,0,0,1.77,0,1.841,1.774,1.854,1.971,1.992,0,1.886,0,0,0,0,1.956,1.883,2.191,0,2.056,1.902,0,0,1.946,1.897,2.08,1.974,1.776,1.853,1.864,1.984,1.955,1.929,0,0,0,0,0,0,0,2.075,2.079,0,2.134,2.017,0,0,0,0,0,2.129,1.862
2019-07-30,1.699,0,0,0,1.935,1.969,0,0,0,0,0,1.86,0,1.86,1.648,2.171,0,0,0,0,0,0,0,1.74,1.854,0,0,1.83,0,1.95,0,1.959,2.069,1.87,0,1.929,0,0,0,0,2.035,1.931,2.18,0,2.205,1.984,0,0,2.018,1.976,2.156,1.93,1.828,2.003,1.938,2.055,2.011,2.041,0,0,0,0,0,0,0,2.038,2.056,0,1.925,2.048,0,0,0,0,0,2.11,1.813
2019-07-31,1.699,0,0,0,1.776,1.886,0,0,0,0,0,1.799,0,1.83,1.62,2.088,0,0,0,0,0,0,0,1.824,1.969,0,0,1.803,0,1.889,0,1.936,1.98,2.395,0,1.86,0,0,0,0,1.841,1.897,2.206,0,2.082,1.928,0,0,1.973,1.87,2.024,1.908,1.786,1.868,1.842,1.931,1.921,1.894,0,0,0,0,0,0,0,1.942,2.195,0,1.835,1.94,0,0,0,0,0,2.095,1.796
2019-08-01,1.703,0,0,0,1.833,1.866,0,0,0,0,0,1.798,0,1.827,1.616,2.074,2.042,0,0,0,0,0,0,1.8,1.898,0,0,1.744,0,1.912,0,1.95,1.943,2.092,0,1.827,0,0,0,0,1.92,1.936,2.234,0,2.217,1.951,0,0,2.024,1.988,2.217,1.873,2.005,1.926,1.931,2.088,2.014,2.083,0,0,0,0,0,0,0,1.96,2.253,0,1.833,2.056,0,0,0,0,0,2.148,1.81
2019-08-02,1.743,0,0,0,1.839,1.891,0,0,0,0,0,1.857,0,1.903,1.667,1.917,2.027,0,0,0,0,0,0,1.832,1.885,0,0,1.74,0,2.026,0,1.935,1.963,2.183,0,1.815,0,0,0,0,1.944,1.978,2.32,0,2.371,2.115,0,0,2.092,2.002,2.093,1.897,1.867,1.987,1.941,2.09,2.025,1.937,0,0,0,0,0,0,0,2.05,2.152,0,1.852,2.074,0,0,0,0,0,2.049,1.817
2019-08-03,1.746,0,0,0,1.787,1.856,0,0,0,0,0,1.833,0,1.949,1.639,1.889,1.932,0,0,0,0,0,0,1.785,1.939,0,0,1.739,0,1.92,1.81,1.852,1.939,1.947,0,1.843,0,0,0,0,1.858,1.883,2.125,0,2.178,1.921,0,0,2.003,1.943,2.06,1.976,1.868,1.904,1.928,1.998,1.993,1.998,0,0,0,0,0,0,0,1.994,2.045,0,1.862,1.988,0,0,0,0,0,2.041,1.809
2019-08-04,1.726,0,0,0,1.76,1.805,0,0,0,0,0,1.769,0,1.861,1.605,1.865,1.867,0,0,0,0,0,0,1.776,1.953,0,0,1.809,0,1.905,1.797,1.908,2.027,2.102,0,1.859,0,0,0,0,2.035,1.895,2.201,0,2.007,1.887,0,0,1.998,1.962,2.114,1.954,1.836,1.895,1.891,1.998,1.965,1.991,0,0,0,0,0,0,0,1.992,2.009,0,1.787,1.958,0,0,0,0,0,2.205,1.788
2019-08-05,1.702,0,0,0,1.781,1.813,0,0,0,0,0,1.735,0,1.842,1.641,1.874,1.886,0,0,0,0,0,0,1.768,1.964,0,0,1.813,0,1.976,1.784,1.934,1.988,2.106,0,1.917,0,0,0,0,1.973,1.891,2.22,0,2.12,1.914,0,0,2.16,2.044,2.091,1.848,1.845,1.86,1.87,1.954,1.947,2.021,0,0,0,0,0,0,0,2.006,2.057,0,1.799,1.959,0,0,0,0,0,2.225,1.778
2019-08-06,1.696,0,0,0,1.803,1.82,0,0,0,0,0,1.725,0,1.851,1.625,1.887,1.868,0,0,0,0,0,0,1.752,1.931,0,0,1.75,0,1.854,1.729,1.743,1.965,2.037,0,1.904,0,0,0,0,1.788,1.888,2.049,0,2.165,1.905,0,0,1.973,1.925,2.002,1.903,1.875,1.874,1.853,1.94,1.893,1.939,0,0,0,0,0,0,0,1.959,2.035,0,1.811,1.94,0,0,0,0,0,1.944,1.798
2019-08-07,1.682,0,0,0,1.781,1.893,0,0,0,0,0,1.757,0,1.915,1.622,1.945,1.954,0,0,0,0,0,0,1.734,1.849,0,0,1.767,0,1.878,1.782,1.772,1.989,1.972,0,1.901,0,0,0,0,1.789,1.913,2.02,0,2.064,1.87,0,0,2.108,2.103,2.095,1.857,1.885,1.958,1.985,2.065,2.045,2.009,0,0,0,0,0,0,0,2.039,2.055,0,1.879,2.035,0,0,0,0,0,1.988,1.781
2019-08-08,1.654,0,0,0,1.903,1.953,0,0,0,0,0,1.713,0,1.899,1.579,2.013,1.958,0,0,0,0,0,0,1.739,1.831,0,0,1.711,0,1.895,1.785,1.757,1.977,1.828,0,1.925,0,0,0,0,1.788,1.98,2.204,0,2.093,1.937,0,0,2.156,2.028,2.165,2.105,1.856,1.951,2.1,2.085,2.05,1.999,0,0,0,0,0,0,0,2.03,2.013,0,1.986,2.075,0,0,0,0,0,0,1.78
2019-08-09,1.672,0,0,0,1.765,1.775,0,0,0,0,0,0,0,1.85,1.616,1.863,1.796,0,0,0,0,0,0,1.692,1.87,0,0,1.701,0,1.849,1.696,1.737,1.864,1.905,0,1.813,0,0,0,0,1.738,1.786,1.907,0,1.944,1.842,0,0,1.946,1.878,1.884,1.905,1.802,1.819,1.806,1.91,1.856,1.874,0,0,0,0,0,0,0,1.847,1.807,0,1.811,1.888,0,0,0,0,0,0,1.834
2019-08-10,1.86,0,0,0,1.873,1.958,0,0,0,0,0,0,0,2.023,1.805,2.276,1.923,0,0,0,0,0,0,1.844,1.96,0,0,1.789,0,1.855,1.789,1.791,1.93,1.95,0,1.84,0,0,0,0,1.698,1.824,1.881,0,1.865,1.795,0,0,1.861,1.865,1.864,1.695,1.708,1.78,1.744,2.26,1.77,1.799,0,0,0,0,0,0,0,2.214,2.008,0,2.005,1.873,0,0,0,0,0,1.865,1.993
2019-08-11,1.841,0,0,0,1.871,1.933,0,0,0,0,0,1.871,0,1.984,1.817,2.223,1.917,0,0,0,0,0,0,1.791,1.879,0,0,1.712,0,1.761,1.741,1.752,1.9,1.886,0,1.817,0,0,0,0,1.63,1.788,1.898,0,1.821,1.746,0,0,1.824,1.774,1.797,1.683,1.673,1.74,1.723,1.844,1.748,1.779,0,0,0,0,0,0,0,2.161,1.98,0,2.003,1.758,0,0,0,0,0,0,1.963
2019-08-12,2.009,0,0,0,1.955,2.163,0,0,0,0,0,2.011,0,2.067,1.917,2.332,2.072,0,0,0,0,0,0,1.883,1.962,0,0,1.709,0,2.139,2.007,1.973,2.09,2.394,0,0,0,0,0,0,1.694,1.868,2.091,0,2.011,1.816,0,0,1.946,1.925,1.943,1.873,1.82,1.88,1.882,1.965,1.945,1.975,0,0,0,0,0,0,0,2.312,2.205,0,2.155,1.968,0,0,0,0,0,0,1.985
2019-08-13,1.986,0,0,0,2.164,2.272,0,0,0,0,0,1.975,0,2.102,1.922,2.378,2.199,0,0,0,0,0,0,1.94,1.985,0,0,1.818,0,2.131,1.969,2.103,2.193,2.46,0,1.958,0,0,0,0,1.915,1.926,2.121,0,2.262,1.997,0,0,2.173,2.11,2.103,2.069,1.976,2.013,2.017,2.135,2.065,2.055,0,0,0,0,0,0,0,2.276,2.269,0,2.151,2.14,0,0,0,0,0,2.075,2.007
2019-08-14,1.917,0,0,0,2.023,2.086,0,0,0,0,0,1.947,0,2.042,1.844,2.35,2.023,0,0,0,0,0,0,1.778,1.863,0,0,1.804,0,1.913,1.855,1.901,1.975,2.178,0,1.878,0,0,0,0,1.724,1.863,2.066,0,2.069,1.871,0,0,2.043,1.993,1.996,1.856,1.827,1.923,1.944,2.07,1.96,1.975,0,0,0,0,0,0,0,2.305,2.157,0,2.063,2.014,0,0,0,0,0,1.926,1.908
2019-08-15,1.9,0,0,0,1.945,1.99,0,0,0,0,0,2.046,0,2.036,1.812,2.305,1.943,0,0,0,0,0,0,1.818,1.907,0,0,1.73,0,1.971,1.815,1.826,1.949,2.224,0,0,0,0,0,0,1.7,1.792,1.955,0,1.886,1.776,0,0,1.848,1.808,1.806,1.682,1.679,1.751,1.733,1.858,1.762,1.85,0,0,0,0,0,0,0,2.259,2.031,0,2.073,1.78,0,0,0,0,0,1.888,1.936
2019-08-16,1.855,0,0,0,1.911,2.009,0,0,0,0,0,1.901,0,2.044,1.808,2.347,1.936,0,0,0,0,0,0,1.824,1.892,0,0,1.744,0,1.888,1.829,1.844,1.996,2.094,0,0,0,0,0,0,1.74,1.836,1.998,0,2.181,1.895,0,0,2.031,2.011,1.99,1.917,1.854,1.926,1.903,2.067,1.935,1.978,0,0,0,0,0,0,0,2.262,2.042,0,2.039,2.059,0,0,0,0,0,1.896,1.934
2019-08-17,1.89,0,0,0,1.901,2.039,0,0,0,0,0,1.893,0,2.063,1.833,2.218,1.932,0,0,0,0,0,0,1.805,1.907,0,0,1.701,0,1.896,1.869,1.9,2.048,2.119,0,2.188,0,0,0,0,1.761,1.828,1.955,0,2.089,1.952,0,0,2.051,2.058,2.125,1.958,1.903,2.038,2.083,2.16,2.138,2.058,0,0,0,0,0,0,0,2.224,2.022,0,2.032,2.146,0,0,0,0,0,1.923,1.933
2019-08-18,1.835,0,0,0,1.878,2.075,0,0,0,0,0,1.848,0,2.028,1.801,2.178,1.941,0,0,0,0,0,0,1.758,1.862,0,0,1.704,0,1.799,1.773,1.815,1.967,1.981,0,2.171,0,0,0,0,1.769,1.811,1.955,0,2.004,1.95,0,0,2.037,2.026,2.087,1.976,1.984,1.975,1.995,2.098,2.015,2.032,0,0,0,0,0,0,0,2.151,2,0,2.006,2.071,0,0,0,0,0,1.918,1.898
2019-08-19,1.887,0,0,0,1.947,2.169,0,0,0,0,0,1.944,0,2.091,1.853,2.335,2.165,0,0,0,0,0,0,1.883,2.006,0,0,1.789,0,1.988,1.923,1.991,2.079,2.174,0,2.099,0,0,0,0,1.855,2.017,2.182,0,2.411,1.992,0,0,2.112,2.071,1.989,1.903,2.025,2.108,2.103,2.196,2.121,2.068,0,0,0,0,0,0,0,2.274,2.288,0,2.087,2.185,0,0,0,0,0,2.056,1.975
